ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
6517,1424.0,1403.0,1359.0,1557.0,1503.0,170.0,1444.0,1460.0,1453.0,1985.0,1516.0,1458.0,1479.0,1478.0,1440.0,canneal
6667,1447.0,1494.0,1434.0,1512.0,1560.0,165.0,1547.0,1475.0,1494.0,2016.0,1476.0,1466.0,1487.0,1475.0,1392.0,canneal
6533,1474.0,1488.0,1558.0,1480.0,1478.0,164.0,1432.0,1500.0,1521.0,1953.0,1456.0,1534.0,1500.0,1533.0,1486.0,canneal
6543,1557.0,1488.0,1473.0,1488.0,1497.0,179.0,1426.0,1452.0,1545.0,2054.0,1491.0,1537.0,1620.0,1478.0,1445.0,canneal
6284,1341.0,1357.0,1393.0,1357.0,1386.0,22.0,1347.0,1284.0,1304.0,1812.0,1349.0,1325.0,1360.0,1289.0,1364.0,canneal
6397,1474.0,1497.0,1483.0,1422.0,1586.0,164.0,1490.0,1430.0,1508.0,1955.0,1540.0,1471.0,1444.0,1490.0,1441.0,canneal
6542,1471.0,1506.0,1463.0,1396.0,1467.0,166.0,1601.0,1422.0,1498.0,2096.0,1558.0,1464.0,1518.0,1542.0,1394.0,canneal
6670,1553.0,1461.0,1398.0,1503.0,1567.0,164.0,1491.0,1457.0,1513.0,2098.0,1568.0,1480.0,1609.0,1617.0,1492.0,canneal
6461,1546.0,1552.0,1418.0,1569.0,1509.0,187.0,1491.0,1410.0,1605.0,2064.0,1570.0,1598.0,1558.0,1626.0,1452.0,canneal
6430,1454.0,1402.0,1489.0,1479.0,1444.0,156.0,1357.0,1389.0,1496.0,1956.0,1437.0,1497.0,1454.0,1635.0,1371.0,canneal
6605,1478.0,1473.0,1422.0,1523.0,1558.0,152.0,1527.0,1481.0,1601.0,2148.0,1589.0,1441.0,1559.0,1586.0,1523.0,canneal
6589,1508.0,1456.0,1506.0,1448.0,1545.0,159.0,1407.0,1446.0,1539.0,1991.0,1442.0,1549.0,1400.0,1452.0,1476.0,canneal
6549,1527.0,1500.0,1561.0,1546.0,1531.0,142.0,1561.0,1552.0,1605.0,2027.0,1463.0,1437.0,1489.0,1530.0,1493.0,canneal
6579,1500.0,1500.0,1452.0,1655.0,1673.0,149.0,1557.0,1570.0,1538.0,2052.0,1611.0,1505.0,1498.0,1431.0,1506.0,canneal
9718,6715.0,6461.0,6270.0,6412.0,6332.0,5638.0,6426.0,6418.0,6404.0,6313.0,6316.0,6597.0,6558.0,6652.0,7808.0,canneal
3799,819.0,830.0,772.0,815.0,754.0,97.0,729.0,749.0,806.0,754.0,691.0,811.0,832.0,799.0,2043.0,canneal
3615,766.0,728.0,756.0,727.0,673.0,83.0,757.0,762.0,779.0,721.0,667.0,782.0,883.0,809.0,1947.0,canneal
3482,737.0,741.0,756.0,733.0,735.0,96.0,778.0,674.0,734.0,727.0,739.0,754.0,803.0,739.0,1900.0,canneal
3661,790.0,705.0,769.0,788.0,709.0,85.0,803.0,748.0,785.0,761.0,667.0,682.0,758.0,720.0,2062.0,canneal
3617,786.0,756.0,735.0,748.0,727.0,93.0,780.0,732.0,783.0,720.0,731.0,739.0,788.0,703.0,2150.0,canneal
3497,659.0,678.0,672.0,648.0,628.0,9.0,684.0,648.0,706.0,630.0,625.0,697.0,740.0,644.0,1877.0,canneal
3669,750.0,752.0,684.0,705.0,715.0,86.0,769.0,728.0,763.0,718.0,665.0,782.0,796.0,729.0,2035.0,canneal
3600,750.0,765.0,789.0,762.0,751.0,92.0,792.0,719.0,770.0,729.0,639.0,746.0,730.0,798.0,2018.0,canneal
3624,743.0,797.0,762.0,767.0,781.0,85.0,760.0,721.0,779.0,793.0,782.0,788.0,799.0,802.0,2016.0,canneal
3556,812.0,787.0,771.0,753.0,718.0,92.0,812.0,737.0,785.0,754.0,775.0,777.0,811.0,746.0,1930.0,canneal
3524,793.0,831.0,705.0,751.0,720.0,87.0,807.0,702.0,741.0,681.0,681.0,784.0,763.0,780.0,1951.0,canneal
3664,850.0,807.0,762.0,795.0,762.0,93.0,772.0,802.0,745.0,712.0,709.0,720.0,774.0,814.0,2162.0,canneal
3673,819.0,755.0,741.0,746.0,743.0,86.0,788.0,744.0,804.0,703.0,716.0,747.0,871.0,715.0,2158.0,canneal
3688,807.0,782.0,746.0,802.0,756.0,90.0,811.0,792.0,798.0,730.0,720.0,776.0,888.0,729.0,2096.0,canneal
3729,850.0,805.0,803.0,846.0,749.0,105.0,776.0,789.0,841.0,775.0,800.0,850.0,826.0,859.0,1898.0,canneal
10338,7156.0,7074.0,6871.0,7347.0,8086.0,6449.0,7093.0,6884.0,6948.0,6991.0,6789.0,7115.0,7010.0,6959.0,7215.0,canneal
4004,923.0,859.0,878.0,830.0,2080.0,98.0,811.0,848.0,816.0,885.0,877.0,901.0,845.0,884.0,836.0,canneal
3931,779.0,843.0,798.0,855.0,2117.0,102.0,820.0,782.0,789.0,940.0,839.0,874.0,818.0,820.0,829.0,canneal
3904,794.0,824.0,803.0,924.0,1970.0,118.0,714.0,839.0,818.0,893.0,829.0,814.0,842.0,878.0,800.0,canneal
4095,830.0,780.0,826.0,873.0,2097.0,95.0,833.0,828.0,757.0,911.0,925.0,878.0,878.0,814.0,871.0,canneal
3993,829.0,889.0,759.0,852.0,2009.0,97.0,817.0,908.0,786.0,850.0,898.0,885.0,860.0,761.0,897.0,canneal
4013,720.0,773.0,801.0,760.0,1911.0,19.0,722.0,768.0,728.0,750.0,703.0,736.0,773.0,732.0,801.0,canneal
3977,741.0,806.0,818.0,810.0,2033.0,93.0,799.0,877.0,799.0,847.0,870.0,838.0,899.0,823.0,893.0,canneal
3979,816.0,792.0,860.0,896.0,2050.0,108.0,769.0,839.0,803.0,878.0,841.0,819.0,850.0,819.0,852.0,canneal
3903,790.0,871.0,859.0,887.0,2129.0,104.0,802.0,836.0,792.0,881.0,859.0,849.0,856.0,925.0,860.0,canneal
3927,791.0,855.0,762.0,895.0,1981.0,114.0,780.0,815.0,832.0,852.0,837.0,835.0,853.0,850.0,840.0,canneal
3843,856.0,826.0,804.0,798.0,1964.0,87.0,783.0,777.0,714.0,836.0,847.0,872.0,822.0,854.0,823.0,canneal
3965,872.0,850.0,825.0,813.0,2054.0,102.0,867.0,909.0,848.0,794.0,989.0,898.0,833.0,864.0,904.0,canneal
4031,799.0,822.0,786.0,843.0,2135.0,95.0,813.0,812.0,802.0,836.0,854.0,909.0,838.0,818.0,857.0,canneal
3948,836.0,814.0,844.0,847.0,2038.0,91.0,857.0,797.0,840.0,879.0,795.0,879.0,924.0,819.0,838.0,canneal
4086,894.0,919.0,881.0,960.0,2136.0,122.0,856.0,876.0,835.0,952.0,859.0,919.0,903.0,878.0,839.0,canneal
17459,12211.0,12173.0,12250.0,11518.0,12163.0,10252.0,11715.0,12065.0,12049.0,11840.0,11692.0,11873.0,11858.0,12169.0,11896.0,canneal
6817,1443.0,1673.0,1809.0,1460.0,1790.0,163.0,1550.0,1546.0,1502.0,1500.0,1531.0,1541.0,1636.0,1451.0,1551.0,canneal
6689,1426.0,1596.0,1672.0,1523.0,1623.0,156.0,1467.0,1537.0,1370.0,1447.0,1553.0,1464.0,1564.0,1389.0,1451.0,canneal
6758,1446.0,1542.0,1761.0,1437.0,1665.0,182.0,1490.0,1454.0,1474.0,1553.0,1545.0,1485.0,1556.0,1546.0,1497.0,canneal
6535,1505.0,1505.0,1736.0,1442.0,1670.0,174.0,1520.0,1458.0,1390.0,1490.0,1462.0,1418.0,1455.0,1436.0,1377.0,canneal
6696,1474.0,1610.0,1837.0,1494.0,1782.0,184.0,1632.0,1544.0,1528.0,1608.0,1519.0,1507.0,1563.0,1517.0,1525.0,canneal
6367,1299.0,1377.0,1554.0,1281.0,1430.0,25.0,1278.0,1344.0,1261.0,1267.0,1380.0,1412.0,1345.0,1334.0,1314.0,canneal
6567,1476.0,1456.0,1727.0,1435.0,1714.0,159.0,1484.0,1540.0,1366.0,1467.0,1510.0,1381.0,1538.0,1390.0,1479.0,canneal
6823,1460.0,1520.0,1699.0,1504.0,1642.0,174.0,1531.0,1457.0,1451.0,1593.0,1513.0,1517.0,1652.0,1522.0,1511.0,canneal
6823,1421.0,1605.0,1874.0,1512.0,1740.0,188.0,1545.0,1560.0,1415.0,1468.0,1562.0,1577.0,1535.0,1599.0,1430.0,canneal
6650,1447.0,1520.0,1814.0,1471.0,1632.0,169.0,1552.0,1597.0,1372.0,1475.0,1532.0,1558.0,1585.0,1562.0,1492.0,canneal
6440,1489.0,1511.0,1798.0,1387.0,1682.0,157.0,1507.0,1354.0,1311.0,1546.0,1455.0,1552.0,1437.0,1439.0,1514.0,canneal
6562,1560.0,1606.0,1901.0,1532.0,1730.0,149.0,1541.0,1474.0,1477.0,1619.0,1447.0,1568.0,1595.0,1478.0,1478.0,canneal
6653,1502.0,1484.0,1752.0,1381.0,1694.0,156.0,1500.0,1494.0,1383.0,1401.0,1455.0,1454.0,1506.0,1407.0,1451.0,canneal
6871,1543.0,1662.0,1863.0,1457.0,1753.0,166.0,1565.0,1574.0,1437.0,1522.0,1603.0,1536.0,1722.0,1483.0,1543.0,canneal
6728,1526.0,1603.0,1803.0,1449.0,1738.0,178.0,1641.0,1544.0,1434.0,1592.0,1535.0,1575.0,1602.0,1603.0,1547.0,canneal
12090,8256.0,8170.0,9315.0,8077.0,8050.0,6669.0,7709.0,7641.0,8187.0,7920.0,7981.0,8172.0,8160.0,8220.0,8171.0,canneal
4546,989.0,992.0,1971.0,947.0,1018.0,91.0,971.0,993.0,1022.0,1010.0,943.0,1006.0,934.0,1042.0,917.0,canneal
4513,965.0,918.0,1873.0,976.0,987.0,90.0,943.0,989.0,1008.0,963.0,907.0,971.0,954.0,1005.0,987.0,canneal
4670,1006.0,1001.0,1959.0,1015.0,1038.0,117.0,1031.0,970.0,1042.0,1078.0,1037.0,1043.0,1032.0,1063.0,1021.0,canneal
4466,955.0,1011.0,2043.0,897.0,937.0,105.0,997.0,950.0,1018.0,1081.0,902.0,1052.0,925.0,979.0,966.0,canneal
4470,945.0,981.0,2052.0,994.0,959.0,109.0,917.0,952.0,1036.0,938.0,931.0,963.0,987.0,1048.0,970.0,canneal
4078,867.0,831.0,1727.0,811.0,794.0,10.0,795.0,853.0,922.0,830.0,773.0,822.0,879.0,875.0,823.0,canneal
4369,946.0,993.0,1823.0,962.0,982.0,99.0,945.0,1011.0,980.0,889.0,945.0,865.0,921.0,951.0,920.0,canneal
4323,916.0,925.0,1946.0,1007.0,998.0,102.0,876.0,921.0,970.0,905.0,940.0,959.0,987.0,913.0,916.0,canneal
4537,977.0,948.0,2002.0,989.0,1010.0,94.0,986.0,992.0,1000.0,1082.0,931.0,964.0,975.0,991.0,964.0,canneal
4404,902.0,938.0,2048.0,1053.0,1011.0,92.0,992.0,1006.0,991.0,1002.0,1009.0,980.0,912.0,999.0,1008.0,canneal
4436,940.0,924.0,1989.0,980.0,1076.0,86.0,956.0,930.0,961.0,919.0,1017.0,954.0,1012.0,914.0,950.0,canneal
4523,1013.0,961.0,1940.0,1068.0,1025.0,95.0,938.0,971.0,1008.0,1087.0,993.0,970.0,974.0,1002.0,986.0,canneal
4569,1026.0,976.0,1975.0,997.0,967.0,96.0,970.0,993.0,924.0,1013.0,1017.0,937.0,967.0,1012.0,976.0,canneal
4589,993.0,979.0,1920.0,972.0,946.0,96.0,1031.0,1037.0,989.0,987.0,1065.0,1031.0,1031.0,962.0,1009.0,canneal
4531,1019.0,989.0,2000.0,1051.0,943.0,100.0,984.0,1005.0,960.0,956.0,1003.0,968.0,919.0,1022.0,973.0,canneal
8801,6065.0,5925.0,6105.0,7283.0,6080.0,5409.0,5776.0,6139.0,6039.0,5944.0,5991.0,6080.0,6052.0,5933.0,6071.0,canneal
3362,692.0,723.0,721.0,1984.0,719.0,104.0,708.0,675.0,691.0,687.0,715.0,806.0,665.0,682.0,710.0,canneal
3220,696.0,654.0,663.0,1977.0,719.0,96.0,692.0,669.0,719.0,667.0,600.0,731.0,639.0,705.0,679.0,canneal
3423,698.0,791.0,706.0,2009.0,675.0,104.0,707.0,694.0,690.0,768.0,685.0,697.0,689.0,674.0,667.0,canneal
3340,713.0,785.0,646.0,2068.0,700.0,86.0,655.0,791.0,653.0,674.0,710.0,779.0,661.0,650.0,706.0,canneal
3370,701.0,693.0,655.0,2110.0,725.0,100.0,700.0,687.0,754.0,781.0,683.0,757.0,658.0,662.0,683.0,canneal
3254,612.0,688.0,631.0,1952.0,641.0,9.0,573.0,596.0,637.0,657.0,653.0,628.0,593.0,585.0,567.0,canneal
3242,667.0,689.0,723.0,1993.0,695.0,79.0,660.0,650.0,690.0,687.0,678.0,619.0,620.0,693.0,625.0,canneal
3428,711.0,763.0,729.0,2093.0,703.0,99.0,674.0,641.0,726.0,745.0,731.0,673.0,747.0,733.0,673.0,canneal
3271,683.0,690.0,719.0,2021.0,710.0,80.0,685.0,711.0,615.0,791.0,646.0,723.0,695.0,732.0,702.0,canneal
3260,722.0,765.0,743.0,2027.0,692.0,88.0,668.0,691.0,631.0,663.0,659.0,674.0,700.0,684.0,630.0,canneal
3353,700.0,735.0,691.0,1979.0,651.0,93.0,694.0,602.0,617.0,700.0,652.0,707.0,711.0,678.0,690.0,canneal
3350,708.0,790.0,689.0,2021.0,758.0,84.0,707.0,765.0,735.0,788.0,647.0,676.0,687.0,709.0,773.0,canneal
3373,735.0,709.0,726.0,2010.0,731.0,98.0,719.0,701.0,719.0,745.0,619.0,746.0,667.0,686.0,676.0,canneal
3344,678.0,827.0,725.0,2139.0,732.0,93.0,705.0,696.0,715.0,671.0,664.0,736.0,640.0,659.0,665.0,canneal
3387,657.0,749.0,704.0,2040.0,743.0,94.0,695.0,752.0,709.0,743.0,687.0,712.0,670.0,695.0,710.0,canneal
15674,10923.0,10683.0,10780.0,10752.0,11022.0,9541.0,11072.0,11440.0,11195.0,11054.0,10936.0,10920.0,10860.0,11067.0,11184.0,canneal
6115,1226.0,1368.0,1365.0,1375.0,1336.0,155.0,1337.0,1991.0,1394.0,1425.0,1395.0,1331.0,1310.0,1349.0,1437.0,canneal
6054,1263.0,1327.0,1315.0,1323.0,1426.0,162.0,1389.0,1881.0,1281.0,1369.0,1369.0,1383.0,1379.0,1274.0,1326.0,canneal
6055,1297.0,1289.0,1252.0,1432.0,1365.0,146.0,1438.0,1939.0,1305.0,1406.0,1432.0,1310.0,1322.0,1297.0,1341.0,canneal
5979,1327.0,1375.0,1351.0,1343.0,1304.0,191.0,1323.0,1953.0,1412.0,1462.0,1365.0,1317.0,1392.0,1373.0,1394.0,canneal
6162,1390.0,1334.0,1355.0,1301.0,1331.0,155.0,1256.0,1920.0,1412.0,1443.0,1411.0,1441.0,1291.0,1409.0,1409.0,canneal
5900,1248.0,1147.0,1118.0,1282.0,1163.0,21.0,1235.0,1760.0,1204.0,1160.0,1254.0,1200.0,1140.0,1261.0,1167.0,canneal
6203,1326.0,1329.0,1325.0,1387.0,1365.0,144.0,1412.0,1899.0,1328.0,1425.0,1402.0,1286.0,1342.0,1351.0,1381.0,canneal
6101,1315.0,1501.0,1282.0,1403.0,1441.0,164.0,1413.0,1913.0,1398.0,1348.0,1400.0,1437.0,1387.0,1340.0,1403.0,canneal
6318,1334.0,1360.0,1335.0,1293.0,1416.0,146.0,1439.0,1988.0,1328.0,1452.0,1449.0,1404.0,1350.0,1373.0,1262.0,canneal
6271,1371.0,1265.0,1335.0,1533.0,1310.0,152.0,1383.0,1990.0,1341.0,1398.0,1444.0,1299.0,1380.0,1332.0,1404.0,canneal
6094,1392.0,1281.0,1313.0,1348.0,1370.0,140.0,1371.0,1882.0,1395.0,1289.0,1415.0,1397.0,1387.0,1414.0,1402.0,canneal
6137,1337.0,1314.0,1359.0,1438.0,1445.0,140.0,1404.0,1970.0,1371.0,1390.0,1332.0,1365.0,1356.0,1387.0,1312.0,canneal
6043,1396.0,1378.0,1356.0,1563.0,1380.0,161.0,1466.0,1861.0,1316.0,1387.0,1401.0,1381.0,1373.0,1301.0,1336.0,canneal
6256,1403.0,1382.0,1349.0,1485.0,1414.0,158.0,1348.0,2028.0,1387.0,1397.0,1429.0,1419.0,1479.0,1296.0,1385.0,canneal
6414,1382.0,1311.0,1465.0,1373.0,1335.0,147.0,1340.0,2073.0,1403.0,1445.0,1434.0,1415.0,1344.0,1402.0,1390.0,canneal
15267,10332.0,10286.0,9997.0,10321.0,10634.0,9046.0,10266.0,11043.0,10206.0,10212.0,10200.0,10418.0,10297.0,10414.0,10445.0,canneal
5804,1152.0,1238.0,1298.0,1176.0,1402.0,167.0,1291.0,2074.0,1264.0,1293.0,1244.0,1338.0,1296.0,1241.0,1254.0,canneal
5737,1251.0,1171.0,1227.0,1261.0,1335.0,169.0,1276.0,2020.0,1263.0,1227.0,1291.0,1195.0,1252.0,1109.0,1276.0,canneal
5637,1372.0,1268.0,1295.0,1304.0,1268.0,155.0,1319.0,1882.0,1198.0,1237.0,1273.0,1169.0,1264.0,1248.0,1234.0,canneal
5766,1328.0,1354.0,1163.0,1238.0,1327.0,165.0,1331.0,1955.0,1247.0,1291.0,1254.0,1195.0,1241.0,1273.0,1253.0,canneal
5875,1247.0,1273.0,1193.0,1316.0,1320.0,162.0,1385.0,2094.0,1355.0,1344.0,1303.0,1185.0,1292.0,1299.0,1328.0,canneal
5490,1112.0,1061.0,1061.0,1177.0,1159.0,19.0,1150.0,1843.0,1104.0,1139.0,1076.0,1126.0,1144.0,1121.0,1161.0,canneal
5635,1272.0,1237.0,1192.0,1315.0,1257.0,145.0,1275.0,1961.0,1325.0,1265.0,1234.0,1278.0,1292.0,1274.0,1190.0,canneal
5801,1286.0,1377.0,1288.0,1317.0,1385.0,188.0,1329.0,1968.0,1402.0,1341.0,1311.0,1280.0,1290.0,1333.0,1184.0,canneal
5668,1257.0,1278.0,1247.0,1230.0,1312.0,155.0,1305.0,1942.0,1254.0,1191.0,1172.0,1210.0,1307.0,1277.0,1212.0,canneal
5689,1158.0,1373.0,1275.0,1269.0,1272.0,155.0,1207.0,1952.0,1275.0,1211.0,1307.0,1316.0,1309.0,1376.0,1315.0,canneal
5689,1228.0,1224.0,1256.0,1349.0,1261.0,151.0,1296.0,1975.0,1296.0,1271.0,1253.0,1275.0,1218.0,1298.0,1272.0,canneal
5838,1265.0,1261.0,1341.0,1226.0,1337.0,161.0,1296.0,2093.0,1373.0,1328.0,1225.0,1235.0,1301.0,1345.0,1246.0,canneal
5717,1324.0,1271.0,1285.0,1259.0,1288.0,178.0,1256.0,2005.0,1334.0,1257.0,1311.0,1268.0,1305.0,1294.0,1311.0,canneal
5866,1289.0,1379.0,1236.0,1307.0,1268.0,155.0,1316.0,2053.0,1277.0,1358.0,1372.0,1388.0,1355.0,1200.0,1267.0,canneal
5926,1356.0,1313.0,1285.0,1413.0,1389.0,168.0,1234.0,1889.0,1355.0,1311.0,1279.0,1326.0,1270.0,1315.0,1266.0,canneal
9131,6013.0,5918.0,5894.0,6018.0,6254.0,5302.0,6113.0,6280.0,6011.0,5783.0,6129.0,6134.0,6123.0,7596.0,6226.0,canneal
3374,695.0,707.0,642.0,733.0,700.0,90.0,703.0,753.0,734.0,688.0,712.0,734.0,727.0,1987.0,670.0,canneal
3295,713.0,629.0,719.0,674.0,656.0,86.0,681.0,678.0,733.0,667.0,657.0,639.0,728.0,1942.0,630.0,canneal
3364,656.0,657.0,687.0,664.0,707.0,87.0,676.0,717.0,734.0,741.0,619.0,627.0,688.0,1993.0,672.0,canneal
3371,701.0,751.0,671.0,632.0,698.0,90.0,713.0,720.0,751.0,734.0,682.0,690.0,695.0,2022.0,648.0,canneal
3524,696.0,729.0,761.0,711.0,629.0,95.0,716.0,730.0,723.0,743.0,680.0,709.0,718.0,2006.0,657.0,canneal
3214,640.0,635.0,605.0,611.0,591.0,10.0,609.0,613.0,644.0,579.0,602.0,624.0,672.0,1862.0,572.0,canneal
3442,712.0,767.0,662.0,704.0,716.0,81.0,643.0,675.0,718.0,688.0,675.0,675.0,658.0,1950.0,685.0,canneal
3611,702.0,763.0,690.0,701.0,644.0,89.0,610.0,653.0,729.0,684.0,684.0,676.0,692.0,2035.0,702.0,canneal
3357,701.0,695.0,722.0,635.0,675.0,88.0,648.0,686.0,715.0,662.0,666.0,702.0,742.0,1938.0,700.0,canneal
3220,717.0,766.0,656.0,731.0,669.0,96.0,602.0,683.0,707.0,722.0,719.0,653.0,730.0,1994.0,681.0,canneal
3395,732.0,704.0,625.0,732.0,664.0,79.0,744.0,643.0,725.0,685.0,645.0,711.0,711.0,2044.0,689.0,canneal
3441,663.0,766.0,666.0,727.0,702.0,78.0,763.0,688.0,777.0,694.0,684.0,702.0,742.0,2026.0,683.0,canneal
3465,684.0,682.0,667.0,723.0,709.0,91.0,703.0,733.0,698.0,662.0,674.0,733.0,671.0,2058.0,691.0,canneal
3597,706.0,700.0,686.0,710.0,742.0,94.0,728.0,815.0,757.0,681.0,754.0,738.0,710.0,2144.0,818.0,canneal
3515,713.0,745.0,627.0,719.0,681.0,87.0,748.0,752.0,756.0,685.0,715.0,744.0,762.0,2061.0,792.0,canneal
12662,8826.0,8505.0,8759.0,8380.0,8571.0,7556.0,8618.0,9698.0,9043.0,8550.0,8598.0,8672.0,8775.0,8633.0,8904.0,canneal
4888,979.0,1162.0,1080.0,1063.0,1080.0,139.0,1052.0,2075.0,1096.0,1046.0,1085.0,1121.0,1084.0,1090.0,964.0,canneal
4700,1022.0,1048.0,995.0,1037.0,1025.0,137.0,1078.0,1915.0,1009.0,991.0,1025.0,1079.0,1076.0,1025.0,1046.0,canneal
4881,1071.0,1157.0,1032.0,1023.0,1014.0,131.0,998.0,1882.0,1014.0,1041.0,1104.0,1078.0,1044.0,1063.0,1037.0,canneal
4667,1043.0,1131.0,1049.0,961.0,1047.0,134.0,1037.0,1843.0,992.0,1006.0,1035.0,1148.0,1038.0,1029.0,1001.0,canneal
4696,1080.0,1109.0,1023.0,988.0,970.0,139.0,1017.0,1971.0,1028.0,1027.0,1077.0,1086.0,1030.0,1099.0,982.0,canneal
4605,926.0,945.0,858.0,852.0,885.0,21.0,889.0,1823.0,893.0,922.0,970.0,905.0,965.0,919.0,843.0,canneal
4831,1001.0,1071.0,1055.0,1043.0,945.0,130.0,975.0,2054.0,1057.0,1015.0,1033.0,1020.0,1048.0,1065.0,955.0,canneal
4915,1108.0,1121.0,1150.0,994.0,1160.0,153.0,1035.0,1858.0,1133.0,1032.0,1035.0,1138.0,1089.0,993.0,1125.0,canneal
4997,1025.0,1162.0,1080.0,988.0,1086.0,133.0,1019.0,2013.0,1068.0,1079.0,1039.0,1161.0,1150.0,1091.0,1054.0,canneal
4769,1055.0,1068.0,1058.0,1019.0,982.0,130.0,1019.0,2027.0,1113.0,1061.0,991.0,1075.0,1136.0,1074.0,1050.0,canneal
4811,1097.0,1049.0,1046.0,1023.0,1014.0,121.0,1046.0,1946.0,1059.0,1018.0,1054.0,1009.0,1055.0,1166.0,977.0,canneal
4782,1077.0,1102.0,1100.0,1018.0,1001.0,129.0,1100.0,2015.0,1033.0,1002.0,1104.0,1162.0,1108.0,1136.0,954.0,canneal
4900,1010.0,1014.0,1117.0,1043.0,1024.0,124.0,1020.0,1992.0,1015.0,980.0,1048.0,1097.0,1041.0,1113.0,953.0,canneal
4805,1089.0,1144.0,1132.0,1075.0,1056.0,170.0,1011.0,2011.0,1088.0,1019.0,1039.0,1105.0,1070.0,1066.0,1079.0,canneal
4977,1016.0,1163.0,1125.0,1064.0,1131.0,139.0,1073.0,2086.0,1100.0,1027.0,1085.0,1076.0,1054.0,1095.0,1014.0,canneal
2024,1784.0,1665.0,1672.0,1692.0,1662.0,4438.0,1676.0,2454.0,2308.0,2124.0,2049.0,2008.0,1651.0,1689.0,1773.0,canneal
278,7.0,11.0,7.0,12.0,11.0,2631.0,9.0,695.0,544.0,429.0,316.0,144.0,13.0,10.0,13.0,canneal
200,9.0,8.0,10.0,15.0,7.0,2463.0,6.0,688.0,565.0,415.0,319.0,164.0,3.0,12.0,8.0,canneal
219,10.0,16.0,7.0,10.0,7.0,2287.0,7.0,726.0,552.0,400.0,331.0,168.0,7.0,9.0,11.0,canneal
241,11.0,23.0,12.0,10.0,11.0,2210.0,8.0,681.0,581.0,449.0,339.0,163.0,8.0,9.0,6.0,canneal
199,10.0,15.0,8.0,8.0,6.0,2453.0,5.0,675.0,556.0,443.0,338.0,183.0,6.0,7.0,8.0,canneal
208,40.0,58.0,15.0,33.0,30.0,2275.0,32.0,738.0,798.0,598.0,488.0,301.0,28.0,26.0,39.0,canneal
222,16.0,19.0,11.0,16.0,6.0,2231.0,8.0,753.0,564.0,464.0,280.0,142.0,11.0,13.0,17.0,canneal
219,16.0,34.0,17.0,15.0,18.0,2328.0,26.0,714.0,651.0,472.0,317.0,169.0,14.0,20.0,17.0,canneal
197,16.0,26.0,8.0,21.0,16.0,2323.0,11.0,656.0,509.0,440.0,310.0,149.0,10.0,11.0,14.0,canneal
188,9.0,25.0,9.0,12.0,5.0,2705.0,4.0,668.0,562.0,428.0,318.0,162.0,10.0,7.0,10.0,canneal
181,10.0,18.0,6.0,13.0,5.0,2357.0,9.0,705.0,519.0,398.0,278.0,159.0,7.0,7.0,11.0,canneal
216,8.0,25.0,5.0,9.0,6.0,2352.0,5.0,690.0,612.0,487.0,344.0,147.0,10.0,9.0,9.0,canneal
214,12.0,24.0,6.0,8.0,11.0,2327.0,6.0,628.0,554.0,402.0,326.0,166.0,8.0,11.0,8.0,canneal
221,10.0,18.0,8.0,9.0,7.0,2412.0,10.0,665.0,542.0,452.0,315.0,179.0,8.0,10.0,13.0,canneal
262,11.0,15.0,5.0,6.0,5.0,2522.0,7.0,702.0,620.0,447.0,364.0,186.0,6.0,8.0,9.0,canneal
17289,11810.0,11772.0,12065.0,11777.0,11746.0,10147.0,11713.0,12260.0,11605.0,11602.0,11592.0,11987.0,11861.0,11879.0,11826.0,canneal
6653,1470.0,1396.0,1477.0,1646.0,1513.0,175.0,1550.0,1792.0,1397.0,1504.0,1518.0,1449.0,1543.0,1539.0,1564.0,canneal
6621,1309.0,1470.0,1468.0,1610.0,1406.0,166.0,1512.0,1777.0,1497.0,1450.0,1408.0,1450.0,1506.0,1504.0,1463.0,canneal
6694,1445.0,1367.0,1423.0,1622.0,1442.0,165.0,1401.0,1830.0,1442.0,1606.0,1377.0,1521.0,1533.0,1512.0,1396.0,canneal
6588,1533.0,1413.0,1431.0,1632.0,1415.0,195.0,1505.0,1929.0,1357.0,1494.0,1348.0,1502.0,1513.0,1392.0,1553.0,canneal
6549,1474.0,1436.0,1576.0,1618.0,1499.0,182.0,1447.0,1847.0,1541.0,1499.0,1432.0,1434.0,1641.0,1511.0,1476.0,canneal
6222,1189.0,1247.0,1376.0,1511.0,1300.0,32.0,1289.0,1654.0,1363.0,1362.0,1212.0,1272.0,1350.0,1243.0,1326.0,canneal
6572,1492.0,1423.0,1469.0,1655.0,1419.0,175.0,1375.0,1772.0,1522.0,1557.0,1402.0,1404.0,1493.0,1461.0,1407.0,canneal
6748,1446.0,1441.0,1505.0,1684.0,1549.0,221.0,1530.0,1882.0,1528.0,1626.0,1498.0,1470.0,1672.0,1524.0,1428.0,canneal
6473,1384.0,1435.0,1462.0,1599.0,1513.0,176.0,1538.0,1799.0,1372.0,1531.0,1409.0,1507.0,1536.0,1420.0,1544.0,canneal
6532,1531.0,1443.0,1487.0,1660.0,1542.0,180.0,1525.0,1847.0,1383.0,1439.0,1399.0,1451.0,1543.0,1478.0,1465.0,canneal
