ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
1799,38.0,16.0,1686.0,1216.0,1942.0,9.0,1301.0,25.0,1873.0,1751.0,1572.0,2157.0,1543.0,1811.0,1758.0,dedup
1822,87.0,24.0,1926.0,1445.0,2063.0,13.0,1452.0,21.0,1947.0,1908.0,1615.0,2240.0,1486.0,1737.0,1825.0,dedup
1935,44.0,16.0,1748.0,1286.0,1842.0,6.0,1351.0,16.0,1748.0,1798.0,1528.0,2406.0,1567.0,1753.0,1645.0,dedup
2420,83.0,25.0,2142.0,1644.0,2444.0,11.0,1723.0,18.0,2389.0,2342.0,2078.0,2991.0,2108.0,2366.0,2042.0,dedup
3620,1063.0,740.0,2203.0,2507.0,2955.0,639.0,2045.0,660.0,2802.0,2879.0,2489.0,3110.0,2523.0,2575.0,3034.0,dedup
2006,12.0,9.0,849.0,1254.0,1250.0,8.0,856.0,10.0,1634.0,1827.0,1510.0,1971.0,900.0,1112.0,1308.0,dedup
1844,9.0,2.0,800.0,1258.0,1290.0,4.0,836.0,6.0,1798.0,1790.0,1478.0,2011.0,919.0,1135.0,1358.0,dedup
2019,49.0,21.0,893.0,1312.0,1398.0,18.0,991.0,14.0,2098.0,1935.0,1705.0,2169.0,1222.0,1219.0,1495.0,dedup
2181,28.0,8.0,932.0,1293.0,1356.0,7.0,1042.0,9.0,2051.0,1964.0,1585.0,2166.0,1085.0,1236.0,1599.0,dedup
2204,82.0,22.0,1042.0,1477.0,1443.0,12.0,1093.0,17.0,1968.0,2007.0,1674.0,2197.0,1209.0,1427.0,1699.0,dedup
2103,7.0,3.0,771.0,1372.0,1177.0,3.0,753.0,4.0,1994.0,1817.0,1526.0,2021.0,860.0,1112.0,1416.0,dedup
2085,44.0,16.0,844.0,1217.0,1237.0,12.0,910.0,11.0,2080.0,1735.0,1592.0,1757.0,954.0,1183.0,1313.0,dedup
1883,8.0,5.0,780.0,1084.0,1122.0,5.0,841.0,5.0,1913.0,1640.0,1467.0,1855.0,867.0,1057.0,1333.0,dedup
1702,35.0,7.0,729.0,1152.0,1060.0,8.0,781.0,17.0,1903.0,1568.0,1353.0,1878.0,862.0,1113.0,1366.0,dedup
1861,30.0,6.0,849.0,1290.0,1183.0,12.0,949.0,10.0,1901.0,1769.0,1326.0,1912.0,1189.0,1165.0,1576.0,dedup
1858,32.0,8.0,799.0,1247.0,1263.0,17.0,939.0,11.0,1908.0,1663.0,1296.0,1857.0,1045.0,1281.0,1545.0,dedup
1839,31.0,9.0,911.0,1163.0,1163.0,6.0,903.0,25.0,1817.0,1694.0,1407.0,1988.0,1008.0,1154.0,1614.0,dedup
1883,61.0,21.0,999.0,1350.0,1385.0,14.0,1048.0,21.0,1897.0,1942.0,1484.0,2011.0,876.0,1185.0,1643.0,dedup
2041,63.0,16.0,850.0,1233.0,1351.0,15.0,1039.0,14.0,1905.0,1973.0,1367.0,2188.0,1051.0,1120.0,1613.0,dedup
2263,56.0,19.0,1243.0,1442.0,1618.0,13.0,1229.0,16.0,2194.0,2160.0,1704.0,2305.0,1296.0,1504.0,1742.0,dedup
7550,2044.0,1573.0,5121.0,5857.0,7211.0,1508.0,4717.0,1382.0,4532.0,5083.0,5644.0,6905.0,6416.0,5697.0,6443.0,dedup
3496,12.0,12.0,2071.0,2309.0,3277.0,9.0,2141.0,10.0,1927.0,1970.0,2836.0,3468.0,2762.0,2632.0,2981.0,dedup
3158,11.0,7.0,2055.0,2140.0,3332.0,4.0,2225.0,4.0,1912.0,1927.0,2741.0,3486.0,2737.0,2475.0,2996.0,dedup
3645,122.0,29.0,2379.0,2709.0,3583.0,24.0,2418.0,38.0,2306.0,2388.0,3091.0,4050.0,3259.0,2893.0,3317.0,dedup
3677,131.0,29.0,2543.0,2289.0,3700.0,23.0,2760.0,33.0,2242.0,2438.0,3176.0,3997.0,3477.0,3189.0,3731.0,dedup
3720,116.0,37.0,2943.0,2833.0,3869.0,15.0,2737.0,31.0,2506.0,2575.0,3450.0,4204.0,3386.0,3318.0,3918.0,dedup
3297,8.0,5.0,2278.0,2132.0,3112.0,3.0,1990.0,3.0,1857.0,1925.0,2624.0,3380.0,2925.0,2773.0,3008.0,dedup
3138,99.0,19.0,2393.0,2191.0,3269.0,18.0,2313.0,34.0,2020.0,2092.0,2716.0,3295.0,2964.0,3012.0,2989.0,dedup
3174,11.0,6.0,2219.0,1966.0,3037.0,4.0,2086.0,4.0,2340.0,1822.0,2606.0,3241.0,2730.0,2665.0,3024.0,dedup
3076,116.0,23.0,2265.0,2026.0,3199.0,19.0,2128.0,91.0,1919.0,2582.0,2862.0,3371.0,2798.0,2934.0,2964.0,dedup
3343,123.0,24.0,2623.0,2631.0,3416.0,34.0,2309.0,29.0,2385.0,2241.0,2839.0,3810.0,3801.0,3118.0,3220.0,dedup
3270,88.0,34.0,2197.0,2140.0,3585.0,32.0,2371.0,35.0,2117.0,2105.0,2480.0,3445.0,3083.0,3245.0,3430.0,dedup
3487,108.0,20.0,2373.0,2249.0,3329.0,12.0,2276.0,45.0,2025.0,2149.0,2657.0,3399.0,3157.0,2940.0,3374.0,dedup
3717,103.0,28.0,2566.0,2403.0,3719.0,22.0,2389.0,38.0,2045.0,2340.0,2713.0,3553.0,2981.0,2859.0,3354.0,dedup
3670,88.0,15.0,2321.0,2282.0,3391.0,14.0,2300.0,33.0,1947.0,2038.0,2737.0,3724.0,3054.0,2684.0,3246.0,dedup
4454,88.0,22.0,3081.0,3077.0,4674.0,11.0,3138.0,40.0,3024.0,2994.0,3794.0,4584.0,3897.0,3675.0,3798.0,dedup
5373,1429.0,950.0,4001.0,4369.0,4958.0,919.0,4312.0,855.0,4008.0,4088.0,4212.0,5220.0,4883.0,4101.0,4838.0,dedup
2048,14.0,11.0,1467.0,2194.0,1754.0,10.0,2123.0,10.0,1797.0,2006.0,2404.0,2548.0,2308.0,1866.0,2380.0,dedup
1859,8.0,5.0,1469.0,1991.0,1797.0,4.0,1994.0,5.0,1797.0,2009.0,2538.0,2541.0,2231.0,1785.0,2403.0,dedup
2457,94.0,20.0,1761.0,2512.0,2228.0,13.0,2256.0,31.0,2169.0,2268.0,2793.0,2867.0,2690.0,2208.0,2587.0,dedup
2357,57.0,22.0,1724.0,2354.0,2100.0,11.0,2333.0,26.0,2003.0,2204.0,2753.0,2756.0,2686.0,2248.0,2886.0,dedup
2557,126.0,36.0,2123.0,2660.0,2356.0,16.0,2504.0,34.0,2266.0,2488.0,2877.0,3160.0,2702.0,2501.0,3102.0,dedup
1840,7.0,6.0,1408.0,2303.0,1565.0,3.0,1916.0,5.0,1807.0,1988.0,2302.0,2508.0,2259.0,1815.0,2525.0,dedup
1964,80.0,16.0,1640.0,2330.0,1763.0,15.0,2055.0,24.0,1950.0,2245.0,2412.0,2465.0,2374.0,2067.0,2568.0,dedup
1751,7.0,5.0,1365.0,2093.0,1627.0,3.0,2012.0,5.0,2096.0,2157.0,2284.0,2432.0,2185.0,1838.0,2575.0,dedup
1861,104.0,14.0,1469.0,2166.0,1728.0,14.0,1962.0,82.0,1713.0,2151.0,2404.0,2505.0,2330.0,2000.0,2391.0,dedup
1947,64.0,14.0,1896.0,2566.0,2021.0,19.0,2159.0,27.0,2119.0,2485.0,2390.0,2973.0,2808.0,2105.0,2744.0,dedup
1878,69.0,15.0,1598.0,2223.0,2199.0,21.0,2079.0,29.0,1933.0,2451.0,2308.0,2541.0,2447.0,2304.0,2796.0,dedup
2171,107.0,19.0,1605.0,2212.0,1787.0,9.0,2191.0,45.0,2080.0,2339.0,2366.0,2503.0,2592.0,2071.0,2741.0,dedup
2001,112.0,15.0,1672.0,2348.0,1875.0,15.0,2249.0,42.0,2009.0,2330.0,2335.0,2676.0,2420.0,2011.0,2676.0,dedup
2093,86.0,22.0,1609.0,2337.0,1934.0,12.0,2185.0,32.0,2049.0,2328.0,2585.0,2905.0,2730.0,1753.0,2665.0,dedup
2867,92.0,15.0,2144.0,2854.0,2674.0,12.0,2882.0,37.0,2801.0,2880.0,3154.0,3428.0,3256.0,2594.0,2981.0,dedup
7486,1921.0,1520.0,4971.0,5214.0,6199.0,1352.0,4871.0,1227.0,5227.0,4999.0,4168.0,5432.0,5691.0,5425.0,6362.0,dedup
3434,16.0,13.0,2147.0,1824.0,2270.0,9.0,1994.0,11.0,3117.0,2214.0,2020.0,2258.0,2902.0,2068.0,2699.0,dedup
3122,12.0,6.0,2267.0,1754.0,2358.0,4.0,1926.0,5.0,3003.0,2265.0,2053.0,2199.0,2800.0,2102.0,2883.0,dedup
3516,114.0,39.0,2375.0,2213.0,2668.0,17.0,2350.0,29.0,3385.0,2610.0,2354.0,2652.0,3098.0,2502.0,3445.0,dedup
3694,111.0,26.0,2480.0,1913.0,2696.0,15.0,2429.0,24.0,3225.0,2815.0,2345.0,2566.0,3324.0,2543.0,3525.0,dedup
3740,133.0,39.0,2739.0,2449.0,2748.0,18.0,2600.0,35.0,3427.0,2821.0,2623.0,2914.0,3357.0,2822.0,3861.0,dedup
3193,9.0,4.0,2066.0,1892.0,2146.0,2.0,1790.0,4.0,2804.0,2095.0,1945.0,2138.0,2735.0,1989.0,2986.0,dedup
3125,107.0,32.0,2253.0,1849.0,2229.0,19.0,2213.0,27.0,3155.0,2417.0,2179.0,2084.0,2707.0,2219.0,3094.0,dedup
2807,12.0,4.0,2078.0,1680.0,2124.0,4.0,1813.0,8.0,2813.0,2166.0,1994.0,2149.0,2599.0,1970.0,3090.0,dedup
2814,70.0,17.0,2057.0,1743.0,2136.0,9.0,1897.0,50.0,2686.0,2491.0,2102.0,2128.0,2661.0,1958.0,3126.0,dedup
3111,97.0,21.0,2405.0,2314.0,2466.0,21.0,2172.0,21.0,3136.0,2329.0,2145.0,2862.0,3336.0,2305.0,3399.0,dedup
2977,64.0,31.0,2141.0,1826.0,2549.0,23.0,2098.0,24.0,2901.0,2323.0,1932.0,2192.0,3185.0,2514.0,3485.0,dedup
3008,132.0,34.0,2285.0,1931.0,2287.0,14.0,2074.0,47.0,2905.0,2282.0,2136.0,2125.0,3094.0,2193.0,3449.0,dedup
3255,80.0,30.0,2482.0,1900.0,2509.0,10.0,2110.0,28.0,2957.0,2301.0,2204.0,2263.0,3035.0,2206.0,3349.0,dedup
3295,122.0,35.0,2390.0,1839.0,2553.0,18.0,2121.0,20.0,3146.0,2244.0,2162.0,2476.0,3297.0,2009.0,3112.0,dedup
4478,116.0,28.0,3255.0,2675.0,3458.0,14.0,3050.0,26.0,4125.0,3179.0,2926.0,3310.0,3862.0,3141.0,3766.0,dedup
4904,1315.0,932.0,2932.0,2997.0,3880.0,837.0,2960.0,850.0,3118.0,2916.0,2964.0,3292.0,3602.0,2804.0,3640.0,dedup
1809,15.0,14.0,1228.0,1156.0,1999.0,11.0,1312.0,12.0,1945.0,1006.0,1210.0,1259.0,1474.0,819.0,1345.0,dedup
1597,11.0,6.0,1117.0,1141.0,2143.0,5.0,1242.0,5.0,1855.0,1030.0,1076.0,1259.0,1341.0,873.0,1303.0,dedup
1957,64.0,21.0,1268.0,1314.0,2275.0,13.0,1436.0,18.0,2057.0,1327.0,1433.0,1389.0,1713.0,1051.0,1731.0,dedup
1945,39.0,20.0,1407.0,1238.0,2286.0,8.0,1548.0,15.0,1965.0,1239.0,1345.0,1431.0,1745.0,1076.0,1720.0,dedup
2007,32.0,15.0,1434.0,1333.0,2174.0,6.0,1526.0,10.0,2135.0,1326.0,1491.0,1484.0,1664.0,1194.0,1844.0,dedup
1566,9.0,5.0,1057.0,1036.0,2019.0,3.0,1263.0,3.0,1855.0,993.0,1176.0,1182.0,1346.0,763.0,1359.0,dedup
1684,61.0,16.0,1111.0,1055.0,2092.0,9.0,1417.0,10.0,1915.0,1147.0,1252.0,1182.0,1475.0,827.0,1330.0,dedup
1559,10.0,5.0,1114.0,948.0,1880.0,5.0,1228.0,5.0,1773.0,1000.0,1094.0,1233.0,1247.0,788.0,1337.0,dedup
1474,22.0,13.0,1084.0,1031.0,1917.0,10.0,1224.0,17.0,1705.0,1221.0,1357.0,1166.0,1267.0,829.0,1341.0,dedup
1705,77.0,18.0,1261.0,1365.0,2024.0,20.0,1388.0,12.0,1920.0,1121.0,1331.0,1468.0,1813.0,1037.0,1691.0,dedup
1631,81.0,14.0,1143.0,1141.0,2010.0,18.0,1340.0,13.0,1814.0,1148.0,1156.0,1231.0,1433.0,1149.0,1658.0,dedup
1836,73.0,20.0,1176.0,1105.0,1968.0,8.0,1419.0,29.0,1743.0,1151.0,1340.0,1172.0,1527.0,876.0,1535.0,dedup
1791,68.0,17.0,1353.0,1161.0,2247.0,11.0,1381.0,21.0,1833.0,1134.0,1291.0,1364.0,1348.0,961.0,1471.0,dedup
1855,68.0,22.0,1263.0,1223.0,2202.0,16.0,1438.0,13.0,2023.0,1141.0,1285.0,1379.0,1562.0,850.0,1432.0,dedup
2486,64.0,18.0,1772.0,1688.0,2656.0,10.0,1992.0,23.0,2443.0,1722.0,1803.0,1885.0,1969.0,1496.0,1811.0,dedup
3887,1078.0,820.0,2484.0,2596.0,3468.0,674.0,2335.0,686.0,2344.0,3110.0,2256.0,2674.0,2894.0,3034.0,2576.0,dedup
1585,12.0,12.0,1033.0,1064.0,1711.0,8.0,1178.0,9.0,967.0,1950.0,912.0,1385.0,1117.0,1426.0,900.0,dedup
1496,9.0,5.0,918.0,1052.0,1694.0,4.0,1220.0,5.0,955.0,1941.0,907.0,1389.0,1069.0,1445.0,934.0,dedup
1802,57.0,22.0,1086.0,1241.0,1877.0,10.0,1355.0,18.0,1160.0,2028.0,1229.0,1656.0,1357.0,1647.0,1175.0,dedup
1670,43.0,17.0,1074.0,1177.0,1897.0,8.0,1518.0,18.0,1098.0,2096.0,1024.0,1650.0,1316.0,1641.0,1127.0,dedup
1834,58.0,24.0,1220.0,1321.0,1907.0,9.0,1502.0,15.0,1286.0,2104.0,1261.0,1660.0,1417.0,1773.0,1238.0,dedup
1429,8.0,5.0,908.0,1128.0,1802.0,2.0,1340.0,4.0,886.0,1937.0,841.0,1420.0,1181.0,1418.0,869.0,dedup
1466,21.0,13.0,928.0,1045.0,1860.0,3.0,1424.0,15.0,963.0,1861.0,972.0,1303.0,1129.0,1432.0,926.0,dedup
1420,8.0,5.0,930.0,994.0,1689.0,3.0,1397.0,3.0,1100.0,1880.0,913.0,1338.0,1058.0,1377.0,987.0,dedup
1440,77.0,18.0,1080.0,1134.0,1941.0,8.0,1480.0,58.0,873.0,2196.0,1232.0,1478.0,1170.0,1451.0,1026.0,dedup
1413,36.0,10.0,1061.0,1285.0,1946.0,5.0,1349.0,12.0,1023.0,2297.0,996.0,1418.0,1300.0,1437.0,1040.0,dedup
1379,61.0,21.0,1040.0,1093.0,2005.0,14.0,1412.0,13.0,1022.0,2103.0,924.0,1379.0,1167.0,1661.0,1171.0,dedup
1493,30.0,21.0,1094.0,1062.0,1941.0,4.0,1368.0,27.0,949.0,2076.0,988.0,1362.0,1097.0,1361.0,1115.0,dedup
1554,72.0,17.0,1138.0,1085.0,1946.0,8.0,1385.0,21.0,1020.0,2202.0,986.0,1461.0,1073.0,1585.0,1141.0,dedup
1547,63.0,18.0,1066.0,1089.0,1859.0,11.0,1351.0,20.0,989.0,2371.0,1049.0,1504.0,1188.0,1498.0,1007.0,dedup
2089,65.0,23.0,1491.0,1401.0,2260.0,10.0,1728.0,20.0,1391.0,2618.0,1283.0,1877.0,1563.0,1956.0,1270.0,dedup
4781,1227.0,880.0,3334.0,3120.0,4851.0,745.0,3283.0,737.0,3394.0,2437.0,2930.0,3627.0,3879.0,3656.0,3711.0,dedup
2337,12.0,13.0,1375.0,1239.0,2178.0,8.0,1536.0,11.0,1947.0,1175.0,1354.0,1495.0,1795.0,2011.0,1451.0,dedup
2108,10.0,7.0,1309.0,1159.0,2262.0,5.0,1567.0,8.0,1928.0,1254.0,1344.0,1536.0,1614.0,2068.0,1632.0,dedup
2330,69.0,28.0,1442.0,1376.0,2593.0,13.0,1794.0,21.0,2158.0,1285.0,1594.0,1699.0,1812.0,2205.0,1934.0,dedup
2342,82.0,32.0,1546.0,1373.0,2604.0,13.0,1903.0,24.0,1999.0,1510.0,1608.0,1797.0,1930.0,2189.0,2138.0,dedup
2733,75.0,23.0,1721.0,1586.0,2431.0,11.0,2108.0,21.0,2164.0,1482.0,1832.0,1948.0,2177.0,2195.0,2310.0,dedup
2174,8.0,5.0,1356.0,1218.0,2086.0,2.0,1519.0,6.0,1696.0,1238.0,1307.0,1421.0,1542.0,1983.0,1682.0,dedup
2312,56.0,21.0,1419.0,1263.0,2344.0,9.0,1755.0,16.0,1809.0,1322.0,1464.0,1379.0,1727.0,1985.0,1724.0,dedup
1993,7.0,7.0,1405.0,1163.0,2111.0,3.0,1412.0,7.0,1823.0,1171.0,1356.0,1469.0,1607.0,1826.0,1764.0,dedup
1944,65.0,16.0,1386.0,1184.0,2273.0,7.0,1385.0,49.0,1676.0,1348.0,1445.0,1460.0,1535.0,1921.0,1804.0,dedup
1958,28.0,11.0,1554.0,1499.0,2484.0,11.0,1620.0,15.0,1895.0,1491.0,1442.0,1809.0,1797.0,1998.0,1987.0,dedup
2123,75.0,26.0,1525.0,1357.0,2523.0,29.0,1530.0,28.0,1863.0,1428.0,1299.0,1530.0,1660.0,2049.0,2012.0,dedup
2065,86.0,25.0,1539.0,1361.0,2421.0,12.0,1592.0,41.0,1809.0,1383.0,1462.0,1516.0,1804.0,1833.0,1955.0,dedup
2235,80.0,23.0,1686.0,1438.0,2527.0,11.0,1639.0,27.0,1920.0,1410.0,1463.0,1573.0,1816.0,2046.0,1888.0,dedup
2177,33.0,16.0,1465.0,1286.0,2409.0,8.0,1551.0,22.0,1910.0,1361.0,1335.0,1592.0,1866.0,2111.0,1789.0,dedup
2784,84.0,25.0,2051.0,1683.0,3004.0,11.0,2162.0,34.0,2624.0,1903.0,1868.0,2134.0,2180.0,2560.0,2139.0,dedup
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facesim
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facesim
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facesim
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facesim
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facesim
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facesim
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facesim
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facesim
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facesim
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facesim
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facesim
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facesim
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facesim
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facesim
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facesim
3088,2022.0,1920.0,2018.0,1999.0,2010.0,3874.0,1948.0,1933.0,1949.0,1901.0,1919.0,1934.0,1986.0,2006.0,1990.0,facesim
1028,26.0,31.0,35.0,27.0,27.0,1954.0,31.0,21.0,21.0,17.0,22.0,16.0,21.0,25.0,18.0,facesim
965,8.0,10.0,15.0,14.0,15.0,1977.0,11.0,9.0,9.0,7.0,7.0,5.0,5.0,9.0,7.0,facesim
1021,11.0,13.0,14.0,17.0,16.0,1957.0,13.0,15.0,12.0,10.0,11.0,10.0,13.0,14.0,12.0,facesim
1014,18.0,17.0,19.0,18.0,23.0,1952.0,18.0,17.0,17.0,14.0,15.0,14.0,12.0,18.0,16.0,facesim
1028,27.0,33.0,29.0,35.0,33.0,1971.0,33.0,28.0,26.0,28.0,33.0,28.0,30.0,28.0,37.0,facesim
1024,61.0,67.0,60.0,66.0,64.0,1998.0,52.0,62.0,54.0,60.0,63.0,60.0,63.0,73.0,64.0,facesim
986,21.0,15.0,15.0,14.0,19.0,1927.0,10.0,16.0,12.0,12.0,16.0,12.0,12.0,16.0,17.0,facesim
998,29.0,29.0,34.0,35.0,36.0,1952.0,30.0,33.0,29.0,32.0,39.0,29.0,30.0,31.0,34.0,facesim
981,10.0,7.0,11.0,10.0,12.0,1935.0,10.0,11.0,8.0,5.0,8.0,8.0,7.0,10.0,9.0,facesim
960,8.0,5.0,10.0,10.0,11.0,1927.0,10.0,9.0,2.0,3.0,6.0,5.0,5.0,10.0,9.0,facesim
965,7.0,4.0,8.0,8.0,8.0,1923.0,9.0,7.0,4.0,3.0,8.0,6.0,9.0,10.0,10.0,facesim
971,8.0,5.0,7.0,9.0,11.0,1926.0,11.0,8.0,6.0,4.0,6.0,4.0,6.0,9.0,7.0,facesim
1002,14.0,11.0,12.0,13.0,15.0,1939.0,14.0,14.0,8.0,8.0,9.0,10.0,11.0,14.0,11.0,facesim
1013,14.0,11.0,13.0,18.0,19.0,1933.0,13.0,15.0,11.0,8.0,13.0,10.0,12.0,15.0,13.0,facesim
1007,14.0,10.0,13.0,14.0,18.0,1957.0,13.0,14.0,12.0,9.0,13.0,10.0,10.0,17.0,9.0,facesim
2505,1641.0,1544.0,1637.0,1573.0,1638.0,5181.0,1569.0,1573.0,1578.0,1503.0,1542.0,1571.0,1640.0,1635.0,1644.0,facesim
824,5.0,7.0,6.0,7.0,8.0,1567.0,6.0,8.0,7.0,5.0,6.0,6.0,8.0,7.0,8.0,facesim
777,6.0,4.0,6.0,5.0,8.0,1546.0,4.0,6.0,5.0,3.0,3.0,4.0,5.0,8.0,7.0,facesim
825,8.0,6.0,8.0,7.0,11.0,1550.0,6.0,9.0,8.0,5.0,5.0,7.0,8.0,8.0,9.0,facesim
793,8.0,5.0,8.0,3.0,9.0,1546.0,5.0,6.0,6.0,3.0,5.0,6.0,6.0,8.0,8.0,facesim
823,9.0,6.0,10.0,7.0,10.0,1545.0,7.0,9.0,7.0,4.0,5.0,6.0,8.0,9.0,9.0,facesim
772,2.0,2.0,3.0,3.0,5.0,1527.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,facesim
790,6.0,4.0,6.0,4.0,8.0,1542.0,4.0,7.0,5.0,2.0,3.0,4.0,6.0,6.0,6.0,facesim
792,6.0,4.0,6.0,4.0,8.0,1548.0,4.0,6.0,5.0,2.0,3.0,6.0,6.0,7.0,7.0,facesim
792,6.0,4.0,7.0,4.0,8.0,1570.0,5.0,7.0,6.0,3.0,4.0,6.0,7.0,8.0,8.0,facesim
757,4.0,3.0,4.0,3.0,6.0,1564.0,2.0,4.0,3.0,0.0,1.0,3.0,4.0,4.0,5.0,facesim
776,5.0,3.0,6.0,4.0,8.0,1571.0,4.0,5.0,4.0,1.0,2.0,4.0,5.0,6.0,7.0,facesim
791,6.0,4.0,6.0,4.0,8.0,1621.0,4.0,6.0,5.0,2.0,3.0,4.0,7.0,6.0,7.0,facesim
825,8.0,6.0,8.0,5.0,11.0,1573.0,6.0,8.0,7.0,4.0,5.0,7.0,8.0,9.0,10.0,facesim
827,8.0,7.0,9.0,12.0,12.0,1558.0,8.0,10.0,9.0,5.0,7.0,7.0,10.0,9.0,11.0,facesim
824,8.0,6.0,8.0,7.0,10.0,1554.0,6.0,8.0,8.0,5.0,6.0,6.0,10.0,10.0,10.0,facesim
2557,1682.0,1628.0,1685.0,1651.0,1688.0,5238.0,1615.0,1624.0,1622.0,1554.0,1579.0,1613.0,1671.0,1709.0,1668.0,facesim
848,9.0,22.0,11.0,12.0,14.0,1596.0,11.0,11.0,12.0,8.0,8.0,11.0,11.0,13.0,14.0,facesim
805,8.0,18.0,12.0,11.0,11.0,1587.0,7.0,8.0,9.0,7.0,9.0,12.0,12.0,19.0,18.0,facesim
853,9.0,21.0,10.0,10.0,12.0,1583.0,10.0,9.0,10.0,7.0,8.0,9.0,10.0,11.0,11.0,facesim
830,8.0,35.0,8.0,8.0,9.0,1588.0,9.0,8.0,10.0,6.0,5.0,6.0,8.0,6.0,7.0,facesim
855,12.0,21.0,11.0,9.0,12.0,1573.0,11.0,11.0,12.0,8.0,8.0,10.0,12.0,10.0,11.0,facesim
804,8.0,17.0,10.0,13.0,10.0,1571.0,8.0,11.0,11.0,10.0,9.0,11.0,5.0,10.0,7.0,facesim
819,9.0,17.0,10.0,10.0,11.0,1583.0,9.0,8.0,10.0,6.0,7.0,9.0,9.0,9.0,9.0,facesim
822,11.0,19.0,12.0,12.0,13.0,1581.0,11.0,10.0,12.0,8.0,8.0,11.0,11.0,11.0,10.0,facesim
823,11.0,20.0,11.0,12.0,13.0,1598.0,10.0,11.0,11.0,8.0,7.0,10.0,10.0,10.0,11.0,facesim
783,6.0,16.0,7.0,6.0,8.0,1604.0,6.0,6.0,6.0,3.0,4.0,6.0,6.0,7.0,7.0,facesim
797,7.0,14.0,8.0,9.0,8.0,1609.0,7.0,7.0,8.0,4.0,4.0,7.0,7.0,7.0,7.0,facesim
813,7.0,36.0,8.0,8.0,9.0,1646.0,8.0,9.0,9.0,6.0,5.0,6.0,8.0,8.0,6.0,facesim
845,10.0,19.0,10.0,10.0,11.0,1600.0,9.0,9.0,10.0,7.0,8.0,10.0,10.0,10.0,10.0,facesim
863,12.0,68.0,12.0,11.0,12.0,1593.0,10.0,11.0,12.0,11.0,7.0,9.0,10.0,16.0,10.0,facesim
846,12.0,43.0,11.0,11.0,12.0,1591.0,10.0,9.0,11.0,7.0,8.0,9.0,10.0,10.0,10.0,facesim
3017,1995.0,1903.0,1997.0,1940.0,1987.0,3785.0,1931.0,1952.0,1952.0,1884.0,1908.0,1927.0,1992.0,1984.0,2001.0,facesim
1006,12.0,9.0,15.0,13.0,12.0,1894.0,13.0,16.0,15.0,12.0,9.0,8.0,13.0,14.0,13.0,facesim
968,11.0,4.0,10.0,12.0,7.0,1896.0,9.0,11.0,9.0,6.0,6.0,5.0,8.0,16.0,14.0,facesim
1011,14.0,11.0,14.0,15.0,12.0,1883.0,14.0,15.0,14.0,11.0,9.0,10.0,12.0,13.0,16.0,facesim
982,12.0,11.0,16.0,16.0,14.0,1888.0,14.0,16.0,14.0,11.0,11.0,10.0,13.0,14.0,17.0,facesim
1008,12.0,9.0,14.0,14.0,12.0,1880.0,14.0,16.0,14.0,12.0,10.0,10.0,12.0,13.0,16.0,facesim
977,34.0,28.0,39.0,37.0,31.0,1901.0,35.0,40.0,38.0,36.0,38.0,32.0,35.0,36.0,32.0,facesim
976,13.0,9.0,14.0,13.0,12.0,1877.0,15.0,16.0,14.0,12.0,10.0,10.0,12.0,13.0,16.0,facesim
988,14.0,10.0,14.0,12.0,13.0,1878.0,15.0,17.0,15.0,13.0,10.0,10.0,13.0,13.0,17.0,facesim
