ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
222,0.0,2275.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,freqmine
228,1.0,2213.0,2.0,4.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,9.0,3.0,freqmine
236,3.0,2104.0,3.0,4.0,4.0,1.0,6.0,3.0,3.0,3.0,2.0,4.0,4.0,7.0,2.0,freqmine
220,2.0,2354.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,freqmine
838,513.0,3410.0,506.0,508.0,497.0,463.0,466.0,476.0,474.0,472.0,481.0,513.0,503.0,534.0,531.0,freqmine
256,2.0,1804.0,2.0,6.0,7.0,2.0,4.0,2.0,3.0,2.0,3.0,17.0,5.0,11.0,8.0,freqmine
237,0.0,1887.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,0.0,3.0,7.0,freqmine
248,2.0,1769.0,6.0,5.0,5.0,4.0,1.0,4.0,2.0,3.0,4.0,19.0,3.0,4.0,11.0,freqmine
249,4.0,1617.0,1.0,2.0,5.0,4.0,4.0,5.0,3.0,5.0,2.0,21.0,3.0,9.0,6.0,freqmine
243,3.0,2193.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,19.0,1.0,7.0,8.0,freqmine
227,1.0,2069.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,18.0,0.0,3.0,6.0,freqmine
224,3.0,2213.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,15.0,2.0,6.0,5.0,freqmine
237,3.0,1633.0,1.0,4.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,16.0,3.0,12.0,7.0,freqmine
233,4.0,1504.0,2.0,5.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,19.0,3.0,5.0,6.0,freqmine
233,1.0,1858.0,3.0,5.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,17.0,2.0,9.0,4.0,freqmine
237,1.0,1897.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,14.0,2.0,5.0,5.0,freqmine
234,3.0,2209.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,15.0,5.0,8.0,10.0,freqmine
248,4.0,2082.0,3.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,18.0,4.0,13.0,7.0,freqmine
264,3.0,2003.0,6.0,7.0,1.0,4.0,1.0,5.0,4.0,2.0,5.0,48.0,4.0,18.0,11.0,freqmine
262,3.0,2444.0,6.0,5.0,5.0,4.0,1.0,3.0,2.0,1.0,3.0,31.0,6.0,13.0,9.0,freqmine
756,470.0,3323.0,464.0,471.0,471.0,445.0,449.0,460.0,453.0,436.0,449.0,467.0,465.0,467.0,472.0,freqmine
218,1.0,1765.0,6.0,5.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0,5.0,5.0,freqmine
204,3.0,1870.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,freqmine
213,5.0,1777.0,5.0,2.0,0.0,1.0,4.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,freqmine
224,2.0,1586.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,4.0,freqmine
218,1.0,2197.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,freqmine
206,1.0,1979.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,freqmine
207,0.0,2204.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,freqmine
212,1.0,1676.0,0.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,freqmine
209,1.0,1493.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,freqmine
202,1.0,1904.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,freqmine
210,2.0,1842.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,freqmine
224,5.0,2193.0,3.0,9.0,7.0,2.0,5.0,6.0,4.0,2.0,5.0,3.0,1.0,5.0,7.0,freqmine
215,2.0,2173.0,1.0,6.0,2.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,freqmine
223,3.0,2106.0,4.0,8.0,7.0,4.0,5.0,3.0,4.0,4.0,4.0,7.0,4.0,4.0,3.0,freqmine
221,5.0,2311.0,4.0,7.0,5.0,3.0,4.0,5.0,4.0,2.0,3.0,2.0,3.0,2.0,0.0,freqmine
884,499.0,3425.0,523.0,519.0,507.0,484.0,489.0,486.0,481.0,483.0,492.0,498.0,516.0,514.0,521.0,freqmine
263,3.0,1761.0,4.0,1.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,4.0,6.0,5.0,freqmine
248,1.0,1894.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,freqmine
279,7.0,1833.0,3.0,4.0,1.0,4.0,7.0,5.0,4.0,2.0,4.0,3.0,5.0,5.0,7.0,freqmine
287,5.0,1764.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,5.0,3.0,4.0,4.0,freqmine
270,5.0,2260.0,3.0,4.0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,4.0,4.0,freqmine
259,2.0,1987.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,freqmine
259,4.0,2156.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,freqmine
256,1.0,1666.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,freqmine
254,0.0,1599.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,freqmine
255,1.0,2016.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,freqmine
258,2.0,1832.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,freqmine
267,2.0,2163.0,3.0,10.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,8.0,4.0,freqmine
271,1.0,2140.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,3.0,5.0,freqmine
300,3.0,2049.0,3.0,4.0,4.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,4.0,7.0,5.0,freqmine
283,5.0,2431.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,6.0,freqmine
809,480.0,3302.0,504.0,486.0,480.0,455.0,466.0,460.0,470.0,456.0,508.0,477.0,500.0,527.0,503.0,freqmine
229,3.0,1800.0,2.0,5.0,4.0,4.0,2.0,2.0,1.0,2.0,15.0,3.0,2.0,6.0,4.0,freqmine
220,1.0,2062.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,13.0,0.0,2.0,2.0,1.0,freqmine
241,1.0,1772.0,5.0,7.0,9.0,5.0,1.0,4.0,2.0,2.0,17.0,6.0,5.0,4.0,3.0,freqmine
229,2.0,1610.0,1.0,3.0,5.0,2.0,0.0,2.0,1.0,0.0,25.0,1.0,1.0,4.0,4.0,freqmine
227,2.0,2152.0,4.0,3.0,3.0,0.0,1.0,3.0,2.0,2.0,19.0,3.0,1.0,3.0,5.0,freqmine
214,0.0,1997.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,1.0,2.0,0.0,3.0,freqmine
221,2.0,2095.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,17.0,2.0,1.0,4.0,4.0,freqmine
219,1.0,1704.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,13.0,3.0,1.0,4.0,4.0,freqmine
222,2.0,1517.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,15.0,2.0,3.0,2.0,3.0,freqmine
217,2.0,1792.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,14.0,1.0,2.0,3.0,3.0,freqmine
226,1.0,1755.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,4.0,3.0,3.0,4.0,freqmine
234,1.0,2240.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,20.0,4.0,2.0,10.0,5.0,freqmine
238,3.0,2064.0,1.0,3.0,3.0,3.0,0.0,1.0,2.0,2.0,11.0,3.0,6.0,7.0,5.0,freqmine
248,3.0,2052.0,5.0,2.0,4.0,2.0,5.0,2.0,1.0,1.0,44.0,5.0,4.0,4.0,4.0,freqmine
238,2.0,2379.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,25.0,5.0,4.0,2.0,4.0,freqmine
800,497.0,3353.0,484.0,501.0,498.0,473.0,486.0,478.0,488.0,464.0,486.0,480.0,488.0,500.0,500.0,freqmine
248,3.0,1715.0,2.0,4.0,5.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,5.0,5.0,freqmine
234,0.0,2003.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,freqmine
246,3.0,1668.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,5.0,2.0,freqmine
254,1.0,1592.0,2.0,3.0,2.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,5.0,4.0,3.0,freqmine
255,3.0,2172.0,1.0,4.0,3.0,2.0,1.0,4.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,freqmine
241,2.0,1988.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,freqmine
247,0.0,2197.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,1.0,freqmine
241,2.0,1629.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,freqmine
249,2.0,1449.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,4.0,freqmine
237,0.0,1745.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,freqmine
248,2.0,1809.0,2.0,5.0,3.0,2.0,3.0,5.0,5.0,3.0,1.0,2.0,2.0,8.0,6.0,freqmine
247,4.0,2080.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,freqmine
248,2.0,2187.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,freqmine
255,1.0,2012.0,3.0,6.0,3.0,1.0,2.0,2.0,4.0,2.0,5.0,4.0,2.0,7.0,3.0,freqmine
252,1.0,2239.0,2.0,4.0,4.0,2.0,3.0,6.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,freqmine
412,327.0,3008.0,300.0,302.0,325.0,281.0,310.0,291.0,326.0,264.0,268.0,276.0,296.0,316.0,304.0,freqmine
42,4.0,1303.0,3.0,2.0,2.0,4.0,6.0,5.0,15.0,3.0,2.0,4.0,4.0,4.0,4.0,freqmine
14,1.0,1584.0,2.0,3.0,2.0,1.0,1.0,2.0,12.0,2.0,1.0,1.0,1.0,4.0,3.0,freqmine
37,3.0,1405.0,3.0,5.0,1.0,1.0,0.0,2.0,17.0,1.0,2.0,1.0,5.0,9.0,5.0,freqmine
34,3.0,1332.0,2.0,2.0,5.0,1.0,3.0,1.0,23.0,2.0,1.0,6.0,4.0,4.0,3.0,freqmine
39,4.0,2026.0,1.0,3.0,0.0,2.0,3.0,1.0,18.0,2.0,2.0,2.0,3.0,5.0,3.0,freqmine
22,3.0,1701.0,3.0,3.0,0.0,0.0,1.0,2.0,16.0,1.0,1.0,2.0,2.0,4.0,2.0,freqmine
31,4.0,2014.0,3.0,5.0,3.0,3.0,3.0,2.0,14.0,2.0,2.0,2.0,3.0,4.0,4.0,freqmine
25,1.0,1288.0,3.0,3.0,1.0,2.0,2.0,2.0,14.0,2.0,1.0,2.0,2.0,4.0,5.0,freqmine
23,4.0,1159.0,5.0,4.0,3.0,3.0,0.0,2.0,13.0,4.0,2.0,4.0,3.0,9.0,5.0,freqmine
7,2.0,1346.0,1.0,2.0,2.0,1.0,1.0,1.0,17.0,0.0,0.0,1.0,2.0,4.0,2.0,freqmine
11,3.0,1404.0,3.0,4.0,2.0,0.0,2.0,1.0,15.0,0.0,0.0,3.0,2.0,4.0,1.0,freqmine
15,2.0,1811.0,4.0,4.0,2.0,1.0,0.0,1.0,16.0,2.0,3.0,2.0,2.0,3.0,5.0,freqmine
29,4.0,1696.0,3.0,3.0,3.0,2.0,2.0,2.0,13.0,1.0,2.0,3.0,2.0,3.0,6.0,freqmine
41,4.0,1603.0,2.0,3.0,4.0,3.0,4.0,3.0,46.0,3.0,1.0,4.0,4.0,5.0,3.0,freqmine
31,3.0,1907.0,5.0,3.0,2.0,1.0,5.0,3.0,20.0,2.0,1.0,3.0,6.0,3.0,6.0,freqmine
795,510.0,3377.0,510.0,502.0,492.0,481.0,484.0,499.0,479.0,471.0,481.0,482.0,503.0,512.0,519.0,freqmine
248,4.0,1847.0,6.0,2.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,5.0,freqmine
239,1.0,2015.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,6.0,1.0,freqmine
248,5.0,1880.0,6.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,6.0,freqmine
246,2.0,1677.0,3.0,2.0,1.0,3.0,2.0,5.0,1.0,0.0,4.0,4.0,3.0,3.0,4.0,freqmine
237,2.0,2321.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,3.0,freqmine
231,1.0,1982.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,freqmine
235,3.0,2296.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,freqmine
243,1.0,1649.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,3.0,6.0,2.0,freqmine
230,3.0,1544.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,freqmine
227,1.0,1820.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,freqmine
232,1.0,1828.0,2.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,freqmine
232,1.0,2282.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,freqmine
241,3.0,2215.0,1.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,freqmine
247,5.0,2179.0,3.0,3.0,4.0,6.0,3.0,6.0,3.0,4.0,4.0,4.0,3.0,4.0,6.0,freqmine
250,7.0,2204.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,6.0,freqmine
840,508.0,3396.0,507.0,510.0,501.0,483.0,486.0,489.0,481.0,473.0,496.0,487.0,500.0,522.0,516.0,freqmine
261,3.0,1663.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,4.0,5.0,3.0,freqmine
248,0.0,1935.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,freqmine
259,2.0,1754.0,4.0,6.0,2.0,1.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,5.0,4.0,freqmine
263,5.0,1583.0,3.0,4.0,3.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,4.0,3.0,1.0,freqmine
259,2.0,2300.0,3.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,5.0,3.0,freqmine
247,2.0,2032.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,freqmine
247,0.0,2106.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,freqmine
250,2.0,1582.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,freqmine
247,1.0,1565.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,freqmine
241,1.0,1816.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,freqmine
257,2.0,1757.0,4.0,1.0,4.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,freqmine
250,1.0,2251.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,freqmine
259,1.0,2054.0,3.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,freqmine
273,3.0,2165.0,4.0,4.0,6.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,5.0,5.0,5.0,freqmine
264,2.0,2236.0,3.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,freqmine
826,510.0,3324.0,514.0,515.0,492.0,465.0,487.0,484.0,499.0,467.0,476.0,486.0,508.0,516.0,505.0,freqmine
253,1.0,1681.0,4.0,7.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,5.0,4.0,freqmine
236,4.0,1963.0,0.0,2.0,2.0,0.0,1.0,3.0,5.0,3.0,5.0,1.0,1.0,1.0,4.0,freqmine
260,7.0,1706.0,5.0,6.0,7.0,6.0,7.0,6.0,4.0,6.0,9.0,8.0,11.0,7.0,4.0,freqmine
254,5.0,1699.0,4.0,4.0,5.0,5.0,8.0,4.0,6.0,5.0,8.0,7.0,11.0,9.0,6.0,freqmine
242,3.0,2120.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,freqmine
231,0.0,2044.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,freqmine
242,4.0,2285.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,freqmine
244,1.0,1640.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,freqmine
249,3.0,1627.0,2.0,1.0,3.0,0.0,3.0,2.0,6.0,3.0,1.0,1.0,4.0,2.0,1.0,freqmine
233,2.0,1877.0,2.0,3.0,3.0,0.0,2.0,3.0,4.0,0.0,2.0,0.0,3.0,2.0,1.0,freqmine
242,0.0,1835.0,1.0,9.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,0.0,freqmine
245,3.0,2219.0,4.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,4.0,5.0,0.0,freqmine
254,2.0,2192.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,2.0,freqmine
257,4.0,2050.0,6.0,2.0,5.0,3.0,4.0,4.0,4.0,2.0,6.0,5.0,6.0,3.0,2.0,freqmine
252,2.0,2330.0,2.0,1.0,3.0,3.0,3.0,6.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,freqmine
825,519.0,3377.0,516.0,514.0,515.0,511.0,498.0,485.0,490.0,477.0,495.0,506.0,507.0,525.0,531.0,freqmine
266,4.0,1781.0,6.0,3.0,7.0,8.0,4.0,3.0,1.0,2.0,3.0,4.0,2.0,5.0,5.0,freqmine
249,2.0,1941.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,freqmine
263,8.0,1794.0,2.0,2.0,1.0,10.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,freqmine
264,3.0,1658.0,6.0,4.0,4.0,17.0,1.0,3.0,4.0,1.0,1.0,6.0,2.0,3.0,5.0,freqmine
265,4.0,2212.0,2.0,3.0,5.0,6.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0,5.0,freqmine
248,4.0,2087.0,1.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,freqmine
258,3.0,2255.0,5.0,4.0,5.0,8.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,6.0,6.0,freqmine
250,4.0,1678.0,5.0,3.0,3.0,8.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,5.0,3.0,freqmine
250,3.0,1539.0,3.0,4.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0,freqmine
248,1.0,1852.0,2.0,1.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,freqmine
260,5.0,1825.0,3.0,3.0,3.0,11.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,8.0,6.0,freqmine
261,3.0,2302.0,1.0,2.0,3.0,19.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,4.0,freqmine
261,3.0,2176.0,6.0,3.0,4.0,7.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,6.0,freqmine
271,6.0,2093.0,3.0,4.0,2.0,32.0,5.0,2.0,1.0,4.0,4.0,4.0,2.0,9.0,7.0,freqmine
272,5.0,2480.0,3.0,5.0,3.0,20.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,10.0,freqmine
835,520.0,3276.0,514.0,496.0,514.0,489.0,492.0,502.0,492.0,481.0,483.0,487.0,504.0,511.0,529.0,freqmine
265,7.0,1769.0,4.0,5.0,6.0,6.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,freqmine
246,2.0,1970.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,freqmine
258,2.0,1809.0,4.0,3.0,5.0,1.0,1.0,0.0,4.0,2.0,3.0,3.0,1.0,4.0,4.0,freqmine
253,2.0,1669.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,freqmine
262,3.0,2270.0,3.0,1.0,3.0,5.0,3.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,freqmine
254,3.0,2088.0,5.0,10.0,5.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,6.0,freqmine
252,2.0,2137.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,freqmine
257,1.0,1569.0,0.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,freqmine
251,2.0,1590.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,4.0,3.0,freqmine
244,3.0,1776.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,freqmine
244,0.0,2017.0,1.0,2.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,freqmine
248,4.0,2307.0,3.0,2.0,4.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,freqmine
255,3.0,2194.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,5.0,freqmine
260,1.0,2220.0,5.0,4.0,6.0,3.0,2.0,6.0,8.0,1.0,2.0,3.0,3.0,3.0,4.0,freqmine
271,3.0,2359.0,7.0,4.0,7.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,2.0,freqmine
853,513.0,3437.0,513.0,526.0,507.0,484.0,496.0,491.0,520.0,476.0,495.0,506.0,513.0,535.0,526.0,freqmine
262,1.0,1686.0,3.0,5.0,3.0,3.0,3.0,1.0,8.0,3.0,4.0,3.0,4.0,3.0,7.0,freqmine
249,0.0,1939.0,2.0,2.0,0.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0,2.0,0.0,2.0,freqmine
263,2.0,1598.0,1.0,3.0,3.0,2.0,3.0,2.0,15.0,3.0,4.0,3.0,5.0,3.0,4.0,freqmine
268,2.0,1536.0,1.0,2.0,3.0,3.0,0.0,2.0,21.0,2.0,1.0,3.0,6.0,2.0,5.0,freqmine
260,2.0,2345.0,3.0,4.0,2.0,1.0,1.0,0.0,7.0,1.0,2.0,3.0,4.0,2.0,4.0,freqmine
249,0.0,2000.0,2.0,8.0,2.0,1.0,0.0,0.0,12.0,1.0,0.0,3.0,3.0,10.0,3.0,freqmine
251,3.0,2158.0,2.0,2.0,5.0,1.0,0.0,1.0,7.0,0.0,3.0,2.0,2.0,4.0,3.0,freqmine
249,1.0,1518.0,1.0,1.0,4.0,0.0,3.0,1.0,7.0,0.0,2.0,2.0,2.0,3.0,5.0,freqmine
251,2.0,1572.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,5.0,4.0,freqmine
243,1.0,1698.0,2.0,2.0,3.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,2.0,2.0,4.0,freqmine
253,2.0,1950.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,freqmine
258,0.0,2269.0,3.0,2.0,4.0,2.0,0.0,0.0,12.0,1.0,1.0,3.0,3.0,4.0,5.0,freqmine
263,2.0,2140.0,2.0,3.0,5.0,1.0,3.0,2.0,6.0,0.0,0.0,3.0,3.0,1.0,3.0,freqmine
274,2.0,2131.0,5.0,4.0,3.0,2.0,4.0,1.0,37.0,2.0,4.0,5.0,3.0,7.0,6.0,freqmine
267,3.0,2351.0,1.0,3.0,3.0,2.0,1.0,3.0,16.0,3.0,3.0,4.0,3.0,4.0,3.0,freqmine
865,526.0,3408.0,526.0,525.0,522.0,490.0,509.0,509.0,515.0,487.0,499.0,496.0,515.0,531.0,545.0,freqmine
265,4.0,1806.0,5.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,7.0,3.0,freqmine
256,1.0,1985.0,2.0,4.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,freqmine
265,3.0,1726.0,2.0,6.0,3.0,2.0,2.0,4.0,4.0,5.0,2.0,2.0,4.0,4.0,6.0,freqmine
266,3.0,1619.0,3.0,1.0,4.0,1.0,4.0,1.0,2.0,0.0,4.0,4.0,3.0,5.0,4.0,freqmine
260,2.0,2202.0,1.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,freqmine
250,1.0,1988.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,freqmine
257,1.0,2165.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,4.0,5.0,freqmine
