ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
147,6.0,140.0,152.0,125.0,228.0,84.0,9.0,46.0,112.0,256.0,131.0,109.0,117.0,168.0,100.0,streamcluster
133,8.0,102.0,84.0,119.0,249.0,106.0,13.0,121.0,38.0,166.0,190.0,114.0,158.0,144.0,95.0,streamcluster
248,4.0,323.0,452.0,280.0,465.0,208.0,4.0,310.0,292.0,590.0,871.0,294.0,300.0,428.0,234.0,streamcluster
130,8.0,136.0,128.0,166.0,286.0,144.0,14.0,119.0,187.0,730.0,128.0,124.0,145.0,142.0,151.0,streamcluster
204,4.0,123.0,139.0,137.0,315.0,183.0,6.0,174.0,235.0,263.0,257.0,114.0,139.0,169.0,214.0,streamcluster
178,13.0,79.0,93.0,110.0,157.0,119.0,6.0,69.0,145.0,220.0,137.0,102.0,41.0,413.0,107.0,streamcluster
157,3.0,101.0,105.0,91.0,278.0,114.0,11.0,74.0,145.0,311.0,140.0,120.0,395.0,67.0,70.0,streamcluster
238,5.0,121.0,127.0,145.0,342.0,113.0,6.0,167.0,196.0,167.0,191.0,176.0,107.0,184.0,107.0,streamcluster
751,154.0,688.0,589.0,697.0,921.0,694.0,86.0,597.0,566.0,687.0,717.0,796.0,589.0,616.0,550.0,streamcluster
227,10.0,154.0,142.0,136.0,382.0,116.0,7.0,136.0,123.0,118.0,303.0,132.0,134.0,106.0,143.0,streamcluster
204,20.0,182.0,242.0,247.0,795.0,312.0,5.0,410.0,438.0,351.0,619.0,356.0,358.0,231.0,379.0,streamcluster
326,7.0,127.0,130.0,194.0,543.0,216.0,6.0,231.0,220.0,415.0,421.0,256.0,259.0,194.0,218.0,streamcluster
434,8.0,330.0,387.0,271.0,743.0,421.0,19.0,382.0,414.0,397.0,563.0,330.0,353.0,323.0,396.0,streamcluster
526,42.0,507.0,429.0,513.0,758.0,414.0,27.0,628.0,500.0,518.0,818.0,519.0,420.0,366.0,743.0,streamcluster
427,6.0,238.0,186.0,400.0,670.0,165.0,5.0,241.0,271.0,301.0,599.0,379.0,308.0,312.0,211.0,streamcluster
192,5.0,100.0,113.0,156.0,263.0,150.0,4.0,111.0,133.0,144.0,225.0,130.0,229.0,240.0,126.0,streamcluster
268,9.0,405.0,213.0,272.0,570.0,240.0,5.0,185.0,220.0,327.0,494.0,228.0,202.0,271.0,357.0,streamcluster
225,10.0,301.0,208.0,255.0,482.0,257.0,8.0,184.0,175.0,258.0,375.0,242.0,234.0,240.0,208.0,streamcluster
454,3.0,410.0,533.0,495.0,731.0,473.0,5.0,436.0,445.0,438.0,841.0,531.0,444.0,491.0,466.0,streamcluster
270,13.0,316.0,280.0,349.0,595.0,390.0,9.0,374.0,377.0,487.0,351.0,302.0,265.0,320.0,290.0,streamcluster
798,6.0,367.0,375.0,376.0,713.0,480.0,7.0,346.0,337.0,443.0,551.0,309.0,407.0,328.0,375.0,streamcluster
357,22.0,185.0,202.0,207.0,457.0,263.0,110.0,251.0,258.0,296.0,399.0,298.0,175.0,463.0,226.0,streamcluster
310,8.0,213.0,220.0,223.0,564.0,277.0,93.0,217.0,240.0,348.0,434.0,258.0,417.0,170.0,217.0,streamcluster
442,9.0,319.0,295.0,232.0,831.0,249.0,7.0,379.0,414.0,373.0,516.0,353.0,241.0,335.0,281.0,streamcluster
855,176.0,783.0,603.0,665.0,1010.0,659.0,97.0,497.0,561.0,601.0,777.0,748.0,604.0,630.0,555.0,streamcluster
240,7.0,172.0,192.0,145.0,414.0,121.0,5.0,138.0,119.0,119.0,285.0,158.0,139.0,115.0,152.0,streamcluster
326,22.0,170.0,244.0,270.0,784.0,304.0,6.0,286.0,634.0,266.0,522.0,386.0,367.0,249.0,374.0,streamcluster
267,11.0,122.0,133.0,186.0,545.0,217.0,5.0,237.0,195.0,609.0,667.0,334.0,233.0,200.0,290.0,streamcluster
460,5.0,352.0,333.0,275.0,836.0,469.0,24.0,362.0,400.0,530.0,557.0,309.0,396.0,325.0,390.0,streamcluster
668,47.0,496.0,449.0,569.0,842.0,575.0,32.0,601.0,484.0,528.0,804.0,571.0,477.0,389.0,741.0,streamcluster
373,6.0,221.0,207.0,370.0,789.0,172.0,6.0,227.0,319.0,286.0,491.0,425.0,222.0,287.0,217.0,streamcluster
204,6.0,100.0,95.0,155.0,271.0,151.0,4.0,129.0,118.0,148.0,252.0,134.0,218.0,188.0,127.0,streamcluster
277,4.0,217.0,253.0,271.0,574.0,261.0,7.0,183.0,247.0,345.0,400.0,279.0,220.0,249.0,323.0,streamcluster
215,5.0,537.0,183.0,253.0,486.0,221.0,6.0,215.0,295.0,320.0,441.0,232.0,235.0,230.0,177.0,streamcluster
408,6.0,417.0,812.0,612.0,743.0,469.0,3.0,479.0,449.0,530.0,906.0,603.0,477.0,483.0,513.0,streamcluster
384,15.0,320.0,596.0,344.0,585.0,399.0,11.0,274.0,318.0,563.0,322.0,297.0,279.0,274.0,288.0,streamcluster
625,7.0,374.0,423.0,431.0,753.0,454.0,4.0,397.0,298.0,541.0,580.0,300.0,377.0,326.0,372.0,streamcluster
310,25.0,247.0,231.0,284.0,521.0,260.0,74.0,239.0,249.0,304.0,428.0,248.0,185.0,418.0,197.0,streamcluster
305,6.0,231.0,204.0,235.0,605.0,249.0,65.0,218.0,215.0,308.0,419.0,256.0,392.0,178.0,219.0,streamcluster
396,7.0,371.0,299.0,274.0,884.0,283.0,7.0,399.0,382.0,339.0,496.0,383.0,275.0,380.0,269.0,streamcluster
969,848.0,783.0,820.0,819.0,815.0,924.0,3236.0,948.0,771.0,1087.0,807.0,838.0,819.0,843.0,861.0,streamcluster
75,3.0,7.0,8.0,16.0,7.0,95.0,1821.0,100.0,4.0,187.0,38.0,44.0,5.0,6.0,8.0,streamcluster
39,4.0,3.0,13.0,21.0,4.0,96.0,1811.0,76.0,3.0,189.0,31.0,50.0,2.0,4.0,10.0,streamcluster
58,7.0,6.0,8.0,28.0,9.0,104.0,1804.0,96.0,6.0,191.0,32.0,46.0,8.0,26.0,26.0,streamcluster
61,4.0,6.0,36.0,28.0,11.0,108.0,1776.0,103.0,3.0,183.0,41.0,42.0,7.0,21.0,32.0,streamcluster
60,2.0,6.0,9.0,23.0,3.0,103.0,1871.0,104.0,4.0,194.0,35.0,53.0,4.0,2.0,12.0,streamcluster
26,7.0,4.0,16.0,18.0,3.0,78.0,1834.0,106.0,7.0,160.0,27.0,40.0,8.0,12.0,12.0,streamcluster
43,26.0,21.0,16.0,26.0,18.0,122.0,1719.0,98.0,12.0,359.0,112.0,115.0,17.0,12.0,26.0,streamcluster
37,5.0,6.0,14.0,29.0,5.0,125.0,1723.0,75.0,3.0,155.0,38.0,44.0,8.0,8.0,10.0,streamcluster
39,5.0,3.0,9.0,20.0,6.0,92.0,1711.0,89.0,2.0,155.0,29.0,41.0,3.0,13.0,9.0,streamcluster
29,13.0,14.0,17.0,25.0,16.0,100.0,1960.0,119.0,9.0,167.0,76.0,52.0,8.0,13.0,19.0,streamcluster
31,9.0,6.0,9.0,20.0,9.0,79.0,1727.0,91.0,6.0,158.0,38.0,70.0,6.0,8.0,16.0,streamcluster
36,7.0,4.0,17.0,27.0,6.0,99.0,1851.0,90.0,7.0,158.0,41.0,50.0,10.0,18.0,14.0,streamcluster
68,5.0,4.0,12.0,31.0,2.0,86.0,1808.0,89.0,4.0,168.0,34.0,49.0,5.0,17.0,19.0,streamcluster
81,8.0,3.0,52.0,27.0,4.0,97.0,1795.0,85.0,5.0,174.0,34.0,36.0,3.0,14.0,14.0,streamcluster
89,5.0,4.0,28.0,51.0,7.0,103.0,1849.0,97.0,7.0,201.0,40.0,58.0,8.0,20.0,12.0,streamcluster
759,184.0,707.0,574.0,717.0,1047.0,568.0,102.0,576.0,602.0,599.0,746.0,697.0,594.0,553.0,532.0,streamcluster
239,8.0,165.0,165.0,145.0,385.0,119.0,7.0,172.0,121.0,116.0,289.0,144.0,124.0,116.0,127.0,streamcluster
257,21.0,149.0,259.0,273.0,814.0,320.0,6.0,275.0,624.0,323.0,550.0,388.0,369.0,240.0,395.0,streamcluster
233,5.0,158.0,131.0,215.0,578.0,225.0,15.0,237.0,209.0,675.0,433.0,364.0,209.0,247.0,219.0,streamcluster
539,8.0,335.0,303.0,279.0,805.0,604.0,23.0,375.0,324.0,400.0,692.0,355.0,344.0,360.0,402.0,streamcluster
571,50.0,457.0,466.0,544.0,869.0,1006.0,35.0,731.0,453.0,786.0,972.0,600.0,434.0,422.0,547.0,streamcluster
340,4.0,237.0,198.0,498.0,1238.0,166.0,7.0,256.0,328.0,543.0,601.0,321.0,245.0,278.0,265.0,streamcluster
205,6.0,97.0,136.0,151.0,295.0,148.0,4.0,115.0,116.0,148.0,241.0,131.0,274.0,248.0,127.0,streamcluster
278,7.0,227.0,217.0,351.0,736.0,264.0,7.0,176.0,253.0,481.0,379.0,267.0,230.0,269.0,226.0,streamcluster
241,7.0,462.0,206.0,228.0,489.0,187.0,4.0,245.0,262.0,271.0,395.0,299.0,226.0,275.0,239.0,streamcluster
440,4.0,451.0,815.0,493.0,988.0,733.0,8.0,536.0,436.0,722.0,1455.0,647.0,547.0,498.0,465.0,streamcluster
253,19.0,272.0,360.0,436.0,717.0,477.0,9.0,229.0,292.0,1071.0,335.0,329.0,436.0,349.0,280.0,streamcluster
560,4.0,414.0,546.0,412.0,835.0,457.0,7.0,370.0,350.0,627.0,590.0,312.0,333.0,369.0,413.0,streamcluster
370,19.0,262.0,224.0,236.0,550.0,276.0,121.0,205.0,247.0,338.0,586.0,285.0,169.0,512.0,172.0,streamcluster
253,9.0,239.0,256.0,246.0,592.0,263.0,128.0,259.0,244.0,358.0,424.0,250.0,514.0,173.0,213.0,streamcluster
329,5.0,419.0,306.0,342.0,764.0,337.0,4.0,334.0,379.0,354.0,509.0,347.0,286.0,319.0,253.0,streamcluster
759,546.0,763.0,613.0,638.0,721.0,698.0,94.0,452.0,492.0,655.0,776.0,869.0,596.0,637.0,551.0,streamcluster
335,184.0,212.0,180.0,223.0,325.0,160.0,9.0,335.0,183.0,259.0,502.0,247.0,226.0,186.0,466.0,streamcluster
322,329.0,166.0,211.0,211.0,501.0,386.0,9.0,240.0,778.0,308.0,635.0,379.0,326.0,265.0,356.0,streamcluster
304,242.0,132.0,132.0,264.0,334.0,160.0,9.0,183.0,199.0,565.0,437.0,308.0,194.0,206.0,262.0,streamcluster
409,337.0,369.0,303.0,267.0,537.0,555.0,21.0,300.0,324.0,439.0,812.0,369.0,320.0,320.0,404.0,streamcluster
464,421.0,420.0,396.0,515.0,516.0,512.0,27.0,683.0,380.0,596.0,827.0,480.0,432.0,424.0,473.0,streamcluster
365,245.0,271.0,160.0,487.0,524.0,166.0,8.0,247.0,282.0,294.0,723.0,397.0,217.0,221.0,268.0,streamcluster
193,177.0,102.0,95.0,149.0,135.0,141.0,2.0,129.0,127.0,158.0,251.0,133.0,243.0,248.0,131.0,streamcluster
294,369.0,216.0,272.0,265.0,606.0,237.0,8.0,163.0,254.0,459.0,399.0,307.0,226.0,244.0,395.0,streamcluster
228,224.0,618.0,171.0,248.0,283.0,181.0,13.0,265.0,343.0,331.0,386.0,247.0,202.0,204.0,205.0,streamcluster
493,455.0,426.0,720.0,515.0,647.0,518.0,9.0,544.0,509.0,480.0,854.0,677.0,520.0,607.0,451.0,streamcluster
355,368.0,335.0,365.0,469.0,384.0,552.0,17.0,306.0,329.0,522.0,335.0,324.0,434.0,398.0,344.0,streamcluster
778,335.0,476.0,458.0,331.0,549.0,485.0,8.0,416.0,287.0,577.0,654.0,256.0,338.0,340.0,312.0,streamcluster
309,266.0,220.0,189.0,286.0,358.0,259.0,141.0,201.0,211.0,417.0,526.0,175.0,200.0,716.0,204.0,streamcluster
272,334.0,252.0,223.0,261.0,389.0,234.0,108.0,189.0,278.0,323.0,628.0,254.0,637.0,162.0,188.0,streamcluster
426,625.0,336.0,362.0,239.0,489.0,297.0,8.0,415.0,354.0,344.0,578.0,358.0,268.0,284.0,264.0,streamcluster
992,775.0,869.0,665.0,702.0,819.0,670.0,91.0,502.0,622.0,680.0,861.0,845.0,652.0,651.0,531.0,streamcluster
411,151.0,254.0,222.0,236.0,271.0,193.0,12.0,367.0,165.0,296.0,678.0,279.0,269.0,270.0,569.0,streamcluster
301,425.0,174.0,220.0,246.0,375.0,318.0,8.0,288.0,606.0,382.0,939.0,312.0,458.0,238.0,348.0,streamcluster
341,222.0,125.0,135.0,221.0,334.0,215.0,6.0,252.0,220.0,484.0,515.0,334.0,266.0,201.0,252.0,streamcluster
454,451.0,394.0,332.0,280.0,449.0,568.0,26.0,401.0,422.0,467.0,977.0,327.0,404.0,343.0,377.0,streamcluster
630,444.0,424.0,404.0,373.0,422.0,437.0,13.0,633.0,455.0,553.0,1232.0,450.0,447.0,386.0,517.0,streamcluster
449,225.0,229.0,189.0,416.0,257.0,178.0,4.0,226.0,298.0,338.0,964.0,395.0,201.0,207.0,256.0,streamcluster
191,145.0,114.0,108.0,161.0,161.0,157.0,4.0,136.0,160.0,140.0,297.0,126.0,251.0,198.0,144.0,streamcluster
280,385.0,253.0,185.0,272.0,464.0,229.0,11.0,188.0,275.0,392.0,550.0,300.0,267.0,274.0,414.0,streamcluster
229,221.0,518.0,166.0,245.0,272.0,187.0,5.0,232.0,289.0,264.0,478.0,221.0,195.0,334.0,180.0,streamcluster
450,569.0,498.0,671.0,554.0,568.0,481.0,6.0,525.0,478.0,527.0,760.0,643.0,467.0,503.0,457.0,streamcluster
417,459.0,527.0,383.0,596.0,589.0,610.0,43.0,390.0,350.0,457.0,406.0,395.0,393.0,349.0,376.0,streamcluster
670,366.0,360.0,379.0,425.0,372.0,509.0,6.0,410.0,319.0,540.0,863.0,280.0,385.0,328.0,413.0,streamcluster
304,334.0,275.0,242.0,250.0,317.0,225.0,92.0,230.0,245.0,251.0,649.0,299.0,185.0,395.0,192.0,streamcluster
276,317.0,259.0,225.0,246.0,266.0,237.0,95.0,236.0,265.0,410.0,596.0,248.0,443.0,164.0,197.0,streamcluster
389,747.0,404.0,413.0,299.0,466.0,274.0,7.0,481.0,402.0,357.0,629.0,311.0,279.0,365.0,299.0,streamcluster
1111,657.0,754.0,629.0,689.0,695.0,616.0,115.0,505.0,501.0,804.0,820.0,796.0,628.0,688.0,539.0,streamcluster
367,135.0,224.0,221.0,222.0,269.0,191.0,9.0,239.0,204.0,272.0,548.0,285.0,255.0,150.0,283.0,streamcluster
331,341.0,164.0,215.0,252.0,376.0,301.0,5.0,336.0,239.0,301.0,833.0,314.0,285.0,225.0,403.0,streamcluster
385,218.0,94.0,139.0,209.0,253.0,193.0,9.0,198.0,219.0,490.0,524.0,245.0,180.0,203.0,239.0,streamcluster
438,293.0,322.0,301.0,259.0,398.0,553.0,20.0,330.0,407.0,461.0,879.0,279.0,294.0,346.0,324.0,streamcluster
524,346.0,372.0,339.0,363.0,362.0,382.0,6.0,482.0,417.0,471.0,1138.0,427.0,336.0,426.0,516.0,streamcluster
337,266.0,228.0,186.0,453.0,256.0,191.0,3.0,231.0,342.0,285.0,896.0,331.0,219.0,246.0,225.0,streamcluster
204,128.0,103.0,108.0,153.0,140.0,147.0,4.0,110.0,168.0,133.0,297.0,134.0,184.0,192.0,124.0,streamcluster
298,222.0,257.0,214.0,291.0,283.0,203.0,7.0,167.0,241.0,313.0,540.0,293.0,189.0,200.0,239.0,streamcluster
264,278.0,186.0,184.0,267.0,243.0,206.0,4.0,195.0,80.0,224.0,472.0,202.0,176.0,228.0,166.0,streamcluster
467,531.0,454.0,661.0,527.0,484.0,483.0,2.0,374.0,481.0,478.0,657.0,605.0,451.0,463.0,465.0,streamcluster
374,342.0,431.0,354.0,472.0,505.0,557.0,32.0,411.0,389.0,379.0,351.0,378.0,272.0,362.0,510.0,streamcluster
729,242.0,309.0,355.0,285.0,363.0,420.0,5.0,362.0,322.0,539.0,822.0,264.0,246.0,318.0,308.0,streamcluster
324,193.0,217.0,198.0,186.0,288.0,232.0,71.0,207.0,299.0,301.0,494.0,258.0,160.0,399.0,220.0,streamcluster
338,203.0,231.0,231.0,234.0,281.0,324.0,65.0,197.0,159.0,337.0,592.0,199.0,375.0,171.0,207.0,streamcluster
396,396.0,391.0,275.0,229.0,420.0,290.0,11.0,299.0,321.0,379.0,706.0,300.0,233.0,350.0,253.0,streamcluster
695,435.0,526.0,424.0,436.0,465.0,417.0,92.0,442.0,425.0,457.0,546.0,363.0,384.0,424.0,292.0,streamcluster
186,39.0,132.0,78.0,253.0,137.0,77.0,11.0,81.0,101.0,182.0,349.0,106.0,98.0,87.0,93.0,streamcluster
129,247.0,49.0,157.0,102.0,221.0,147.0,9.0,174.0,138.0,187.0,578.0,196.0,193.0,141.0,183.0,streamcluster
211,69.0,95.0,37.0,110.0,109.0,99.0,8.0,141.0,82.0,139.0,299.0,95.0,90.0,101.0,142.0,streamcluster
295,166.0,153.0,157.0,158.0,243.0,200.0,21.0,200.0,269.0,243.0,477.0,243.0,215.0,197.0,192.0,streamcluster
332,250.0,238.0,259.0,243.0,213.0,222.0,7.0,278.0,312.0,328.0,869.0,366.0,250.0,217.0,330.0,streamcluster
189,96.0,141.0,110.0,116.0,124.0,84.0,3.0,131.0,188.0,191.0,504.0,130.0,103.0,237.0,92.0,streamcluster
97,52.0,34.0,35.0,61.0,47.0,32.0,4.0,50.0,70.0,32.0,104.0,57.0,61.0,69.0,79.0,streamcluster
188,68.0,125.0,117.0,134.0,131.0,228.0,12.0,71.0,147.0,160.0,273.0,118.0,83.0,105.0,146.0,streamcluster
227,100.0,109.0,93.0,141.0,178.0,101.0,12.0,131.0,49.0,162.0,264.0,133.0,99.0,103.0,127.0,streamcluster
305,343.0,276.0,309.0,337.0,344.0,381.0,3.0,216.0,318.0,350.0,465.0,336.0,280.0,378.0,321.0,streamcluster
249,280.0,317.0,273.0,312.0,335.0,249.0,33.0,244.0,270.0,283.0,230.0,269.0,259.0,242.0,355.0,streamcluster
369,152.0,205.0,172.0,201.0,252.0,215.0,9.0,184.0,152.0,254.0,563.0,163.0,174.0,185.0,226.0,streamcluster
166,132.0,81.0,91.0,113.0,130.0,112.0,10.0,140.0,129.0,149.0,323.0,148.0,52.0,102.0,137.0,streamcluster
155,125.0,160.0,123.0,109.0,128.0,123.0,11.0,73.0,74.0,267.0,326.0,115.0,94.0,49.0,106.0,streamcluster
234,194.0,242.0,201.0,171.0,243.0,175.0,14.0,206.0,203.0,238.0,436.0,234.0,155.0,220.0,131.0,streamcluster
636,374.0,489.0,376.0,382.0,400.0,328.0,85.0,303.0,316.0,322.0,555.0,416.0,377.0,378.0,320.0,streamcluster
277,119.0,174.0,159.0,159.0,171.0,122.0,8.0,250.0,153.0,183.0,362.0,155.0,161.0,117.0,382.0,streamcluster
225,203.0,125.0,160.0,153.0,160.0,157.0,4.0,154.0,533.0,200.0,501.0,201.0,191.0,201.0,201.0,streamcluster
181,136.0,108.0,132.0,155.0,191.0,159.0,5.0,126.0,175.0,334.0,353.0,292.0,208.0,148.0,178.0,streamcluster
267,194.0,190.0,206.0,199.0,186.0,225.0,11.0,200.0,239.0,234.0,559.0,234.0,222.0,221.0,203.0,streamcluster
341,194.0,180.0,269.0,227.0,180.0,250.0,6.0,497.0,238.0,362.0,540.0,255.0,204.0,213.0,242.0,streamcluster
210,122.0,128.0,178.0,201.0,199.0,128.0,5.0,124.0,174.0,262.0,436.0,239.0,169.0,130.0,200.0,streamcluster
170,106.0,83.0,102.0,116.0,114.0,119.0,2.0,92.0,121.0,134.0,237.0,118.0,246.0,207.0,118.0,streamcluster
207,270.0,135.0,158.0,182.0,427.0,139.0,9.0,129.0,159.0,282.0,357.0,197.0,213.0,146.0,244.0,streamcluster
155,155.0,480.0,132.0,146.0,156.0,113.0,2.0,147.0,286.0,195.0,328.0,162.0,159.0,221.0,148.0,streamcluster
205,249.0,212.0,427.0,258.0,382.0,287.0,9.0,316.0,331.0,292.0,376.0,356.0,305.0,258.0,291.0,streamcluster
248,221.0,205.0,206.0,272.0,201.0,259.0,12.0,161.0,172.0,194.0,269.0,245.0,141.0,201.0,178.0,streamcluster
299,184.0,197.0,353.0,221.0,212.0,259.0,3.0,193.0,196.0,307.0,518.0,209.0,243.0,210.0,192.0,streamcluster
231,182.0,147.0,181.0,183.0,213.0,181.0,115.0,185.0,225.0,232.0,362.0,165.0,164.0,430.0,189.0,streamcluster
223,186.0,206.0,168.0,215.0,201.0,194.0,106.0,170.0,169.0,212.0,361.0,201.0,490.0,143.0,144.0,streamcluster
239,452.0,225.0,188.0,188.0,250.0,221.0,6.0,304.0,246.0,251.0,363.0,217.0,247.0,212.0,178.0,streamcluster
499,373.0,405.0,345.0,459.0,384.0,365.0,72.0,256.0,329.0,430.0,561.0,297.0,358.0,428.0,297.0,streamcluster
144,68.0,101.0,96.0,71.0,126.0,116.0,8.0,73.0,92.0,158.0,318.0,128.0,81.0,166.0,187.0,streamcluster
101,236.0,32.0,139.0,98.0,161.0,120.0,3.0,125.0,148.0,193.0,538.0,147.0,200.0,110.0,182.0,streamcluster
237,87.0,51.0,39.0,126.0,87.0,107.0,7.0,99.0,112.0,136.0,260.0,154.0,68.0,60.0,90.0,streamcluster
286,150.0,182.0,246.0,134.0,193.0,151.0,15.0,180.0,188.0,286.0,556.0,145.0,283.0,170.0,206.0,streamcluster
236,258.0,159.0,173.0,200.0,181.0,249.0,8.0,202.0,304.0,228.0,828.0,291.0,213.0,194.0,291.0,streamcluster
106,144.0,74.0,111.0,117.0,157.0,61.0,3.0,67.0,116.0,130.0,496.0,182.0,127.0,152.0,115.0,streamcluster
68,44.0,22.0,31.0,39.0,30.0,42.0,4.0,31.0,43.0,20.0,81.0,26.0,35.0,45.0,65.0,streamcluster
141,79.0,101.0,133.0,146.0,120.0,85.0,5.0,63.0,79.0,204.0,345.0,130.0,100.0,153.0,125.0,streamcluster
142,96.0,108.0,81.0,99.0,148.0,96.0,6.0,98.0,39.0,132.0,264.0,85.0,164.0,114.0,165.0,streamcluster
293,253.0,348.0,302.0,351.0,242.0,267.0,3.0,262.0,265.0,264.0,474.0,346.0,289.0,266.0,289.0,streamcluster
252,233.0,226.0,201.0,325.0,285.0,255.0,23.0,277.0,195.0,252.0,231.0,259.0,232.0,206.0,244.0,streamcluster
273,164.0,176.0,155.0,206.0,284.0,202.0,5.0,211.0,145.0,260.0,499.0,154.0,161.0,185.0,221.0,streamcluster
136,102.0,111.0,79.0,133.0,168.0,111.0,8.0,102.0,179.0,206.0,363.0,130.0,49.0,137.0,149.0,streamcluster
173,208.0,108.0,62.0,113.0,162.0,164.0,9.0,71.0,96.0,147.0,335.0,88.0,122.0,65.0,85.0,streamcluster
229,239.0,152.0,161.0,142.0,249.0,169.0,5.0,169.0,284.0,199.0,467.0,179.0,147.0,197.0,150.0,streamcluster
1164,721.0,1025.0,673.0,844.0,866.0,717.0,113.0,685.0,630.0,861.0,1114.0,1218.0,624.0,815.0,685.0,streamcluster
623,164.0,360.0,268.0,285.0,337.0,254.0,13.0,455.0,250.0,396.0,644.0,324.0,227.0,225.0,454.0,streamcluster
433,459.0,225.0,347.0,313.0,497.0,444.0,8.0,359.0,1160.0,395.0,1020.0,581.0,407.0,341.0,484.0,streamcluster
326,319.0,190.0,184.0,248.0,377.0,264.0,11.0,289.0,317.0,556.0,673.0,344.0,297.0,398.0,311.0,streamcluster
565,381.0,432.0,428.0,345.0,454.0,977.0,19.0,431.0,479.0,686.0,1233.0,371.0,697.0,532.0,518.0,streamcluster
685,541.0,461.0,465.0,481.0,413.0,556.0,7.0,880.0,545.0,725.0,1305.0,543.0,406.0,410.0,612.0,streamcluster
431,284.0,344.0,247.0,860.0,446.0,281.0,3.0,356.0,425.0,406.0,1218.0,464.0,302.0,296.0,273.0,streamcluster
260,167.0,142.0,151.0,222.0,174.0,241.0,2.0,190.0,204.0,188.0,369.0,186.0,359.0,384.0,212.0,streamcluster
397,376.0,281.0,276.0,338.0,648.0,334.0,10.0,264.0,295.0,525.0,682.0,279.0,365.0,345.0,505.0,streamcluster
303,266.0,994.0,278.0,312.0,335.0,302.0,11.0,286.0,541.0,299.0,649.0,246.0,287.0,323.0,266.0,streamcluster
659,723.0,511.0,830.0,829.0,800.0,638.0,7.0,652.0,565.0,560.0,1031.0,693.0,645.0,577.0,565.0,streamcluster
558,475.0,459.0,448.0,735.0,466.0,920.0,31.0,448.0,455.0,601.0,496.0,484.0,348.0,394.0,514.0,streamcluster
983,408.0,541.0,461.0,395.0,562.0,698.0,6.0,455.0,458.0,698.0,1007.0,368.0,329.0,417.0,431.0,streamcluster
384,276.0,311.0,332.0,588.0,356.0,342.0,211.0,346.0,301.0,465.0,650.0,249.0,213.0,799.0,303.0,streamcluster
371,297.0,341.0,318.0,351.0,321.0,371.0,171.0,314.0,356.0,390.0,703.0,244.0,723.0,267.0,316.0,streamcluster
444,620.0,388.0,350.0,339.0,499.0,341.0,11.0,532.0,538.0,440.0,835.0,371.0,320.0,469.0,406.0,streamcluster
1208,768.0,805.0,677.0,955.0,943.0,676.0,94.0,519.0,726.0,886.0,1016.0,1078.0,680.0,758.0,582.0,streamcluster
450,190.0,293.0,264.0,335.0,310.0,197.0,9.0,319.0,219.0,334.0,734.0,293.0,299.0,199.0,630.0,streamcluster
333,428.0,191.0,360.0,303.0,333.0,378.0,10.0,275.0,904.0,413.0,1091.0,524.0,336.0,241.0,376.0,streamcluster
329,245.0,307.0,186.0,154.0,328.0,284.0,14.0,186.0,248.0,771.0,686.0,425.0,288.0,206.0,249.0,streamcluster
627,367.0,379.0,353.0,310.0,501.0,331.0,23.0,303.0,378.0,505.0,1056.0,467.0,431.0,378.0,371.0,streamcluster
799,454.0,386.0,432.0,498.0,392.0,438.0,9.0,641.0,467.0,621.0,1386.0,586.0,422.0,395.0,529.0,streamcluster
469,267.0,309.0,276.0,277.0,322.0,181.0,9.0,218.0,351.0,538.0,961.0,513.0,273.0,265.0,325.0,streamcluster
247,173.0,142.0,150.0,183.0,172.0,154.0,3.0,115.0,173.0,209.0,393.0,194.0,225.0,160.0,166.0,streamcluster
405,374.0,253.0,289.0,253.0,475.0,250.0,11.0,177.0,247.0,491.0,737.0,320.0,310.0,281.0,418.0,streamcluster
255,292.0,733.0,270.0,212.0,278.0,274.0,10.0,229.0,386.0,334.0,606.0,287.0,243.0,334.0,226.0,streamcluster
631,600.0,574.0,967.0,534.0,667.0,623.0,8.0,662.0,493.0,767.0,877.0,796.0,704.0,762.0,769.0,streamcluster
405,516.0,457.0,463.0,489.0,563.0,462.0,35.0,501.0,423.0,491.0,527.0,474.0,412.0,393.0,386.0,streamcluster
1112,363.0,408.0,519.0,419.0,431.0,587.0,8.0,363.0,321.0,639.0,985.0,373.0,379.0,339.0,390.0,streamcluster
346,353.0,246.0,354.0,302.0,293.0,271.0,25.0,248.0,250.0,467.0,738.0,269.0,238.0,397.0,336.0,streamcluster
378,277.0,267.0,241.0,283.0,329.0,314.0,26.0,236.0,235.0,702.0,705.0,248.0,353.0,178.0,264.0,streamcluster
489,822.0,438.0,414.0,294.0,480.0,351.0,12.0,555.0,455.0,577.0,804.0,449.0,442.0,418.0,289.0,streamcluster
1594,793.0,1074.0,836.0,1008.0,906.0,781.0,160.0,661.0,723.0,848.0,1196.0,990.0,794.0,790.0,629.0,streamcluster
429,154.0,355.0,297.0,364.0,455.0,268.0,27.0,401.0,251.0,451.0,659.0,298.0,343.0,227.0,529.0,streamcluster
427,461.0,188.0,400.0,336.0,405.0,382.0,21.0,349.0,679.0,460.0,1066.0,474.0,414.0,335.0,474.0,streamcluster
