ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
944,15.0,14.0,15.0,13.0,13.0,1861.0,15.0,14.0,19.0,11.0,9.0,10.0,12.0,14.0,12.0,facesim
964,16.0,17.0,18.0,15.0,15.0,1870.0,18.0,17.0,20.0,14.0,8.0,15.0,14.0,20.0,15.0,facesim
974,19.0,16.0,18.0,14.0,16.0,1867.0,18.0,19.0,23.0,16.0,12.0,12.0,14.0,16.0,16.0,facesim
1000,18.0,15.0,17.0,14.0,17.0,1864.0,16.0,16.0,22.0,15.0,12.0,13.0,13.0,16.0,14.0,facesim
1003,18.0,17.0,18.0,16.0,17.0,1865.0,18.0,18.0,21.0,16.0,13.0,15.0,17.0,16.0,19.0,facesim
996,20.0,17.0,18.0,14.0,18.0,1861.0,16.0,16.0,19.0,14.0,10.0,14.0,14.0,18.0,16.0,facesim
1896,1188.0,1055.0,1182.0,1169.0,1184.0,6111.0,1090.0,1104.0,1107.0,1017.0,1043.0,1124.0,1190.0,1258.0,1212.0,facesim
610,18.0,14.0,22.0,21.0,22.0,5047.0,16.0,19.0,17.0,15.0,16.0,16.0,21.0,32.0,21.0,facesim
542,10.0,6.0,11.0,14.0,12.0,5085.0,7.0,11.0,9.0,8.0,8.0,9.0,12.0,22.0,14.0,facesim
606,12.0,10.0,14.0,17.0,15.0,5043.0,10.0,14.0,12.0,11.0,11.0,12.0,16.0,26.0,19.0,facesim
597,14.0,11.0,15.0,18.0,17.0,5037.0,12.0,16.0,14.0,12.0,12.0,13.0,16.0,49.0,19.0,facesim
606,16.0,13.0,17.0,21.0,18.0,5055.0,13.0,19.0,16.0,15.0,15.0,15.0,19.0,30.0,22.0,facesim
526,15.0,11.0,9.0,16.0,16.0,5035.0,12.0,15.0,13.0,12.0,15.0,10.0,12.0,26.0,17.0,facesim
558,12.0,9.0,13.0,17.0,14.0,5034.0,10.0,13.0,11.0,10.0,11.0,11.0,15.0,25.0,19.0,facesim
566,16.0,13.0,17.0,21.0,20.0,5019.0,13.0,17.0,17.0,15.0,16.0,17.0,20.0,28.0,22.0,facesim
567,13.0,11.0,14.0,17.0,16.0,5025.0,10.0,15.0,12.0,12.0,13.0,13.0,16.0,26.0,20.0,facesim
520,12.0,9.0,13.0,15.0,15.0,5023.0,9.0,13.0,11.0,11.0,11.0,12.0,15.0,29.0,19.0,facesim
532,9.0,6.0,10.0,13.0,12.0,5016.0,6.0,11.0,10.0,7.0,7.0,9.0,12.0,24.0,15.0,facesim
572,9.0,6.0,10.0,13.0,11.0,5037.0,6.0,12.0,8.0,7.0,8.0,8.0,13.0,43.0,15.0,facesim
609,15.0,11.0,15.0,18.0,16.0,5060.0,11.0,16.0,13.0,13.0,13.0,15.0,18.0,26.0,20.0,facesim
630,15.0,12.0,17.0,17.0,18.0,5033.0,12.0,16.0,14.0,14.0,13.0,13.0,17.0,73.0,19.0,facesim
618,13.0,10.0,15.0,16.0,16.0,5060.0,11.0,15.0,13.0,13.0,13.0,14.0,16.0,57.0,20.0,facesim
3019,1959.0,1866.0,1962.0,1926.0,1958.0,3711.0,1893.0,1890.0,1892.0,1827.0,1861.0,1900.0,1964.0,1981.0,1960.0,facesim
998,9.0,6.0,10.0,9.0,9.0,1861.0,8.0,7.0,7.0,5.0,5.0,7.0,10.0,7.0,7.0,facesim
948,5.0,4.0,7.0,3.0,5.0,1852.0,4.0,3.0,4.0,2.0,2.0,3.0,7.0,6.0,5.0,facesim
998,9.0,6.0,11.0,8.0,9.0,1852.0,8.0,7.0,7.0,5.0,6.0,7.0,11.0,10.0,7.0,facesim
1006,8.0,5.0,10.0,6.0,8.0,1853.0,7.0,6.0,6.0,4.0,5.0,6.0,10.0,8.0,6.0,facesim
996,8.0,6.0,11.0,6.0,8.0,1853.0,7.0,6.0,6.0,4.0,5.0,6.0,10.0,8.0,7.0,facesim
942,1.0,1.0,4.0,3.0,2.0,1846.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,facesim
963,6.0,3.0,8.0,5.0,6.0,1846.0,5.0,4.0,4.0,2.0,3.0,4.0,8.0,6.0,4.0,facesim
961,6.0,3.0,8.0,6.0,6.0,1848.0,5.0,4.0,4.0,2.0,3.0,4.0,8.0,6.0,5.0,facesim
961,6.0,3.0,8.0,5.0,6.0,1846.0,5.0,4.0,4.0,2.0,3.0,4.0,8.0,6.0,5.0,facesim
928,4.0,2.0,6.0,3.0,4.0,1852.0,3.0,2.0,2.0,0.0,1.0,2.0,6.0,3.0,2.0,facesim
942,5.0,2.0,8.0,4.0,5.0,1848.0,4.0,3.0,3.0,1.0,4.0,3.0,7.0,5.0,4.0,facesim
991,7.0,5.0,10.0,7.0,8.0,1854.0,7.0,6.0,6.0,4.0,5.0,5.0,11.0,6.0,6.0,facesim
995,9.0,6.0,11.0,8.0,9.0,1851.0,8.0,7.0,7.0,5.0,6.0,8.0,11.0,9.0,8.0,facesim
1078,8.0,9.0,13.0,15.0,11.0,1851.0,9.0,9.0,8.0,5.0,7.0,17.0,13.0,24.0,16.0,facesim
1019,8.0,7.0,10.0,10.0,8.0,1859.0,8.0,6.0,7.0,3.0,5.0,7.0,10.0,8.0,7.0,facesim
2774,1804.0,1714.0,1802.0,1769.0,1804.0,4170.0,1729.0,1729.0,1733.0,1659.0,1690.0,1733.0,1812.0,1812.0,1800.0,facesim
910,16.0,15.0,16.0,18.0,19.0,2477.0,14.0,17.0,17.0,12.0,13.0,16.0,17.0,18.0,20.0,facesim
859,12.0,8.0,11.0,13.0,14.0,2481.0,8.0,11.0,10.0,6.0,6.0,9.0,9.0,8.0,11.0,facesim
908,16.0,13.0,14.0,16.0,17.0,2476.0,12.0,14.0,14.0,9.0,9.0,14.0,13.0,13.0,18.0,facesim
888,16.0,12.0,15.0,15.0,18.0,2483.0,12.0,16.0,15.0,10.0,9.0,13.0,13.0,13.0,17.0,facesim
908,16.0,13.0,15.0,18.0,18.0,2487.0,13.0,16.0,16.0,12.0,11.0,14.0,14.0,15.0,16.0,facesim
852,13.0,16.0,14.0,14.0,14.0,2479.0,13.0,13.0,15.0,10.0,10.0,16.0,15.0,20.0,19.0,facesim
871,14.0,11.0,13.0,15.0,16.0,2481.0,12.0,13.0,13.0,8.0,8.0,12.0,12.0,13.0,15.0,facesim
869,14.0,12.0,13.0,16.0,17.0,2463.0,11.0,14.0,15.0,9.0,9.0,13.0,12.0,13.0,14.0,facesim
872,13.0,10.0,12.0,15.0,15.0,2468.0,10.0,12.0,12.0,7.0,7.0,11.0,11.0,11.0,14.0,facesim
835,10.0,7.0,9.0,12.0,13.0,2461.0,7.0,11.0,10.0,5.0,4.0,8.0,8.0,9.0,11.0,facesim
851,10.0,8.0,10.0,11.0,13.0,2466.0,8.0,11.0,11.0,5.0,4.0,9.0,8.0,9.0,11.0,facesim
873,12.0,9.0,11.0,13.0,14.0,2482.0,9.0,13.0,13.0,8.0,7.0,10.0,11.0,11.0,13.0,facesim
914,13.0,10.0,12.0,15.0,15.0,2493.0,10.0,13.0,13.0,7.0,9.0,12.0,11.0,13.0,14.0,facesim
917,13.0,11.0,13.0,16.0,16.0,2476.0,11.0,13.0,13.0,10.0,10.0,13.0,12.0,13.0,15.0,facesim
904,14.0,11.0,13.0,15.0,16.0,2474.0,11.0,14.0,14.0,9.0,10.0,14.0,13.0,14.0,14.0,facesim
2108,1339.0,1249.0,1335.0,1310.0,1340.0,5640.0,1249.0,1254.0,1265.0,1163.0,1206.0,1239.0,1322.0,1376.0,1344.0,facesim
679,10.0,17.0,12.0,12.0,13.0,4422.0,11.0,13.0,11.0,10.0,9.0,9.0,12.0,11.0,11.0,facesim
620,8.0,16.0,13.0,14.0,10.0,4440.0,8.0,10.0,8.0,8.0,10.0,11.0,14.0,23.0,22.0,facesim
681,11.0,18.0,11.0,12.0,12.0,4415.0,10.0,12.0,10.0,9.0,8.0,8.0,11.0,12.0,13.0,facesim
667,12.0,44.0,12.0,15.0,15.0,4410.0,13.0,15.0,12.0,12.0,10.0,10.0,14.0,14.0,13.0,facesim
681,11.0,16.0,12.0,14.0,13.0,4416.0,11.0,14.0,11.0,10.0,9.0,9.0,12.0,12.0,13.0,facesim
609,9.0,15.0,4.0,9.0,8.0,4407.0,6.0,13.0,8.0,9.0,7.0,4.0,6.0,4.0,4.0,facesim
635,8.0,14.0,9.0,11.0,10.0,4397.0,9.0,10.0,8.0,7.0,8.0,7.0,10.0,9.0,11.0,facesim
636,10.0,13.0,9.0,11.0,11.0,4397.0,8.0,11.0,8.0,8.0,9.0,9.0,10.0,8.0,10.0,facesim
643,11.0,15.0,10.0,10.0,12.0,4401.0,9.0,13.0,9.0,9.0,10.0,9.0,11.0,9.0,12.0,facesim
586,7.0,12.0,6.0,7.0,8.0,4393.0,5.0,7.0,5.0,5.0,4.0,5.0,7.0,7.0,9.0,facesim
611,8.0,9.0,7.0,8.0,9.0,4396.0,6.0,9.0,7.0,5.0,4.0,5.0,9.0,7.0,9.0,facesim
631,10.0,34.0,10.0,11.0,11.0,4404.0,9.0,12.0,9.0,7.0,7.0,6.0,10.0,8.0,10.0,facesim
673,12.0,16.0,12.0,13.0,13.0,4412.0,11.0,13.0,11.0,10.0,9.0,10.0,12.0,10.0,12.0,facesim
696,12.0,69.0,13.0,14.0,14.0,4410.0,12.0,14.0,12.0,13.0,8.0,10.0,12.0,15.0,11.0,facesim
685,13.0,45.0,15.0,13.0,14.0,4435.0,11.0,13.0,12.0,11.0,9.0,9.0,12.0,11.0,14.0,facesim
3041,1967.0,1878.0,1962.0,1925.0,1973.0,3721.0,1897.0,1910.0,1905.0,1839.0,1867.0,1898.0,1972.0,1965.0,1962.0,facesim
990,10.0,9.0,9.0,8.0,9.0,1858.0,8.0,8.0,9.0,6.0,6.0,7.0,10.0,11.0,11.0,facesim
948,7.0,5.0,6.0,7.0,6.0,1850.0,4.0,4.0,6.0,3.0,3.0,4.0,7.0,12.0,8.0,facesim
991,10.0,9.0,10.0,9.0,10.0,1855.0,8.0,8.0,9.0,6.0,7.0,8.0,11.0,11.0,11.0,facesim
975,10.0,8.0,8.0,7.0,9.0,1862.0,7.0,7.0,8.0,5.0,6.0,7.0,10.0,8.0,10.0,facesim
997,12.0,9.0,12.0,9.0,11.0,1866.0,9.0,9.0,10.0,8.0,8.0,9.0,12.0,12.0,12.0,facesim
937,4.0,3.0,4.0,4.0,5.0,1856.0,5.0,4.0,4.0,4.0,2.0,3.0,5.0,7.0,6.0,facesim
960,10.0,6.0,8.0,6.0,8.0,1856.0,6.0,6.0,7.0,4.0,4.0,5.0,8.0,8.0,7.0,facesim
964,12.0,9.0,11.0,9.0,11.0,1861.0,9.0,9.0,10.0,7.0,8.0,9.0,12.0,12.0,12.0,facesim
965,11.0,9.0,10.0,10.0,10.0,1854.0,8.0,8.0,9.0,6.0,7.0,8.0,11.0,11.0,11.0,facesim
929,9.0,7.0,8.0,8.0,8.0,1853.0,6.0,6.0,7.0,4.0,5.0,6.0,8.0,9.0,7.0,facesim
943,8.0,6.0,7.0,7.0,7.0,1855.0,5.0,6.0,6.0,3.0,4.0,5.0,8.0,7.0,8.0,facesim
958,8.0,5.0,7.0,7.0,7.0,1851.0,5.0,6.0,6.0,3.0,4.0,5.0,9.0,8.0,7.0,facesim
996,11.0,9.0,11.0,10.0,11.0,1852.0,9.0,9.0,10.0,7.0,8.0,10.0,12.0,13.0,12.0,facesim
992,11.0,10.0,13.0,10.0,11.0,1855.0,9.0,10.0,11.0,8.0,9.0,9.0,12.0,12.0,12.0,facesim
989,11.0,9.0,12.0,11.0,12.0,1852.0,10.0,10.0,11.0,7.0,9.0,8.0,12.0,10.0,12.0,facesim
2255,1439.0,1342.0,1452.0,1450.0,1441.0,5173.0,1359.0,1368.0,1389.0,1291.0,1322.0,1362.0,1448.0,1472.0,1465.0,facesim
733,14.0,15.0,22.0,33.0,17.0,3852.0,15.0,12.0,17.0,12.0,11.0,16.0,14.0,18.0,28.0,facesim
687,17.0,15.0,24.0,35.0,20.0,3857.0,16.0,15.0,18.0,13.0,12.0,16.0,15.0,21.0,30.0,facesim
742,20.0,18.0,25.0,34.0,23.0,3852.0,20.0,17.0,22.0,15.0,14.0,18.0,19.0,21.0,31.0,facesim
724,16.0,15.0,20.0,55.0,20.0,3854.0,14.0,12.0,17.0,12.0,10.0,20.0,17.0,42.0,56.0,facesim
730,13.0,14.0,18.0,26.0,13.0,3860.0,14.0,10.0,15.0,10.0,9.0,15.0,14.0,14.0,29.0,facesim
672,15.0,17.0,16.0,28.0,16.0,3847.0,13.0,12.0,19.0,15.0,14.0,20.0,18.0,19.0,33.0,facesim
692,13.0,13.0,19.0,26.0,15.0,3853.0,15.0,14.0,18.0,13.0,10.0,15.0,12.0,15.0,31.0,facesim
697,11.0,12.0,16.0,23.0,11.0,3835.0,13.0,8.0,13.0,10.0,6.0,11.0,9.0,12.0,29.0,facesim
709,14.0,15.0,21.0,28.0,16.0,3842.0,17.0,13.0,18.0,14.0,10.0,15.0,14.0,17.0,33.0,facesim
655,8.0,9.0,14.0,23.0,11.0,3835.0,12.0,9.0,13.0,8.0,8.0,11.0,11.0,12.0,28.0,facesim
671,8.0,9.0,14.0,19.0,9.0,3839.0,10.0,6.0,10.0,8.0,6.0,10.0,7.0,11.0,24.0,facesim
692,10.0,10.0,15.0,38.0,12.0,3852.0,12.0,8.0,12.0,8.0,7.0,10.0,9.0,12.0,30.0,facesim
736,11.0,11.0,16.0,21.0,13.0,3865.0,12.0,9.0,14.0,11.0,7.0,13.0,10.0,12.0,26.0,facesim
748,15.0,14.0,20.0,71.0,16.0,3844.0,16.0,12.0,17.0,12.0,10.0,16.0,12.0,14.0,48.0,facesim
732,16.0,14.0,18.0,53.0,16.0,3843.0,14.0,12.0,15.0,11.0,10.0,16.0,13.0,25.0,41.0,facesim
514,430.0,320.0,386.0,501.0,621.0,349.0,373.0,688.0,327.0,296.0,288.0,311.0,334.0,381.0,344.0,facesim
58,82.0,29.0,29.0,85.0,152.0,63.0,62.0,203.0,30.0,27.0,31.0,33.0,32.0,48.0,33.0,facesim
48,83.0,23.0,28.0,63.0,163.0,60.0,47.0,172.0,24.0,24.0,24.0,26.0,24.0,33.0,29.0,facesim
51,88.0,25.0,21.0,63.0,172.0,56.0,51.0,224.0,23.0,24.0,22.0,26.0,26.0,35.0,28.0,facesim
89,106.0,34.0,28.0,73.0,156.0,67.0,64.0,270.0,30.0,32.0,30.0,30.0,29.0,49.0,31.0,facesim
89,111.0,42.0,38.0,81.0,158.0,75.0,63.0,395.0,44.0,48.0,36.0,39.0,48.0,53.0,42.0,facesim
44,95.0,33.0,31.0,69.0,144.0,53.0,61.0,173.0,33.0,33.0,29.0,33.0,32.0,94.0,30.0,facesim
47,77.0,25.0,27.0,60.0,153.0,53.0,47.0,206.0,28.0,37.0,33.0,27.0,30.0,39.0,26.0,facesim
57,94.0,41.0,32.0,96.0,205.0,89.0,65.0,207.0,35.0,38.0,40.0,34.0,31.0,42.0,32.0,facesim
49,74.0,27.0,28.0,57.0,149.0,66.0,53.0,227.0,26.0,31.0,29.0,30.0,31.0,39.0,28.0,facesim
55,64.0,30.0,30.0,66.0,165.0,54.0,60.0,241.0,39.0,35.0,29.0,25.0,38.0,41.0,26.0,facesim
39,61.0,20.0,22.0,51.0,128.0,45.0,50.0,199.0,20.0,24.0,20.0,20.0,20.0,31.0,21.0,facesim
55,74.0,23.0,24.0,62.0,131.0,63.0,52.0,195.0,23.0,22.0,27.0,23.0,28.0,38.0,24.0,facesim
59,78.0,27.0,26.0,62.0,132.0,62.0,63.0,164.0,30.0,43.0,30.0,32.0,31.0,40.0,30.0,facesim
61,76.0,33.0,28.0,74.0,154.0,89.0,54.0,179.0,29.0,26.0,31.0,31.0,31.0,55.0,31.0,facesim
45,83.0,28.0,29.0,67.0,195.0,58.0,53.0,223.0,25.0,27.0,26.0,29.0,25.0,45.0,28.0,facesim
1968,1267.0,1136.0,1250.0,1212.0,1273.0,5659.0,1192.0,1200.0,1203.0,1109.0,1143.0,1183.0,1287.0,1244.0,1260.0,facesim
642,10.0,9.0,15.0,15.0,13.0,4542.0,12.0,11.0,13.0,10.0,7.0,13.0,12.0,12.0,13.0,facesim
584,11.0,7.0,14.0,13.0,15.0,4534.0,11.0,10.0,12.0,8.0,6.0,11.0,12.0,11.0,14.0,facesim
642,16.0,10.0,17.0,18.0,17.0,4523.0,15.0,14.0,14.0,9.0,9.0,14.0,16.0,14.0,17.0,facesim
620,17.0,13.0,18.0,18.0,20.0,4533.0,16.0,16.0,19.0,16.0,12.0,17.0,17.0,17.0,18.0,facesim
653,16.0,12.0,18.0,19.0,18.0,4532.0,16.0,15.0,16.0,12.0,9.0,14.0,18.0,14.0,16.0,facesim
571,11.0,9.0,9.0,13.0,14.0,4521.0,11.0,12.0,13.0,11.0,10.0,12.0,13.0,14.0,15.0,facesim
610,11.0,9.0,14.0,17.0,14.0,4529.0,14.0,12.0,13.0,11.0,8.0,13.0,13.0,12.0,14.0,facesim
612,10.0,9.0,13.0,16.0,13.0,4519.0,12.0,10.0,13.0,10.0,10.0,12.0,13.0,13.0,13.0,facesim
614,10.0,9.0,12.0,16.0,13.0,4519.0,13.0,13.0,14.0,10.0,9.0,12.0,13.0,13.0,14.0,facesim
576,10.0,8.0,14.0,25.0,13.0,4518.0,14.0,13.0,14.0,7.0,7.0,15.0,11.0,20.0,14.0,facesim
580,6.0,5.0,9.0,11.0,8.0,4517.0,8.0,10.0,9.0,6.0,6.0,10.0,8.0,8.0,8.0,facesim
600,10.0,8.0,13.0,13.0,12.0,4533.0,11.0,12.0,12.0,11.0,10.0,11.0,14.0,11.0,12.0,facesim
656,10.0,9.0,13.0,16.0,14.0,4544.0,12.0,12.0,13.0,11.0,7.0,13.0,12.0,12.0,13.0,facesim
630,10.0,9.0,14.0,15.0,13.0,4531.0,12.0,11.0,13.0,13.0,10.0,13.0,13.0,11.0,13.0,facesim
639,12.0,10.0,14.0,15.0,14.0,4521.0,13.0,12.0,13.0,10.0,8.0,13.0,13.0,12.0,15.0,facesim
2318,1505.0,1369.0,1486.0,1466.0,1498.0,5837.0,1402.0,1414.0,1400.0,1314.0,1353.0,1395.0,1494.0,1490.0,1492.0,facesim
760,17.0,10.0,14.0,15.0,16.0,2819.0,11.0,15.0,14.0,12.0,13.0,12.0,17.0,16.0,14.0,facesim
690,8.0,5.0,5.0,6.0,7.0,2822.0,4.0,6.0,5.0,3.0,2.0,2.0,7.0,8.0,5.0,facesim
752,12.0,6.0,7.0,12.0,11.0,2806.0,7.0,10.0,9.0,7.0,7.0,8.0,12.0,11.0,9.0,facesim
743,14.0,9.0,12.0,15.0,15.0,2805.0,12.0,15.0,12.0,9.0,9.0,9.0,13.0,15.0,11.0,facesim
759,18.0,11.0,15.0,18.0,19.0,2811.0,13.0,18.0,16.0,12.0,12.0,12.0,18.0,18.0,14.0,facesim
687,9.0,8.0,9.0,12.0,12.0,2803.0,8.0,8.0,10.0,7.0,8.0,6.0,10.0,12.0,12.0,facesim
706,12.0,4.0,8.0,10.0,12.0,2806.0,5.0,8.0,7.0,4.0,6.0,6.0,13.0,11.0,8.0,facesim
713,15.0,7.0,11.0,14.0,17.0,2795.0,9.0,12.0,12.0,7.0,9.0,9.0,16.0,14.0,11.0,facesim
707,15.0,7.0,10.0,12.0,15.0,2806.0,8.0,12.0,10.0,6.0,9.0,8.0,15.0,13.0,10.0,facesim
664,13.0,6.0,8.0,9.0,12.0,2803.0,5.0,8.0,7.0,2.0,3.0,4.0,11.0,9.0,6.0,facesim
683,12.0,3.0,7.0,8.0,12.0,2808.0,6.0,9.0,8.0,3.0,4.0,6.0,13.0,10.0,7.0,facesim
707,14.0,6.0,10.0,12.0,14.0,2837.0,8.0,11.0,10.0,6.0,8.0,8.0,16.0,13.0,10.0,facesim
757,19.0,11.0,15.0,17.0,19.0,2832.0,13.0,16.0,15.0,11.0,13.0,14.0,20.0,18.0,15.0,facesim
757,17.0,12.0,14.0,17.0,18.0,2804.0,13.0,15.0,14.0,10.0,11.0,11.0,19.0,15.0,13.0,facesim
764,15.0,9.0,12.0,23.0,15.0,2821.0,10.0,12.0,11.0,7.0,7.0,19.0,16.0,25.0,22.0,facesim
3067,1984.0,1887.0,1978.0,1937.0,1975.0,3742.0,1915.0,1920.0,1920.0,1853.0,1882.0,1914.0,1978.0,1982.0,1991.0,facesim
1000,7.0,8.0,11.0,8.0,9.0,1862.0,9.0,9.0,8.0,5.0,6.0,8.0,10.0,10.0,11.0,facesim
948,7.0,6.0,8.0,5.0,5.0,1851.0,5.0,5.0,5.0,2.0,3.0,4.0,5.0,6.0,7.0,facesim
995,11.0,9.0,13.0,9.0,10.0,1853.0,9.0,8.0,8.0,5.0,6.0,8.0,9.0,10.0,12.0,facesim
975,10.0,8.0,11.0,7.0,8.0,1855.0,8.0,7.0,7.0,3.0,5.0,6.0,8.0,9.0,11.0,facesim
996,10.0,8.0,11.0,7.0,8.0,1859.0,8.0,8.0,7.0,4.0,5.0,7.0,8.0,9.0,10.0,facesim
944,4.0,3.0,3.0,2.0,2.0,1850.0,3.0,3.0,3.0,1.0,3.0,6.0,3.0,6.0,6.0,facesim
965,8.0,5.0,9.0,5.0,6.0,1852.0,6.0,6.0,5.0,2.0,3.0,6.0,6.0,8.0,9.0,facesim
966,8.0,6.0,9.0,4.0,6.0,1852.0,6.0,6.0,5.0,2.0,3.0,5.0,6.0,8.0,9.0,facesim
967,8.0,5.0,9.0,6.0,6.0,1849.0,6.0,7.0,6.0,3.0,3.0,5.0,6.0,8.0,10.0,facesim
934,6.0,3.0,7.0,2.0,4.0,1853.0,4.0,3.0,3.0,0.0,1.0,3.0,4.0,6.0,8.0,facesim
948,7.0,5.0,8.0,4.0,5.0,1848.0,5.0,5.0,5.0,1.0,3.0,4.0,5.0,7.0,7.0,facesim
966,9.0,6.0,10.0,5.0,7.0,1853.0,7.0,7.0,6.0,3.0,4.0,6.0,8.0,8.0,10.0,facesim
998,10.0,7.0,11.0,7.0,8.0,1856.0,8.0,7.0,7.0,4.0,5.0,8.0,8.0,10.0,11.0,facesim
999,11.0,9.0,13.0,8.0,10.0,1851.0,10.0,10.0,9.0,6.0,7.0,9.0,10.0,12.0,13.0,facesim
1000,12.0,9.0,13.0,8.0,9.0,1864.0,10.0,10.0,10.0,7.0,6.0,9.0,10.0,16.0,14.0,facesim
3065,1993.0,1910.0,2001.0,1983.0,1996.0,3747.0,1933.0,1928.0,1944.0,1872.0,1896.0,1932.0,1989.0,1983.0,1987.0,facesim
1010,20.0,18.0,20.0,22.0,22.0,1859.0,23.0,17.0,21.0,16.0,11.0,13.0,18.0,21.0,21.0,facesim
969,16.0,15.0,19.0,22.0,19.0,1864.0,19.0,15.0,20.0,18.0,14.0,16.0,18.0,19.0,23.0,facesim
1011,17.0,18.0,17.0,18.0,18.0,1856.0,21.0,16.0,21.0,18.0,13.0,14.0,17.0,19.0,19.0,facesim
1004,19.0,20.0,22.0,24.0,20.0,1859.0,21.0,16.0,26.0,21.0,17.0,18.0,18.0,20.0,22.0,facesim
1007,17.0,17.0,19.0,19.0,17.0,1860.0,20.0,14.0,17.0,15.0,10.0,11.0,15.0,16.0,18.0,facesim
951,11.0,15.0,12.0,12.0,12.0,1847.0,13.0,8.0,14.0,10.0,10.0,12.0,10.0,14.0,13.0,facesim
975,16.0,16.0,18.0,18.0,18.0,1856.0,21.0,16.0,19.0,16.0,11.0,12.0,15.0,16.0,18.0,facesim
973,13.0,13.0,15.0,14.0,14.0,1854.0,17.0,12.0,17.0,13.0,9.0,10.0,13.0,13.0,15.0,facesim
982,16.0,15.0,17.0,17.0,18.0,1854.0,21.0,14.0,19.0,16.0,10.0,12.0,16.0,17.0,17.0,facesim
943,13.0,13.0,14.0,16.0,15.0,1850.0,18.0,14.0,17.0,12.0,8.0,8.0,13.0,13.0,14.0,facesim
957,12.0,12.0,13.0,15.0,13.0,1848.0,16.0,11.0,14.0,12.0,9.0,8.0,11.0,13.0,12.0,facesim
975,14.0,14.0,15.0,16.0,15.0,1854.0,19.0,14.0,17.0,14.0,9.0,9.0,14.0,13.0,15.0,facesim
1004,14.0,14.0,15.0,16.0,16.0,1855.0,18.0,13.0,17.0,14.0,8.0,10.0,13.0,14.0,16.0,facesim
1003,17.0,17.0,19.0,22.0,19.0,1855.0,21.0,16.0,24.0,21.0,18.0,19.0,20.0,19.0,25.0,facesim
1005,19.0,20.0,21.0,22.0,21.0,1870.0,21.0,18.0,23.0,19.0,16.0,17.0,18.0,19.0,21.0,facesim
3036,1971.0,1879.0,1979.0,1943.0,1982.0,3724.0,1913.0,1934.0,1929.0,1860.0,1895.0,1914.0,1976.0,1969.0,1975.0,facesim
988,7.0,8.0,10.0,10.0,9.0,1839.0,6.0,11.0,9.0,8.0,9.0,10.0,11.0,11.0,13.0,facesim
950,10.0,8.0,12.0,10.0,12.0,1844.0,7.0,12.0,10.0,6.0,6.0,8.0,9.0,9.0,12.0,facesim
1003,14.0,12.0,16.0,14.0,17.0,1839.0,12.0,16.0,13.0,10.0,10.0,13.0,14.0,14.0,16.0,facesim
983,13.0,11.0,13.0,11.0,13.0,1839.0,9.0,14.0,10.0,10.0,8.0,10.0,13.0,14.0,14.0,facesim
1004,13.0,10.0,14.0,11.0,14.0,1843.0,10.0,14.0,13.0,10.0,10.0,12.0,14.0,15.0,17.0,facesim
946,5.0,6.0,5.0,7.0,8.0,1833.0,6.0,11.0,9.0,10.0,6.0,6.0,5.0,6.0,7.0,facesim
968,12.0,9.0,13.0,11.0,13.0,1839.0,9.0,13.0,11.0,9.0,8.0,10.0,12.0,12.0,12.0,facesim
979,14.0,12.0,15.0,14.0,15.0,1839.0,12.0,16.0,13.0,12.0,11.0,15.0,16.0,14.0,16.0,facesim
976,13.0,11.0,15.0,13.0,13.0,1832.0,9.0,14.0,10.0,9.0,9.0,12.0,14.0,12.0,13.0,facesim
940,10.0,8.0,12.0,10.0,11.0,1832.0,7.0,11.0,9.0,8.0,8.0,11.0,12.0,12.0,12.0,facesim
955,8.0,6.0,10.0,8.0,9.0,1834.0,5.0,11.0,7.0,6.0,5.0,8.0,10.0,10.0,13.0,facesim
964,9.0,6.0,11.0,8.0,10.0,1838.0,5.0,12.0,8.0,6.0,6.0,8.0,11.0,11.0,11.0,facesim
998,13.0,10.0,14.0,12.0,14.0,1839.0,9.0,15.0,12.0,11.0,11.0,14.0,15.0,15.0,15.0,facesim
996,14.0,12.0,16.0,14.0,16.0,1836.0,11.0,15.0,12.0,10.0,9.0,12.0,15.0,14.0,14.0,facesim
996,13.0,11.0,15.0,13.0,15.0,1848.0,10.0,16.0,13.0,11.0,11.0,12.0,14.0,15.0,17.0,facesim
3032,1974.0,1881.0,1967.0,1942.0,1972.0,3708.0,1905.0,1906.0,1905.0,1835.0,1867.0,1906.0,1976.0,1958.0,1962.0,facesim
998,15.0,9.0,15.0,16.0,18.0,1842.0,11.0,14.0,14.0,8.0,9.0,11.0,15.0,12.0,12.0,facesim
949,9.0,7.0,9.0,10.0,11.0,1841.0,6.0,8.0,9.0,6.0,7.0,8.0,13.0,9.0,9.0,facesim
991,11.0,7.0,10.0,13.0,12.0,1838.0,7.0,9.0,9.0,5.0,7.0,9.0,12.0,9.0,10.0,facesim
976,11.0,7.0,11.0,13.0,13.0,1839.0,9.0,11.0,11.0,7.0,10.0,12.0,15.0,12.0,11.0,facesim
993,11.0,7.0,11.0,15.0,13.0,1841.0,8.0,11.0,11.0,7.0,9.0,10.0,13.0,9.0,10.0,facesim
