ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
72,569.0,35.0,31.0,102.0,30.0,181.0,1854.0,77.0,261.0,42.0,29.0,30.0,25.0,45.0,41.0,vips
54,607.0,30.0,28.0,88.0,31.0,137.0,1942.0,65.0,174.0,40.0,28.0,28.0,32.0,33.0,34.0,vips
69,484.0,39.0,36.0,84.0,39.0,134.0,1657.0,67.0,366.0,57.0,36.0,36.0,35.0,57.0,46.0,vips
73,1474.0,79.0,69.0,148.0,79.0,176.0,1400.0,72.0,162.0,46.0,41.0,65.0,49.0,69.0,57.0,vips
47,435.0,28.0,34.0,98.0,30.0,170.0,1402.0,73.0,168.0,47.0,29.0,35.0,30.0,41.0,34.0,vips
70,336.0,30.0,30.0,144.0,36.0,219.0,1622.0,78.0,162.0,41.0,34.0,35.0,32.0,56.0,48.0,vips
43,306.0,26.0,26.0,95.0,26.0,173.0,1608.0,69.0,196.0,32.0,26.0,30.0,31.0,43.0,35.0,vips
40,294.0,16.0,14.0,63.0,16.0,131.0,1459.0,51.0,153.0,29.0,18.0,19.0,17.0,22.0,22.0,vips
43,423.0,22.0,22.0,85.0,23.0,151.0,1659.0,71.0,183.0,45.0,23.0,24.0,26.0,25.0,26.0,vips
60,305.0,25.0,25.0,82.0,28.0,144.0,1764.0,74.0,154.0,44.0,28.0,33.0,30.0,33.0,32.0,vips
96,286.0,28.0,25.0,111.0,25.0,180.0,1638.0,69.0,217.0,66.0,26.0,25.0,27.0,29.0,29.0,vips
78,302.0,28.0,30.0,98.0,27.0,204.0,2007.0,63.0,242.0,55.0,28.0,30.0,29.0,31.0,29.0,vips
17846,10652.0,11718.0,13599.0,12338.0,12006.0,11578.0,13537.0,12169.0,12059.0,11462.0,12181.0,13277.0,11521.0,11626.0,12116.0,vips
6384,28.0,1120.0,2590.0,1149.0,1101.0,1128.0,2649.0,1371.0,1175.0,1103.0,1213.0,2734.0,1124.0,1151.0,1294.0,vips
6459,150.0,1252.0,2643.0,1293.0,1345.0,1290.0,2987.0,1566.0,1184.0,1215.0,1265.0,2892.0,1372.0,1353.0,1581.0,vips
6472,87.0,1185.0,2514.0,1200.0,1201.0,1144.0,2772.0,1580.0,1184.0,1205.0,1240.0,2824.0,1154.0,1148.0,1698.0,vips
6578,231.0,1360.0,2567.0,1377.0,1365.0,1329.0,2970.0,1876.0,1423.0,1365.0,1552.0,2886.0,1270.0,1326.0,2044.0,vips
6670,133.0,1444.0,2769.0,1393.0,1248.0,1308.0,2963.0,1661.0,1278.0,1302.0,1323.0,2879.0,1460.0,1247.0,1800.0,vips
6283,164.0,1442.0,2635.0,1815.0,1338.0,1395.0,2831.0,1649.0,1378.0,1546.0,1318.0,2859.0,1452.0,1613.0,1723.0,vips
6654,117.0,1397.0,2473.0,1742.0,1432.0,1333.0,2696.0,1653.0,1565.0,1519.0,1492.0,2998.0,1214.0,1395.0,1698.0,vips
6559,209.0,1345.0,2575.0,1677.0,1386.0,1295.0,3054.0,1641.0,1698.0,1425.0,1707.0,2909.0,1307.0,1236.0,1829.0,vips
6275,226.0,1184.0,2529.0,1455.0,1232.0,1194.0,2755.0,1653.0,1192.0,1236.0,1384.0,2849.0,1237.0,1175.0,1381.0,vips
6479,140.0,1213.0,2629.0,1321.0,1195.0,1232.0,2890.0,1640.0,1210.0,1216.0,1249.0,2842.0,1199.0,1216.0,1273.0,vips
6251,196.0,1225.0,2548.0,1392.0,1212.0,1183.0,2786.0,1818.0,1293.0,1199.0,1243.0,2836.0,1169.0,1151.0,1409.0,vips
6318,84.0,1161.0,2518.0,1188.0,1189.0,1142.0,2851.0,1495.0,1171.0,1151.0,1225.0,2914.0,1151.0,1197.0,1262.0,vips
6328,128.0,1221.0,2536.0,1280.0,1290.0,1206.0,2788.0,1545.0,1210.0,1189.0,1280.0,2729.0,1206.0,1232.0,1300.0,vips
6285,143.0,1300.0,2532.0,1235.0,1213.0,1231.0,2786.0,1446.0,1202.0,1206.0,1272.0,2782.0,1231.0,1208.0,1310.0,vips
6434,239.0,1244.0,2673.0,1411.0,1273.0,1188.0,2958.0,1636.0,1345.0,1249.0,1414.0,2847.0,1184.0,1226.0,1338.0,vips
25552,15114.0,17360.0,16896.0,16764.0,17499.0,17465.0,16239.0,16913.0,16926.0,17874.0,16689.0,16207.0,17356.0,17567.0,17057.0,vips
10193,40.0,2468.0,1728.0,2004.0,2631.0,2637.0,1244.0,2182.0,2159.0,2918.0,2075.0,1357.0,2494.0,2587.0,2071.0,vips
10203,211.0,2605.0,1859.0,2151.0,2761.0,2815.0,1491.0,2326.0,2308.0,3054.0,2247.0,1586.0,2651.0,2752.0,2219.0,vips
10181,183.0,2581.0,1809.0,2142.0,2698.0,2754.0,1428.0,2277.0,2273.0,3032.0,2227.0,1450.0,2597.0,2738.0,2201.0,vips
10197,269.0,2709.0,1955.0,2248.0,2790.0,2880.0,1674.0,2640.0,2522.0,3081.0,2363.0,1591.0,2721.0,2793.0,2308.0,vips
10219,204.0,2664.0,1968.0,2134.0,2708.0,2922.0,1498.0,2357.0,2315.0,3140.0,2267.0,1532.0,2665.0,2817.0,2211.0,vips
10122,249.0,2688.0,2074.0,2101.0,2824.0,2845.0,1870.0,2313.0,2308.0,3351.0,2268.0,1708.0,2709.0,2984.0,2199.0,vips
10250,261.0,2731.0,2106.0,2174.0,2785.0,2901.0,2304.0,2391.0,2349.0,3190.0,2323.0,2374.0,2696.0,2806.0,2271.0,vips
10175,205.0,2703.0,1913.0,2232.0,2780.0,2896.0,1677.0,2379.0,2358.0,3176.0,2341.0,1663.0,2656.0,2877.0,2245.0,vips
10224,223.0,2714.0,1874.0,2336.0,2788.0,2900.0,1479.0,2453.0,2370.0,3114.0,2351.0,1482.0,2667.0,2816.0,2391.0,vips
10727,255.0,2732.0,1928.0,2245.0,2859.0,2959.0,1446.0,2438.0,2436.0,3177.0,2297.0,1526.0,2751.0,2872.0,2248.0,vips
10041,212.0,2605.0,1848.0,2137.0,2678.0,2826.0,1381.0,2287.0,2333.0,3045.0,2268.0,1383.0,2635.0,2741.0,2214.0,vips
10209,236.0,2743.0,1903.0,2283.0,2880.0,2897.0,1837.0,2452.0,2419.0,3101.0,2362.0,1494.0,2722.0,2799.0,2293.0,vips
10160,195.0,2694.0,1872.0,2177.0,2758.0,2865.0,1465.0,2326.0,2298.0,3073.0,2265.0,1494.0,2578.0,2773.0,2227.0,vips
10249,257.0,2774.0,1887.0,2118.0,2792.0,3011.0,1453.0,2351.0,2347.0,3124.0,2307.0,1485.0,2857.0,2747.0,2267.0,vips
10300,258.0,2754.0,1904.0,2188.0,2821.0,2957.0,1441.0,2365.0,2434.0,3214.0,2586.0,1465.0,2733.0,2794.0,2308.0,vips
19832,12136.0,13372.0,14337.0,14467.0,13536.0,13451.0,14816.0,14189.0,13924.0,13190.0,13653.0,14728.0,13229.0,13467.0,13913.0,vips
7451,26.0,1409.0,2286.0,2348.0,1456.0,1626.0,2674.0,2217.0,2155.0,1421.0,2131.0,2751.0,1362.0,1425.0,2112.0,vips
7510,124.0,1492.0,2300.0,2488.0,1704.0,1743.0,2732.0,2416.0,2234.0,1516.0,2141.0,2715.0,1571.0,1632.0,2186.0,vips
7459,87.0,1472.0,2271.0,2440.0,1497.0,1514.0,2749.0,2405.0,2197.0,1559.0,2126.0,2736.0,1480.0,1404.0,2067.0,vips
7587,217.0,1559.0,2418.0,2570.0,1727.0,1698.0,2854.0,2533.0,2466.0,1636.0,2256.0,2748.0,1674.0,1524.0,2303.0,vips
7538,125.0,1495.0,2348.0,2489.0,1708.0,1567.0,2803.0,2396.0,2256.0,1580.0,2192.0,2832.0,1641.0,1476.0,2221.0,vips
7508,160.0,1590.0,2285.0,2566.0,1627.0,1624.0,2823.0,2438.0,2347.0,1700.0,2189.0,2789.0,1716.0,1458.0,2145.0,vips
7694,142.0,1532.0,2303.0,2581.0,1571.0,1549.0,2689.0,2424.0,2520.0,1691.0,2330.0,3231.0,1587.0,1389.0,2325.0,vips
7762,177.0,1598.0,2400.0,2732.0,1744.0,1644.0,2911.0,2687.0,2595.0,1804.0,2572.0,2808.0,1633.0,1481.0,2361.0,vips
7518,235.0,1528.0,2448.0,2750.0,1706.0,1597.0,2905.0,2911.0,2382.0,1862.0,2374.0,2816.0,1586.0,1494.0,2670.0,vips
7470,186.0,1546.0,2370.0,2615.0,1672.0,1577.0,2904.0,2984.0,2300.0,2084.0,2194.0,2792.0,1544.0,1476.0,2219.0,vips
7297,159.0,1548.0,2306.0,2692.0,1584.0,1527.0,2806.0,2981.0,2488.0,1993.0,2155.0,2798.0,1501.0,1372.0,2493.0,vips
7753,127.0,1659.0,2377.0,2523.0,1668.0,1552.0,3245.0,2769.0,2441.0,1731.0,2112.0,2833.0,1579.0,1524.0,2146.0,vips
7822,135.0,1861.0,2324.0,2605.0,1739.0,1684.0,2825.0,2605.0,2320.0,1593.0,2116.0,2716.0,1519.0,1725.0,2098.0,vips
7546,141.0,1665.0,2308.0,2571.0,1548.0,1673.0,2767.0,2352.0,2376.0,1518.0,2070.0,2745.0,1571.0,1578.0,2107.0,vips
7497,165.0,1463.0,2327.0,2541.0,1561.0,1627.0,2888.0,2345.0,2409.0,1507.0,2436.0,2788.0,1486.0,1633.0,2144.0,vips
20869,12429.0,14946.0,14727.0,13460.0,14928.0,14757.0,13876.0,14190.0,13266.0,14168.0,12966.0,13784.0,14848.0,13810.0,13562.0,vips
8067,31.0,2772.0,2333.0,1130.0,2540.0,2724.0,1581.0,1673.0,1062.0,1947.0,997.0,1551.0,2767.0,1205.0,1100.0,vips
8093,146.0,2780.0,2402.0,1270.0,2796.0,3012.0,1847.0,1827.0,1128.0,2092.0,1144.0,1813.0,3010.0,1320.0,1218.0,vips
8076,149.0,2820.0,2381.0,1196.0,2514.0,2861.0,1781.0,1727.0,1144.0,2068.0,1093.0,1716.0,2794.0,1319.0,1178.0,vips
8132,162.0,2894.0,2568.0,1223.0,2563.0,2891.0,1911.0,1816.0,1175.0,2180.0,1133.0,1722.0,2902.0,1331.0,1239.0,vips
8087,157.0,2982.0,2515.0,1237.0,2574.0,2950.0,1803.0,1842.0,1164.0,2103.0,1132.0,1683.0,2846.0,1340.0,1206.0,vips
7957,180.0,3016.0,2619.0,1171.0,2620.0,2899.0,1798.0,1702.0,1095.0,2117.0,1119.0,1711.0,3396.0,1230.0,1155.0,vips
7971,156.0,2963.0,2899.0,1201.0,2557.0,2958.0,1927.0,1753.0,1171.0,2091.0,1132.0,2011.0,2922.0,1269.0,1260.0,vips
8143,182.0,2941.0,2623.0,1296.0,2655.0,2935.0,2166.0,1817.0,1401.0,2216.0,1184.0,1899.0,2891.0,1433.0,1257.0,vips
8124,219.0,2915.0,2443.0,1339.0,2645.0,2934.0,1738.0,1968.0,1217.0,2142.0,1422.0,1680.0,2992.0,1312.0,1236.0,vips
8201,207.0,2976.0,2497.0,1266.0,2668.0,2916.0,1742.0,1728.0,1189.0,2157.0,1188.0,1629.0,2956.0,1423.0,1230.0,vips
7852,157.0,2831.0,2371.0,1283.0,2528.0,2812.0,1691.0,1706.0,1100.0,2038.0,1071.0,1611.0,2853.0,1244.0,1307.0,vips
8124,168.0,2958.0,2566.0,1461.0,2636.0,2971.0,2196.0,1803.0,1221.0,2148.0,1164.0,1664.0,2929.0,1318.0,1232.0,vips
8086,186.0,3381.0,2489.0,1449.0,2697.0,3316.0,1831.0,1812.0,1213.0,2136.0,1194.0,1693.0,2854.0,1313.0,1257.0,vips
8160,228.0,2910.0,2501.0,1608.0,2601.0,2958.0,1684.0,1865.0,1186.0,2355.0,1198.0,1613.0,2940.0,1360.0,1246.0,vips
8160,152.0,2939.0,2492.0,1706.0,2596.0,2998.0,1770.0,1772.0,1159.0,2124.0,1239.0,1629.0,2870.0,1369.0,1221.0,vips
19761,11739.0,13147.0,12597.0,14035.0,13420.0,13037.0,12433.0,14177.0,14042.0,13531.0,13712.0,12443.0,12905.0,12327.0,13935.0,vips
7854,25.0,1570.0,851.0,2501.0,1717.0,1481.0,720.0,2784.0,2684.0,1870.0,2439.0,891.0,1449.0,851.0,2350.0,vips
7994,177.0,1681.0,957.0,2656.0,2072.0,1600.0,884.0,2837.0,2798.0,2095.0,2538.0,912.0,1566.0,940.0,2414.0,vips
7994,122.0,1691.0,864.0,2585.0,1842.0,1541.0,889.0,2801.0,2753.0,2112.0,2483.0,924.0,1567.0,1004.0,2407.0,vips
7971,114.0,1714.0,894.0,2605.0,1826.0,1602.0,818.0,2857.0,2808.0,2130.0,2582.0,833.0,1572.0,953.0,2530.0,vips
8076,192.0,1861.0,991.0,2654.0,1913.0,1612.0,872.0,2893.0,2865.0,2298.0,2616.0,992.0,1599.0,993.0,2495.0,vips
8017,190.0,1918.0,917.0,2640.0,1943.0,1662.0,900.0,2897.0,2792.0,2258.0,2597.0,901.0,2078.0,963.0,2441.0,vips
7927,127.0,1940.0,928.0,2582.0,2387.0,1687.0,838.0,2860.0,2772.0,2109.0,2570.0,861.0,1750.0,922.0,2372.0,vips
8002,155.0,1969.0,961.0,2693.0,2291.0,1606.0,855.0,2898.0,2862.0,2223.0,2579.0,942.0,1645.0,976.0,2447.0,vips
7886,163.0,1621.0,937.0,2658.0,1857.0,1506.0,844.0,3134.0,2804.0,2053.0,2575.0,911.0,1524.0,943.0,2484.0,vips
8365,163.0,1654.0,972.0,2718.0,1878.0,1535.0,914.0,2921.0,2889.0,2110.0,2644.0,946.0,1551.0,976.0,2442.0,vips
7771,119.0,1567.0,841.0,2560.0,1747.0,1441.0,835.0,2819.0,2768.0,2021.0,2536.0,818.0,1465.0,887.0,2355.0,vips
7854,122.0,1665.0,925.0,2559.0,1894.0,1554.0,918.0,2828.0,2792.0,2026.0,2562.0,955.0,1549.0,946.0,2397.0,vips
7856,167.0,1688.0,937.0,2605.0,1878.0,1804.0,821.0,2865.0,2794.0,2064.0,2558.0,906.0,1566.0,954.0,2430.0,vips
7814,113.0,1584.0,968.0,2524.0,1768.0,1446.0,846.0,2747.0,2678.0,1990.0,2509.0,916.0,1466.0,899.0,2351.0,vips
7902,128.0,1548.0,904.0,2749.0,1812.0,1416.0,894.0,2849.0,2876.0,2020.0,2630.0,988.0,1468.0,909.0,2447.0,vips
24549,14557.0,17284.0,17647.0,16007.0,17390.0,17203.0,17336.0,15582.0,15863.0,16940.0,15677.0,17238.0,17397.0,16288.0,16148.0,vips
8838,39.0,2909.0,3084.0,1582.0,2994.0,2997.0,2966.0,1404.0,1692.0,1663.0,1558.0,2984.0,3161.0,1972.0,1710.0,vips
8836,188.0,3083.0,3248.0,2099.0,3504.0,3069.0,3162.0,1525.0,1970.0,1730.0,1719.0,3096.0,3241.0,2044.0,1789.0,vips
8843,153.0,3034.0,3108.0,2371.0,3114.0,3076.0,3344.0,1639.0,2138.0,1780.0,2030.0,3424.0,3217.0,2010.0,1966.0,vips
8893,219.0,3115.0,3304.0,2391.0,3165.0,3164.0,3116.0,1913.0,2049.0,1947.0,2225.0,3097.0,3292.0,2114.0,2173.0,vips
9138,190.0,3151.0,3225.0,1951.0,3098.0,3138.0,3192.0,1939.0,1877.0,2078.0,1882.0,3118.0,3328.0,2031.0,2021.0,vips
9050,174.0,3113.0,3202.0,1738.0,3055.0,3123.0,3099.0,1630.0,1787.0,2064.0,1882.0,3119.0,3267.0,2158.0,1815.0,vips
9141,143.0,3024.0,3356.0,1622.0,3072.0,3101.0,3087.0,1851.0,1845.0,1891.0,1820.0,3438.0,3196.0,1940.0,1823.0,vips
9041,233.0,3168.0,3246.0,1948.0,3200.0,3281.0,3341.0,1922.0,2069.0,1960.0,1886.0,3254.0,3396.0,2206.0,1983.0,vips
8826,249.0,3129.0,3297.0,2020.0,3127.0,3194.0,3274.0,1693.0,1960.0,1870.0,1749.0,3159.0,3349.0,2065.0,1899.0,vips
9334,174.0,3180.0,3245.0,1743.0,3128.0,3181.0,3249.0,1525.0,1902.0,1837.0,1678.0,3216.0,3289.0,2136.0,1748.0,vips
8699,187.0,3085.0,3197.0,1831.0,3167.0,3133.0,3135.0,1502.0,1939.0,1816.0,1618.0,3182.0,3265.0,2007.0,1855.0,vips
8785,145.0,3117.0,3791.0,1730.0,3162.0,3124.0,3616.0,1516.0,1772.0,1822.0,1670.0,3134.0,3197.0,2101.0,1811.0,vips
8728,158.0,3023.0,3229.0,1675.0,3028.0,3196.0,3116.0,1464.0,1774.0,1762.0,1620.0,3032.0,3204.0,1981.0,1759.0,vips
8756,112.0,2997.0,3127.0,1599.0,3010.0,3033.0,3044.0,1364.0,1712.0,1716.0,1587.0,2984.0,3160.0,1951.0,1663.0,vips
8905,186.0,3147.0,3206.0,1848.0,3147.0,3221.0,3207.0,1503.0,1808.0,1846.0,1853.0,3089.0,3275.0,2014.0,1757.0,vips
21444,12224.0,13385.0,13652.0,15003.0,13527.0,13212.0,13219.0,15138.0,14851.0,14891.0,14606.0,13368.0,13245.0,14233.0,15088.0,vips
8740,25.0,1272.0,1318.0,2704.0,1265.0,1157.0,927.0,3025.0,2772.0,2732.0,2735.0,1316.0,1236.0,2097.0,2765.0,vips
8853,170.0,1425.0,1449.0,2824.0,1472.0,1312.0,1137.0,3075.0,2850.0,2817.0,2831.0,1383.0,1338.0,2114.0,2880.0,vips
8855,148.0,1426.0,1427.0,2831.0,1387.0,1335.0,1249.0,3130.0,2841.0,2861.0,2861.0,1866.0,1334.0,2185.0,2872.0,vips
8892,127.0,1381.0,1719.0,2771.0,1372.0,1360.0,1289.0,3026.0,3010.0,2771.0,2850.0,2043.0,1363.0,2213.0,2942.0,vips
8963,172.0,1484.0,1957.0,2867.0,1442.0,1401.0,1579.0,3185.0,2909.0,2805.0,2906.0,1928.0,1721.0,2261.0,2897.0,vips
8825,151.0,1474.0,2050.0,2753.0,1339.0,1569.0,1590.0,3115.0,2846.0,2832.0,2831.0,1574.0,1973.0,2128.0,2888.0,vips
8902,151.0,1509.0,2167.0,2790.0,1500.0,1728.0,1280.0,3195.0,2907.0,2784.0,2849.0,1701.0,1705.0,2184.0,2944.0,vips
8770,79.0,1660.0,1960.0,2788.0,1538.0,1661.0,1179.0,3109.0,2832.0,2797.0,2833.0,1646.0,1541.0,2210.0,2825.0,vips
8783,118.0,1549.0,1751.0,2805.0,1604.0,1474.0,1041.0,3102.0,2834.0,2739.0,2834.0,1448.0,1424.0,2134.0,2972.0,vips
9098,125.0,1700.0,1780.0,2832.0,1764.0,1312.0,1158.0,3157.0,2906.0,2763.0,2888.0,1505.0,1511.0,2122.0,2865.0,vips
8680,100.0,1723.0,1477.0,2824.0,1672.0,1230.0,1071.0,3031.0,2842.0,2782.0,2746.0,1456.0,1337.0,2074.0,2820.0,vips
8798,164.0,1843.0,2043.0,2869.0,1734.0,1355.0,1535.0,3242.0,2882.0,2823.0,2898.0,1571.0,1475.0,2255.0,2904.0,vips
8723,164.0,1730.0,1520.0,2844.0,1671.0,1260.0,1155.0,3110.0,2870.0,2755.0,2851.0,1408.0,1413.0,2109.0,2850.0,vips
8735,77.0,1381.0,1436.0,2671.0,1433.0,1151.0,1049.0,3094.0,2742.0,2727.0,2754.0,1308.0,1217.0,2059.0,2833.0,vips
8933,121.0,1326.0,1449.0,2890.0,1336.0,1199.0,1024.0,3131.0,2998.0,2838.0,2900.0,1297.0,1262.0,2144.0,2842.0,vips
9447,5796.0,5748.0,8856.0,6322.0,5790.0,5639.0,5805.0,6276.0,6231.0,6328.0,6194.0,8946.0,5707.0,8175.0,8502.0,vips
3491,21.0,19.0,2946.0,588.0,26.0,25.0,38.0,606.0,591.0,688.0,587.0,3372.0,26.0,2480.0,2087.0,vips
3515,90.0,90.0,2938.0,709.0,97.0,98.0,111.0,683.0,650.0,764.0,655.0,3312.0,95.0,2411.0,2270.0,vips
3544,100.0,123.0,3007.0,656.0,120.0,119.0,147.0,675.0,713.0,734.0,705.0,3598.0,88.0,2497.0,2216.0,vips
3494,76.0,83.0,2927.0,693.0,92.0,76.0,131.0,681.0,636.0,714.0,781.0,3360.0,69.0,2425.0,2158.0,vips
3542,78.0,90.0,2987.0,662.0,94.0,102.0,143.0,700.0,681.0,748.0,669.0,3431.0,97.0,2497.0,2270.0,vips
3497,77.0,84.0,2938.0,685.0,103.0,98.0,114.0,918.0,666.0,736.0,651.0,3384.0,81.0,2504.0,2349.0,vips
4136,79.0,89.0,2954.0,858.0,98.0,106.0,108.0,1014.0,1460.0,771.0,918.0,3293.0,92.0,2666.0,2534.0,vips
3737,37.0,45.0,2982.0,829.0,53.0,50.0,77.0,714.0,1138.0,779.0,1120.0,3365.0,45.0,2544.0,2281.0,vips
3448,87.0,89.0,2933.0,735.0,97.0,91.0,112.0,646.0,671.0,726.0,659.0,3341.0,78.0,2341.0,2005.0,vips
3682,94.0,114.0,2958.0,659.0,121.0,114.0,148.0,671.0,673.0,875.0,645.0,3456.0,102.0,2470.0,2118.0,vips
3419,74.0,73.0,2960.0,634.0,81.0,74.0,99.0,628.0,612.0,1144.0,616.0,3284.0,66.0,2312.0,2205.0,vips
3576,113.0,113.0,3342.0,712.0,120.0,119.0,139.0,729.0,737.0,1090.0,695.0,3440.0,99.0,2540.0,2162.0,vips
3539,88.0,89.0,2968.0,661.0,105.0,110.0,118.0,656.0,653.0,961.0,616.0,3307.0,93.0,2441.0,2161.0,vips
3518,36.0,37.0,2869.0,563.0,45.0,41.0,71.0,578.0,566.0,825.0,551.0,3257.0,38.0,2408.0,2122.0,vips
3539,75.0,89.0,2992.0,628.0,84.0,86.0,129.0,650.0,627.0,724.0,678.0,3297.0,70.0,2432.0,2163.0,vips
2303,1501.0,1354.0,2167.0,1423.0,1418.0,1353.0,1475.0,1393.0,1376.0,1694.0,1346.0,2026.0,1427.0,1508.0,3800.0,vips
750,6.0,6.0,717.0,8.0,7.0,6.0,27.0,5.0,5.0,215.0,6.0,631.0,8.0,20.0,1593.0,vips
688,12.0,9.0,685.0,11.0,9.0,12.0,17.0,9.0,6.0,231.0,10.0,651.0,14.0,24.0,1731.0,vips
748,21.0,19.0,711.0,26.0,17.0,22.0,63.0,20.0,18.0,270.0,20.0,722.0,16.0,43.0,1753.0,vips
712,11.0,10.0,678.0,8.0,5.0,7.0,48.0,7.0,5.0,247.0,4.0,616.0,13.0,21.0,1603.0,vips
726,20.0,12.0,733.0,16.0,14.0,15.0,48.0,15.0,12.0,236.0,18.0,627.0,20.0,27.0,1699.0,vips
682,17.0,10.0,658.0,13.0,9.0,13.0,32.0,9.0,14.0,169.0,12.0,639.0,16.0,18.0,1792.0,vips
716,21.0,12.0,785.0,24.0,18.0,24.0,22.0,15.0,14.0,185.0,14.0,1096.0,16.0,26.0,1959.0,vips
694,11.0,6.0,1001.0,7.0,5.0,8.0,28.0,5.0,4.0,183.0,7.0,1072.0,9.0,19.0,1708.0,vips
690,8.0,11.0,675.0,9.0,8.0,4.0,18.0,7.0,5.0,202.0,7.0,573.0,13.0,25.0,1577.0,vips
674,19.0,8.0,654.0,7.0,6.0,8.0,40.0,9.0,5.0,220.0,8.0,569.0,14.0,29.0,1581.0,vips
674,10.0,8.0,610.0,4.0,5.0,5.0,28.0,4.0,3.0,262.0,3.0,568.0,11.0,20.0,1560.0,vips
718,21.0,15.0,715.0,23.0,14.0,21.0,60.0,19.0,14.0,286.0,14.0,622.0,10.0,37.0,1610.0,vips
724,13.0,16.0,673.0,26.0,15.0,19.0,28.0,14.0,17.0,227.0,12.0,574.0,17.0,30.0,1648.0,vips
751,9.0,13.0,689.0,10.0,8.0,8.0,21.0,6.0,8.0,285.0,7.0,607.0,11.0,20.0,1610.0,vips
739,14.0,9.0,630.0,15.0,5.0,13.0,56.0,12.0,4.0,301.0,8.0,597.0,8.0,30.0,1650.0,vips
2919,1929.0,1855.0,1910.0,1885.0,1906.0,1849.0,1896.0,1903.0,1891.0,8195.0,1864.0,1875.0,1931.0,1925.0,1939.0,vips
970,8.0,4.0,6.0,7.0,7.0,4.0,13.0,5.0,8.0,3906.0,4.0,5.0,7.0,5.0,24.0,vips
939,16.0,8.0,9.0,7.0,13.0,18.0,13.0,16.0,19.0,3719.0,15.0,14.0,18.0,17.0,29.0,vips
968,19.0,28.0,22.0,23.0,22.0,26.0,20.0,25.0,20.0,4609.0,18.0,19.0,13.0,30.0,40.0,vips
957,12.0,11.0,15.0,12.0,16.0,10.0,16.0,12.0,11.0,3602.0,11.0,10.0,15.0,11.0,31.0,vips
958,18.0,11.0,16.0,9.0,17.0,11.0,19.0,17.0,19.0,3827.0,19.0,23.0,15.0,20.0,26.0,vips
933,11.0,9.0,10.0,8.0,15.0,16.0,12.0,13.0,14.0,2167.0,14.0,14.0,11.0,22.0,21.0,vips
954,11.0,9.0,9.0,10.0,14.0,9.0,11.0,14.0,12.0,2108.0,10.0,16.0,14.0,16.0,23.0,vips
958,9.0,11.0,15.0,13.0,16.0,12.0,8.0,10.0,10.0,3108.0,14.0,10.0,11.0,11.0,27.0,vips
958,17.0,11.0,12.0,13.0,14.0,10.0,9.0,13.0,14.0,2034.0,9.0,11.0,12.0,17.0,31.0,vips
921,7.0,9.0,7.0,5.0,11.0,9.0,9.0,12.0,14.0,2755.0,9.0,10.0,9.0,17.0,21.0,vips
940,11.0,14.0,17.0,12.0,13.0,15.0,11.0,12.0,10.0,4756.0,10.0,10.0,10.0,13.0,19.0,vips
950,13.0,24.0,19.0,23.0,21.0,24.0,21.0,23.0,19.0,3936.0,13.0,22.0,13.0,27.0,37.0,vips
970,16.0,11.0,13.0,11.0,18.0,13.0,18.0,19.0,23.0,3965.0,16.0,22.0,14.0,14.0,32.0,vips
962,12.0,11.0,16.0,11.0,14.0,12.0,12.0,11.0,7.0,5887.0,11.0,10.0,11.0,17.0,24.0,vips
973,11.0,12.0,12.0,10.0,11.0,15.0,13.0,11.0,7.0,4979.0,13.0,12.0,10.0,13.0,25.0,vips
9309,590.0,287.0,301.0,300.0,320.0,297.0,2916.0,292.0,300.0,288.0,295.0,298.0,306.0,337.0,342.0,vips
44,100.0,25.0,11.0,21.0,11.0,12.0,1914.0,14.0,8.0,8.0,10.0,23.0,17.0,19.0,25.0,vips
14,184.0,1.0,5.0,0.0,2.0,4.0,1480.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,vips
20,175.0,2.0,2.0,7.0,3.0,4.0,1382.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,vips
19,226.0,2.0,0.0,1.0,5.0,2.0,1540.0,5.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,vips
24,282.0,1.0,2.0,2.0,2.0,4.0,1622.0,4.0,5.0,2.0,1.0,3.0,2.0,4.0,2.0,vips
15,190.0,1.0,2.0,5.0,1.0,2.0,1336.0,4.0,2.0,2.0,0.0,0.0,2.0,6.0,4.0,vips
28,635.0,27.0,15.0,28.0,22.0,8.0,1275.0,9.0,10.0,9.0,11.0,23.0,14.0,16.0,13.0,vips
15,183.0,1.0,1.0,1.0,2.0,1.0,1195.0,5.0,5.0,3.0,2.0,1.0,3.0,1.0,4.0,vips
22,145.0,3.0,3.0,5.0,5.0,3.0,1402.0,8.0,0.0,3.0,1.0,2.0,1.0,11.0,6.0,vips
18,107.0,2.0,3.0,5.0,4.0,2.0,1374.0,5.0,4.0,3.0,4.0,3.0,2.0,7.0,4.0,vips
13,116.0,1.0,1.0,2.0,3.0,1.0,1311.0,4.0,2.0,3.0,2.0,7.0,4.0,4.0,5.0,vips
19,167.0,2.0,4.0,1.0,2.0,2.0,1427.0,7.0,7.0,4.0,3.0,2.0,6.0,4.0,4.0,vips
