ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
36,434.0,17.0,2.0,8.0,5.0,2275.0,28.0,3.0,7.0,2.0,2187.0,13.0,2.0,16.0,51.0,swaptions
69,473.0,49.0,3.0,8.0,5.0,2171.0,27.0,6.0,5.0,6.0,2235.0,11.0,5.0,19.0,43.0,swaptions
51,479.0,41.0,2.0,8.0,6.0,2011.0,19.0,6.0,2.0,2.0,2121.0,8.0,4.0,15.0,54.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
145,43.0,19.0,25.0,27.0,30.0,2483.0,14.0,17.0,17.0,18.0,2561.0,16.0,52.0,32.0,34.0,swaptions
27,5.0,5.0,2.0,2.0,3.0,2306.0,8.0,5.0,2.0,3.0,2464.0,2.0,4.0,4.0,2.0,swaptions
13,5.0,1.0,3.0,3.0,2.0,2499.0,3.0,1.0,3.0,1.0,2488.0,0.0,1.0,1.0,3.0,swaptions
16,4.0,7.0,3.0,5.0,2.0,2496.0,3.0,3.0,2.0,4.0,2615.0,3.0,0.0,2.0,2.0,swaptions
18,3.0,2.0,3.0,1.0,3.0,2697.0,2.0,1.0,2.0,3.0,2691.0,1.0,2.0,2.0,2.0,swaptions
18,1.0,2.0,1.0,3.0,1.0,2412.0,5.0,1.0,2.0,1.0,2229.0,3.0,3.0,0.0,1.0,swaptions
12,1.0,1.0,0.0,1.0,2.0,2004.0,3.0,1.0,1.0,3.0,1849.0,0.0,0.0,1.0,1.0,swaptions
11,3.0,2.0,3.0,1.0,1.0,2323.0,2.0,3.0,0.0,1.0,2123.0,1.0,2.0,2.0,2.0,swaptions
10,0.0,0.0,0.0,0.0,0.0,2311.0,4.0,0.0,3.0,1.0,2125.0,0.0,1.0,0.0,0.0,swaptions
11,1.0,2.0,2.0,2.0,1.0,2121.0,3.0,0.0,0.0,3.0,2093.0,0.0,1.0,0.0,1.0,swaptions
15,4.0,3.0,4.0,3.0,1.0,2623.0,6.0,1.0,1.0,2.0,2571.0,1.0,3.0,2.0,3.0,swaptions
4,0.0,0.0,0.0,0.0,0.0,2477.0,2.0,0.0,0.0,1.0,2474.0,2.0,0.0,0.0,1.0,swaptions
13,4.0,2.0,1.0,1.0,2.0,2310.0,5.0,1.0,0.0,2.0,2262.0,0.0,4.0,0.0,3.0,swaptions
32,4.0,3.0,2.0,0.0,4.0,2269.0,9.0,2.0,1.0,4.0,2195.0,2.0,5.0,4.0,3.0,swaptions
22,4.0,3.0,2.0,5.0,2.0,2133.0,2.0,1.0,2.0,3.0,2191.0,1.0,3.0,1.0,4.0,swaptions
22,4.0,2.0,2.0,2.0,1.0,2079.0,1.0,0.0,0.0,3.0,2122.0,1.0,4.0,1.0,0.0,swaptions
214,92.0,59.0,62.0,70.0,52.0,1512.0,54.0,63.0,36.0,55.0,2782.0,56.0,65.0,84.0,891.0,swaptions
34,8.0,6.0,3.0,4.0,4.0,1284.0,10.0,6.0,1.0,11.0,2508.0,8.0,15.0,13.0,276.0,swaptions
27,10.0,3.0,4.0,7.0,2.0,1335.0,3.0,5.0,0.0,15.0,2515.0,11.0,11.0,16.0,270.0,swaptions
30,10.0,4.0,0.0,5.0,2.0,1330.0,9.0,8.0,2.0,9.0,2521.0,12.0,16.0,15.0,283.0,swaptions
30,7.0,3.0,1.0,4.0,5.0,1483.0,13.0,8.0,1.0,7.0,2488.0,9.0,7.0,7.0,378.0,swaptions
29,14.0,3.0,4.0,5.0,0.0,1335.0,8.0,11.0,7.0,12.0,2216.0,12.0,13.0,13.0,318.0,swaptions
19,9.0,4.0,2.0,4.0,2.0,1146.0,7.0,12.0,4.0,12.0,1936.0,11.0,11.0,13.0,308.0,swaptions
21,6.0,5.0,4.0,6.0,2.0,1280.0,8.0,29.0,4.0,11.0,2177.0,13.0,10.0,12.0,278.0,swaptions
19,9.0,8.0,8.0,4.0,3.0,1293.0,36.0,8.0,5.0,8.0,2145.0,6.0,10.0,7.0,265.0,swaptions
18,6.0,2.0,0.0,1.0,2.0,1183.0,9.0,3.0,1.0,7.0,2126.0,3.0,1.0,3.0,174.0,swaptions
18,10.0,2.0,6.0,6.0,5.0,1418.0,13.0,9.0,6.0,13.0,2556.0,16.0,8.0,10.0,262.0,swaptions
11,5.0,2.0,23.0,1.0,0.0,1311.0,7.0,8.0,0.0,5.0,2447.0,6.0,3.0,4.0,288.0,swaptions
19,5.0,1.0,3.0,5.0,3.0,1246.0,12.0,8.0,0.0,8.0,2276.0,11.0,17.0,6.0,244.0,swaptions
25,14.0,1.0,4.0,7.0,2.0,1223.0,16.0,8.0,3.0,10.0,2231.0,11.0,6.0,16.0,303.0,swaptions
36,7.0,2.0,4.0,3.0,3.0,1204.0,13.0,7.0,1.0,6.0,2224.0,8.0,6.0,6.0,284.0,swaptions
30,20.0,2.0,10.0,3.0,14.0,1265.0,5.0,7.0,5.0,9.0,2253.0,11.0,10.0,13.0,406.0,swaptions
159,58.0,52.0,35.0,45.0,27.0,62.0,44.0,35.0,33.0,15.0,2529.0,20.0,45.0,46.0,56.0,swaptions
31,7.0,13.0,4.0,11.0,3.0,27.0,12.0,8.0,10.0,3.0,2456.0,3.0,3.0,9.0,22.0,swaptions
32,17.0,11.0,3.0,19.0,1.0,21.0,11.0,10.0,11.0,1.0,2526.0,1.0,1.0,7.0,20.0,swaptions
30,13.0,13.0,2.0,14.0,3.0,27.0,13.0,13.0,11.0,1.0,2557.0,1.0,2.0,3.0,18.0,swaptions
21,8.0,6.0,2.0,5.0,2.0,44.0,14.0,7.0,8.0,2.0,2577.0,2.0,2.0,1.0,22.0,swaptions
27,13.0,11.0,2.0,9.0,2.0,24.0,13.0,9.0,7.0,3.0,2142.0,2.0,2.0,0.0,20.0,swaptions
31,9.0,11.0,7.0,18.0,5.0,18.0,12.0,8.0,10.0,2.0,1877.0,3.0,1.0,14.0,18.0,swaptions
21,6.0,8.0,2.0,7.0,3.0,21.0,6.0,8.0,6.0,2.0,2163.0,2.0,0.0,1.0,15.0,swaptions
18,5.0,8.0,1.0,9.0,1.0,21.0,10.0,5.0,9.0,3.0,2068.0,0.0,1.0,2.0,18.0,swaptions
13,2.0,6.0,1.0,2.0,0.0,24.0,6.0,1.0,6.0,3.0,2138.0,1.0,2.0,3.0,22.0,swaptions
13,9.0,11.0,2.0,8.0,2.0,20.0,13.0,5.0,7.0,3.0,2605.0,2.0,4.0,2.0,15.0,swaptions
12,3.0,7.0,1.0,3.0,0.0,11.0,5.0,3.0,6.0,1.0,2453.0,2.0,0.0,0.0,11.0,swaptions
16,8.0,11.0,1.0,8.0,1.0,28.0,13.0,7.0,9.0,5.0,2317.0,3.0,6.0,4.0,16.0,swaptions
31,6.0,6.0,3.0,6.0,1.0,19.0,11.0,10.0,5.0,4.0,2300.0,5.0,0.0,8.0,17.0,swaptions
33,6.0,7.0,4.0,6.0,1.0,61.0,10.0,4.0,9.0,3.0,2254.0,4.0,5.0,4.0,19.0,swaptions
32,14.0,10.0,2.0,8.0,1.0,40.0,12.0,10.0,9.0,3.0,2063.0,3.0,2.0,7.0,21.0,swaptions
144,38.0,15.0,22.0,17.0,32.0,32.0,28.0,18.0,34.0,9.0,2546.0,12.0,22.0,22.0,14.0,swaptions
19,2.0,6.0,2.0,7.0,4.0,2.0,10.0,1.0,6.0,4.0,2454.0,2.0,3.0,1.0,2.0,swaptions
7,2.0,1.0,2.0,0.0,1.0,3.0,5.0,0.0,8.0,2.0,2552.0,0.0,1.0,0.0,0.0,swaptions
16,3.0,0.0,0.0,3.0,0.0,4.0,14.0,0.0,9.0,2.0,2571.0,2.0,2.0,2.0,3.0,swaptions
11,1.0,1.0,0.0,1.0,4.0,1.0,12.0,2.0,6.0,2.0,2533.0,0.0,0.0,0.0,0.0,swaptions
19,0.0,1.0,2.0,0.0,2.0,4.0,14.0,1.0,6.0,2.0,2157.0,0.0,1.0,2.0,1.0,swaptions
25,5.0,3.0,3.0,5.0,5.0,1.0,11.0,2.0,11.0,3.0,1917.0,2.0,1.0,3.0,2.0,swaptions
13,1.0,1.0,5.0,2.0,2.0,2.0,9.0,2.0,21.0,13.0,2153.0,3.0,2.0,3.0,2.0,swaptions
11,0.0,0.0,1.0,1.0,1.0,4.0,12.0,2.0,10.0,1.0,2126.0,1.0,0.0,1.0,0.0,swaptions
13,0.0,0.0,3.0,3.0,0.0,3.0,27.0,2.0,4.0,2.0,2118.0,1.0,1.0,0.0,1.0,swaptions
10,3.0,2.0,2.0,3.0,1.0,3.0,26.0,5.0,7.0,2.0,2611.0,1.0,1.0,2.0,3.0,swaptions
5,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,8.0,1.0,2481.0,2.0,0.0,0.0,0.0,swaptions
13,3.0,3.0,2.0,4.0,1.0,3.0,15.0,3.0,9.0,1.0,2323.0,1.0,4.0,1.0,1.0,swaptions
15,1.0,1.0,1.0,1.0,2.0,1.0,11.0,3.0,8.0,1.0,2218.0,0.0,4.0,3.0,0.0,swaptions
14,3.0,2.0,2.0,1.0,3.0,5.0,12.0,1.0,8.0,2.0,2232.0,1.0,2.0,3.0,3.0,swaptions
13,2.0,2.0,1.0,2.0,2.0,2.0,8.0,0.0,5.0,2.0,2105.0,0.0,0.0,0.0,0.0,swaptions
86,33.0,10.0,13.0,15.0,33.0,13.0,16.0,15.0,23.0,8.0,2548.0,7.0,25.0,13.0,19.0,swaptions
21,1.0,5.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,2464.0,1.0,2.0,3.0,2.0,swaptions
6,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2519.0,0.0,0.0,0.0,0.0,swaptions
14,1.0,1.0,2.0,5.0,1.0,3.0,4.0,2.0,2.0,1.0,2575.0,0.0,0.0,0.0,0.0,swaptions
10,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,2592.0,0.0,1.0,1.0,0.0,swaptions
19,2.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,2152.0,1.0,2.0,2.0,1.0,swaptions
10,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,1899.0,0.0,0.0,0.0,0.0,swaptions
11,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,2167.0,0.0,2.0,0.0,1.0,swaptions
10,3.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,2004.0,1.0,2.0,2.0,0.0,swaptions
10,2.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,4.0,2180.0,1.0,2.0,0.0,0.0,swaptions
8,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,3.0,2559.0,2.0,2.0,2.0,2.0,swaptions
4,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2475.0,2.0,0.0,0.0,0.0,swaptions
6,3.0,1.0,0.0,2.0,1.0,0.0,5.0,1.0,1.0,1.0,2259.0,0.0,4.0,0.0,0.0,swaptions
18,0.0,1.0,1.0,1.0,2.0,0.0,7.0,1.0,0.0,2.0,2245.0,2.0,2.0,2.0,0.0,swaptions
8,2.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,4.0,2233.0,2.0,1.0,1.0,4.0,swaptions
11,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2017.0,0.0,0.0,1.0,0.0,swaptions
105,17.0,7.0,12.0,19.0,20.0,10.0,13.0,15.0,16.0,10.0,2570.0,6.0,25.0,12.0,25.0,swaptions
6,1.0,3.0,1.0,1.0,2.0,1.0,7.0,2.0,2.0,2.0,2440.0,3.0,1.0,1.0,2.0,swaptions
6,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,2549.0,0.0,0.0,1.0,0.0,swaptions
7,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,2551.0,2.0,1.0,1.0,3.0,swaptions
13,0.0,1.0,1.0,1.0,4.0,1.0,8.0,1.0,2.0,2.0,2556.0,1.0,2.0,0.0,0.0,swaptions
16,2.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,2204.0,1.0,0.0,0.0,0.0,swaptions
9,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,3.0,1.0,1889.0,0.0,1.0,0.0,2.0,swaptions
8,0.0,0.0,2.0,3.0,2.0,0.0,4.0,2.0,16.0,7.0,2179.0,2.0,1.0,4.0,5.0,swaptions
12,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,2.0,2059.0,0.0,1.0,0.0,0.0,swaptions
9,0.0,1.0,0.0,1.0,1.0,2.0,22.0,0.0,0.0,2.0,2138.0,0.0,0.0,1.0,0.0,swaptions
7,2.0,2.0,1.0,3.0,1.0,1.0,9.0,3.0,3.0,2.0,2552.0,1.0,2.0,2.0,1.0,swaptions
5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,2456.0,2.0,0.0,0.0,3.0,swaptions
6,0.0,1.0,1.0,0.0,1.0,1.0,11.0,1.0,1.0,1.0,2246.0,0.0,3.0,1.0,1.0,swaptions
15,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,3.0,2190.0,2.0,0.0,2.0,2.0,swaptions
12,0.0,2.0,1.0,1.0,1.0,2.0,8.0,1.0,2.0,3.0,2296.0,2.0,1.0,1.0,3.0,swaptions
15,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,2069.0,1.0,1.0,0.0,0.0,swaptions
64,19.0,8.0,12.0,15.0,20.0,30.0,14.0,5.0,12.0,8.0,2575.0,6.0,15.0,15.0,15.0,swaptions
12,1.0,4.0,1.0,1.0,4.0,12.0,1.0,1.0,1.0,2.0,2418.0,1.0,4.0,1.0,2.0,swaptions
7,0.0,1.0,2.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,2571.0,1.0,0.0,0.0,0.0,swaptions
11,1.0,1.0,1.0,3.0,3.0,9.0,0.0,1.0,1.0,2.0,2574.0,0.0,1.0,1.0,1.0,swaptions
10,0.0,1.0,0.0,1.0,2.0,7.0,5.0,0.0,0.0,1.0,2591.0,0.0,0.0,0.0,1.0,swaptions
10,0.0,0.0,1.0,0.0,1.0,16.0,2.0,0.0,1.0,1.0,2205.0,0.0,1.0,2.0,0.0,swaptions
11,0.0,0.0,1.0,1.0,0.0,12.0,5.0,0.0,0.0,1.0,1916.0,0.0,1.0,0.0,1.0,swaptions
8,3.0,1.0,1.0,1.0,1.0,8.0,1.0,3.0,1.0,1.0,2093.0,1.0,1.0,0.0,1.0,swaptions
5,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,2071.0,0.0,1.0,1.0,0.0,swaptions
5,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,3.0,2132.0,0.0,0.0,0.0,0.0,swaptions
7,1.0,1.0,2.0,1.0,1.0,9.0,4.0,1.0,1.0,2.0,2612.0,1.0,1.0,1.0,1.0,swaptions
6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,2463.0,2.0,0.0,0.0,0.0,swaptions
6,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,2229.0,0.0,2.0,0.0,1.0,swaptions
10,2.0,0.0,1.0,1.0,1.0,4.0,4.0,2.0,0.0,1.0,2256.0,0.0,0.0,4.0,0.0,swaptions
10,1.0,1.0,1.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,2311.0,1.0,3.0,1.0,3.0,swaptions
10,0.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,1.0,2157.0,1.0,0.0,0.0,0.0,swaptions
105,17.0,9.0,16.0,55.0,23.0,15.0,13.0,9.0,15.0,10.0,2530.0,8.0,15.0,20.0,10.0,swaptions
10,0.0,3.0,1.0,13.0,1.0,1.0,6.0,1.0,3.0,2.0,2488.0,2.0,1.0,2.0,2.0,swaptions
8,0.0,1.0,2.0,13.0,0.0,0.0,4.0,0.0,2.0,2.0,2501.0,1.0,0.0,1.0,1.0,swaptions
10,0.0,0.0,0.0,16.0,2.0,1.0,2.0,0.0,2.0,1.0,2549.0,2.0,1.0,2.0,2.0,swaptions
15,0.0,0.0,1.0,21.0,2.0,4.0,16.0,2.0,6.0,4.0,2522.0,2.0,3.0,3.0,2.0,swaptions
15,2.0,1.0,1.0,19.0,0.0,1.0,5.0,0.0,1.0,1.0,2247.0,2.0,0.0,0.0,3.0,swaptions
12,1.0,0.0,0.0,26.0,2.0,0.0,4.0,1.0,2.0,2.0,1904.0,1.0,1.0,6.0,1.0,swaptions
11,0.0,0.0,2.0,19.0,2.0,0.0,4.0,1.0,13.0,6.0,2168.0,3.0,1.0,6.0,3.0,swaptions
8,1.0,0.0,1.0,15.0,1.0,1.0,5.0,0.0,3.0,1.0,2093.0,1.0,0.0,0.0,1.0,swaptions
10,0.0,0.0,0.0,18.0,0.0,1.0,21.0,0.0,0.0,2.0,2139.0,1.0,0.0,1.0,1.0,swaptions
9,1.0,1.0,1.0,15.0,2.0,2.0,7.0,2.0,3.0,2.0,2616.0,2.0,3.0,2.0,2.0,swaptions
7,0.0,1.0,0.0,11.0,0.0,0.0,5.0,0.0,2.0,1.0,2432.0,2.0,0.0,0.0,0.0,swaptions
8,0.0,0.0,0.0,18.0,2.0,2.0,11.0,1.0,2.0,2.0,2322.0,2.0,4.0,2.0,2.0,swaptions
13,2.0,0.0,1.0,17.0,0.0,2.0,7.0,0.0,1.0,2.0,2185.0,1.0,0.0,3.0,1.0,swaptions
16,0.0,1.0,3.0,50.0,2.0,1.0,10.0,1.0,4.0,2.0,2229.0,2.0,2.0,2.0,5.0,swaptions
11,0.0,0.0,1.0,23.0,3.0,3.0,3.0,1.0,2.0,2.0,2125.0,2.0,2.0,1.0,2.0,swaptions
70,10.0,7.0,8.0,21.0,12.0,9.0,15.0,6.0,16.0,7.0,2556.0,4.0,11.0,8.0,11.0,swaptions
8,0.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2480.0,1.0,1.0,2.0,1.0,swaptions
7,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2523.0,0.0,1.0,0.0,0.0,swaptions
8,1.0,1.0,1.0,7.0,1.0,1.0,3.0,1.0,1.0,2.0,2576.0,1.0,2.0,1.0,4.0,swaptions
15,3.0,2.0,2.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,2663.0,1.0,1.0,0.0,1.0,swaptions
11,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,2.0,2267.0,0.0,1.0,0.0,0.0,swaptions
8,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1795.0,0.0,0.0,0.0,0.0,swaptions
9,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2166.0,0.0,0.0,0.0,0.0,swaptions
6,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2093.0,0.0,0.0,0.0,1.0,swaptions
6,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2132.0,1.0,0.0,0.0,0.0,swaptions
8,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2615.0,1.0,1.0,1.0,1.0,swaptions
8,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2390.0,0.0,0.0,1.0,0.0,swaptions
6,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2253.0,0.0,0.0,0.0,0.0,swaptions
8,1.0,1.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,2254.0,1.0,0.0,0.0,1.0,swaptions
8,0.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2249.0,1.0,2.0,1.0,2.0,swaptions
11,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2140.0,0.0,1.0,1.0,0.0,swaptions
86,7.0,3.0,8.0,12.0,14.0,11.0,8.0,2.0,5.0,5.0,2568.0,3.0,7.0,9.0,18.0,swaptions
6,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2485.0,1.0,1.0,1.0,1.0,swaptions
6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2531.0,0.0,0.0,0.0,0.0,swaptions
9,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2584.0,0.0,1.0,0.0,0.0,swaptions
13,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2456.0,0.0,0.0,0.0,0.0,swaptions
11,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2238.0,0.0,0.0,1.0,0.0,swaptions
9,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1927.0,0.0,0.0,2.0,0.0,swaptions
6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2223.0,0.0,0.0,0.0,0.0,swaptions
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.0,0.0,0.0,0.0,0.0,swaptions
4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2113.0,0.0,0.0,0.0,0.0,swaptions
7,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2569.0,0.0,0.0,0.0,1.0,swaptions
7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2424.0,1.0,0.0,0.0,0.0,swaptions
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2215.0,0.0,0.0,0.0,0.0,swaptions
7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2239.0,0.0,1.0,1.0,0.0,swaptions
11,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2271.0,1.0,1.0,3.0,2.0,swaptions
10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2076.0,0.0,0.0,0.0,2.0,swaptions
2181,1364.0,3353.0,3461.0,1556.0,3019.0,2012.0,2859.0,2539.0,1240.0,2445.0,2147.0,1260.0,1824.0,1576.0,4622.0,swaptions
194,26.0,1724.0,1591.0,74.0,1397.0,515.0,1285.0,995.0,30.0,899.0,616.0,32.0,295.0,199.0,2698.0,swaptions
176,71.0,1682.0,2252.0,101.0,1569.0,583.0,1640.0,1106.0,49.0,994.0,654.0,42.0,341.0,200.0,2466.0,swaptions
215,73.0,2164.0,1803.0,80.0,1454.0,558.0,1395.0,1073.0,36.0,1000.0,659.0,46.0,324.0,208.0,2012.0,swaptions
336,28.0,1752.0,1900.0,64.0,1455.0,560.0,1657.0,1156.0,24.0,1012.0,712.0,28.0,342.0,157.0,2178.0,swaptions
180,37.0,1634.0,1693.0,80.0,1349.0,522.0,1285.0,1049.0,31.0,895.0,660.0,30.0,364.0,163.0,2357.0,swaptions
139,23.0,1399.0,1514.0,60.0,1179.0,439.0,1066.0,912.0,25.0,796.0,574.0,23.0,301.0,157.0,2040.0,swaptions
154,23.0,1521.0,1738.0,61.0,1276.0,474.0,1171.0,1018.0,22.0,842.0,569.0,24.0,257.0,174.0,1986.0,swaptions
152,40.0,1511.0,1633.0,72.0,1287.0,485.0,1160.0,1022.0,27.0,920.0,644.0,31.0,271.0,161.0,2237.0,swaptions
152,27.0,1483.0,1555.0,50.0,1228.0,447.0,1161.0,999.0,26.0,851.0,522.0,29.0,267.0,174.0,1770.0,swaptions
164,26.0,1700.0,1796.0,53.0,1510.0,564.0,1340.0,1147.0,24.0,934.0,620.0,23.0,266.0,182.0,2559.0,swaptions
154,18.0,1630.0,1693.0,55.0,1446.0,622.0,1291.0,1084.0,15.0,903.0,587.0,19.0,279.0,157.0,2118.0,swaptions
139,18.0,1507.0,1603.0,56.0,1337.0,521.0,1217.0,979.0,19.0,854.0,602.0,22.0,277.0,172.0,1941.0,swaptions
178,29.0,1640.0,1606.0,67.0,1382.0,523.0,1213.0,1000.0,29.0,894.0,623.0,31.0,309.0,177.0,2235.0,swaptions
375,31.0,1637.0,1553.0,68.0,1303.0,472.0,1152.0,948.0,30.0,856.0,605.0,26.0,304.0,179.0,2142.0,swaptions
371,107.0,1719.0,1744.0,144.0,1495.0,705.0,1380.0,1200.0,49.0,1064.0,857.0,84.0,541.0,309.0,2464.0,swaptions
69,5.0,4.0,8.0,14.0,9.0,6.0,8.0,3.0,4.0,3.0,2579.0,3.0,8.0,14.0,7.0,swaptions
6,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2459.0,1.0,1.0,2.0,2.0,swaptions
6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2528.0,0.0,1.0,1.0,0.0,swaptions
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2532.0,0.0,0.0,1.0,0.0,swaptions
10,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2587.0,1.0,0.0,1.0,2.0,swaptions
8,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2293.0,0.0,2.0,1.0,0.0,swaptions
7,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1844.0,0.0,0.0,1.0,0.0,swaptions
