ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
415,46.0,44.0,56.0,45.0,47.0,50.0,44.0,45.0,50.0,50.0,42.0,41.0,3892.0,51.0,39.0,bodytrack
474,45.0,50.0,50.0,43.0,43.0,52.0,45.0,42.0,48.0,52.0,42.0,42.0,3819.0,52.0,39.0,bodytrack
458,49.0,52.0,55.0,42.0,48.0,55.0,46.0,45.0,47.0,54.0,44.0,43.0,4053.0,58.0,36.0,bodytrack
455,49.0,44.0,49.0,41.0,44.0,55.0,46.0,46.0,48.0,47.0,43.0,39.0,4106.0,49.0,33.0,bodytrack
423,46.0,52.0,55.0,43.0,47.0,47.0,42.0,45.0,51.0,50.0,45.0,42.0,3957.0,68.0,39.0,bodytrack
422,51.0,46.0,56.0,43.0,43.0,53.0,42.0,44.0,50.0,48.0,45.0,44.0,3937.0,49.0,38.0,bodytrack
445,44.0,44.0,50.0,39.0,43.0,51.0,43.0,41.0,45.0,48.0,40.0,37.0,3907.0,47.0,35.0,bodytrack
426,46.0,48.0,54.0,45.0,43.0,55.0,41.0,46.0,48.0,54.0,44.0,41.0,3758.0,50.0,35.0,bodytrack
413,50.0,47.0,53.0,46.0,44.0,53.0,44.0,45.0,51.0,50.0,46.0,43.0,4079.0,52.0,36.0,bodytrack
426,48.0,44.0,51.0,42.0,48.0,52.0,44.0,42.0,47.0,51.0,45.0,41.0,3942.0,52.0,36.0,bodytrack
445,50.0,47.0,55.0,44.0,46.0,59.0,44.0,45.0,50.0,49.0,43.0,41.0,4039.0,51.0,35.0,bodytrack
450,36.0,23.0,29.0,39.0,29.0,45.0,24.0,39.0,29.0,27.0,31.0,35.0,4424.0,32.0,31.0,bodytrack
461,59.0,59.0,62.0,60.0,55.0,83.0,52.0,52.0,55.0,63.0,56.0,47.0,4187.0,58.0,46.0,bodytrack
458,44.0,45.0,50.0,41.0,47.0,52.0,46.0,42.0,49.0,47.0,41.0,41.0,4030.0,47.0,32.0,bodytrack
391,148.0,68.0,152.0,121.0,110.0,61.0,67.0,85.0,69.0,89.0,65.0,142.0,2815.0,207.0,194.0,bodytrack
76,8.0,9.0,7.0,7.0,10.0,7.0,6.0,4.0,4.0,8.0,8.0,23.0,2151.0,10.0,11.0,bodytrack
39,5.0,3.0,6.0,7.0,6.0,6.0,3.0,2.0,4.0,7.0,3.0,19.0,2146.0,11.0,7.0,bodytrack
80,10.0,5.0,9.0,11.0,11.0,4.0,7.0,7.0,9.0,12.0,9.0,24.0,2141.0,10.0,10.0,bodytrack
68,7.0,6.0,6.0,10.0,10.0,6.0,6.0,6.0,7.0,10.0,5.0,38.0,2162.0,8.0,9.0,bodytrack
57,3.0,6.0,6.0,6.0,8.0,6.0,6.0,4.0,6.0,10.0,6.0,23.0,2182.0,7.0,8.0,bodytrack
38,5.0,1.0,6.0,6.0,7.0,1.0,6.0,3.0,4.0,9.0,4.0,18.0,2145.0,10.0,5.0,bodytrack
37,6.0,4.0,5.0,7.0,8.0,6.0,3.0,5.0,4.0,11.0,5.0,16.0,2156.0,7.0,8.0,bodytrack
51,7.0,4.0,4.0,7.0,7.0,4.0,3.0,3.0,7.0,10.0,4.0,15.0,2160.0,8.0,6.0,bodytrack
37,7.0,4.0,4.0,6.0,7.0,5.0,3.0,3.0,4.0,10.0,5.0,20.0,2152.0,7.0,9.0,bodytrack
48,8.0,4.0,9.0,8.0,8.0,6.0,4.0,6.0,5.0,11.0,7.0,19.0,2157.0,11.0,9.0,bodytrack
39,7.0,2.0,6.0,7.0,7.0,2.0,3.0,3.0,6.0,9.0,4.0,19.0,2161.0,9.0,7.0,bodytrack
61,7.0,1.0,6.0,6.0,6.0,7.0,4.0,3.0,6.0,10.0,5.0,24.0,2176.0,13.0,10.0,bodytrack
79,3.0,4.0,7.0,6.0,3.0,7.0,5.0,5.0,7.0,7.0,3.0,18.0,2187.0,7.0,4.0,bodytrack
106,7.0,5.0,10.0,8.0,10.0,5.0,7.0,6.0,11.0,15.0,9.0,62.0,2165.0,9.0,13.0,bodytrack
100,11.0,6.0,8.0,11.0,8.0,6.0,4.0,6.0,6.0,10.0,7.0,34.0,2162.0,12.0,11.0,bodytrack
210,95.0,56.0,91.0,80.0,77.0,35.0,55.0,60.0,46.0,32.0,60.0,82.0,2317.0,103.0,156.0,bodytrack
50,3.0,6.0,5.0,6.0,2.0,1.0,3.0,4.0,5.0,5.0,2.0,4.0,1610.0,5.0,3.0,bodytrack
32,2.0,3.0,7.0,4.0,2.0,1.0,5.0,3.0,2.0,5.0,2.0,3.0,1612.0,1.0,2.0,bodytrack
52,3.0,6.0,4.0,8.0,3.0,4.0,5.0,3.0,2.0,6.0,3.0,1.0,1621.0,4.0,5.0,bodytrack
44,4.0,4.0,4.0,5.0,5.0,3.0,3.0,1.0,3.0,6.0,4.0,4.0,1642.0,4.0,6.0,bodytrack
41,6.0,2.0,6.0,4.0,1.0,4.0,4.0,3.0,2.0,5.0,3.0,1.0,1627.0,5.0,4.0,bodytrack
21,1.0,1.0,3.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1614.0,2.0,3.0,bodytrack
31,1.0,3.0,2.0,4.0,2.0,1.0,4.0,5.0,2.0,3.0,3.0,4.0,1609.0,3.0,3.0,bodytrack
30,0.0,1.0,3.0,4.0,1.0,1.0,4.0,2.0,4.0,3.0,3.0,2.0,1701.0,3.0,4.0,bodytrack
27,1.0,3.0,3.0,4.0,1.0,2.0,5.0,4.0,2.0,6.0,2.0,3.0,1616.0,3.0,3.0,bodytrack
22,2.0,3.0,4.0,3.0,3.0,0.0,4.0,1.0,2.0,4.0,5.0,3.0,1637.0,4.0,4.0,bodytrack
35,4.0,2.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,4.0,4.0,5.0,1618.0,3.0,5.0,bodytrack
52,6.0,5.0,5.0,13.0,5.0,3.0,10.0,3.0,3.0,6.0,5.0,7.0,1675.0,12.0,12.0,bodytrack
68,5.0,2.0,2.0,6.0,4.0,3.0,4.0,3.0,2.0,6.0,5.0,9.0,1682.0,3.0,6.0,bodytrack
56,5.0,6.0,6.0,8.0,5.0,6.0,6.0,8.0,4.0,7.0,6.0,6.0,1667.0,5.0,8.0,bodytrack
82,3.0,5.0,6.0,7.0,5.0,4.0,7.0,5.0,4.0,6.0,5.0,6.0,1738.0,5.0,8.0,bodytrack
698,281.0,258.0,336.0,297.0,323.0,245.0,248.0,273.0,243.0,211.0,251.0,289.0,6995.0,395.0,369.0,bodytrack
142,10.0,6.0,7.0,8.0,8.0,9.0,7.0,5.0,4.0,2.0,8.0,6.0,5036.0,9.0,9.0,bodytrack
146,15.0,17.0,14.0,15.0,20.0,21.0,8.0,10.0,10.0,12.0,10.0,17.0,4768.0,16.0,14.0,bodytrack
186,17.0,17.0,17.0,16.0,20.0,19.0,10.0,13.0,13.0,11.0,12.0,23.0,5056.0,21.0,18.0,bodytrack
169,19.0,19.0,15.0,17.0,23.0,20.0,11.0,13.0,11.0,13.0,11.0,20.0,4914.0,19.0,14.0,bodytrack
177,14.0,18.0,14.0,18.0,22.0,15.0,10.0,11.0,11.0,12.0,11.0,21.0,5203.0,19.0,13.0,bodytrack
135,18.0,19.0,15.0,17.0,23.0,12.0,6.0,12.0,9.0,13.0,14.0,20.0,4790.0,19.0,19.0,bodytrack
142,17.0,19.0,16.0,17.0,19.0,17.0,8.0,11.0,10.0,13.0,9.0,17.0,5040.0,17.0,14.0,bodytrack
159,16.0,17.0,14.0,15.0,19.0,20.0,9.0,11.0,9.0,10.0,8.0,18.0,4851.0,15.0,11.0,bodytrack
139,15.0,16.0,15.0,17.0,20.0,19.0,7.0,11.0,10.0,12.0,11.0,17.0,5019.0,17.0,13.0,bodytrack
123,16.0,18.0,14.0,17.0,21.0,22.0,9.0,13.0,11.0,12.0,10.0,20.0,4773.0,16.0,13.0,bodytrack
145,14.0,20.0,15.0,17.0,22.0,18.0,11.0,14.0,13.0,15.0,10.0,18.0,5069.0,20.0,12.0,bodytrack
161,14.0,17.0,15.0,20.0,20.0,24.0,8.0,12.0,10.0,12.0,10.0,17.0,4883.0,20.0,12.0,bodytrack
195,5.0,13.0,15.0,9.0,11.0,32.0,8.0,9.0,9.0,13.0,12.0,15.0,5098.0,19.0,12.0,bodytrack
220,19.0,22.0,20.0,22.0,28.0,24.0,13.0,17.0,15.0,18.0,15.0,25.0,4787.0,27.0,19.0,bodytrack
202,19.0,20.0,17.0,17.0,23.0,18.0,10.0,15.0,14.0,14.0,13.0,19.0,5112.0,20.0,12.0,bodytrack
1411,880.0,790.0,888.0,846.0,821.0,777.0,771.0,788.0,796.0,800.0,797.0,847.0,8840.0,856.0,852.0,bodytrack
424,10.0,8.0,15.0,12.0,11.0,13.0,10.0,16.0,13.0,12.0,14.0,11.0,4335.0,10.0,10.0,bodytrack
397,34.0,35.0,31.0,34.0,33.0,39.0,38.0,34.0,28.0,35.0,35.0,33.0,4953.0,35.0,36.0,bodytrack
454,40.0,37.0,31.0,39.0,35.0,36.0,39.0,33.0,31.0,38.0,39.0,39.0,4850.0,39.0,34.0,bodytrack
430,38.0,36.0,33.0,34.0,36.0,37.0,38.0,33.0,30.0,37.0,34.0,35.0,4081.0,38.0,35.0,bodytrack
408,38.0,34.0,29.0,34.0,31.0,39.0,34.0,33.0,30.0,35.0,30.0,32.0,4647.0,37.0,32.0,bodytrack
392,41.0,36.0,34.0,39.0,32.0,41.0,43.0,38.0,36.0,34.0,36.0,39.0,3794.0,37.0,38.0,bodytrack
386,37.0,37.0,31.0,37.0,36.0,40.0,40.0,38.0,33.0,36.0,38.0,34.0,4194.0,37.0,36.0,bodytrack
393,36.0,32.0,29.0,33.0,29.0,34.0,36.0,32.0,32.0,36.0,34.0,32.0,3903.0,38.0,35.0,bodytrack
399,38.0,38.0,32.0,35.0,31.0,40.0,38.0,36.0,32.0,37.0,35.0,36.0,4380.0,38.0,38.0,bodytrack
405,37.0,37.0,31.0,37.0,35.0,40.0,39.0,35.0,31.0,36.0,39.0,35.0,5583.0,38.0,36.0,bodytrack
403,42.0,35.0,29.0,35.0,31.0,38.0,34.0,32.0,33.0,41.0,35.0,40.0,5098.0,42.0,36.0,bodytrack
433,35.0,36.0,34.0,37.0,35.0,41.0,38.0,34.0,31.0,35.0,37.0,35.0,4977.0,37.0,37.0,bodytrack
450,35.0,26.0,25.0,28.0,29.0,33.0,33.0,26.0,19.0,36.0,32.0,30.0,5043.0,29.0,30.0,bodytrack
434,44.0,45.0,41.0,38.0,37.0,48.0,48.0,37.0,40.0,51.0,47.0,45.0,5401.0,48.0,44.0,bodytrack
432,38.0,34.0,30.0,34.0,34.0,34.0,36.0,35.0,29.0,36.0,34.0,35.0,4470.0,36.0,34.0,bodytrack
1113,673.0,608.0,715.0,672.0,649.0,635.0,620.0,665.0,621.0,603.0,635.0,642.0,7448.0,697.0,700.0,bodytrack
336,13.0,10.0,13.0,11.0,12.0,9.0,9.0,10.0,11.0,9.0,10.0,7.0,3630.0,13.0,11.0,bodytrack
323,23.0,19.0,33.0,22.0,20.0,32.0,38.0,24.0,25.0,18.0,29.0,19.0,5340.0,28.0,21.0,bodytrack
379,26.0,22.0,34.0,29.0,24.0,36.0,39.0,27.0,32.0,22.0,29.0,22.0,5054.0,31.0,26.0,bodytrack
358,26.0,21.0,32.0,24.0,26.0,35.0,41.0,26.0,29.0,17.0,27.0,21.0,3475.0,27.0,23.0,bodytrack
344,20.0,19.0,28.0,23.0,21.0,31.0,37.0,24.0,22.0,17.0,28.0,17.0,4170.0,24.0,22.0,bodytrack
334,24.0,19.0,32.0,24.0,25.0,32.0,42.0,26.0,31.0,20.0,32.0,20.0,2792.0,30.0,25.0,bodytrack
320,23.0,18.0,33.0,25.0,19.0,32.0,40.0,27.0,26.0,18.0,29.0,18.0,3583.0,26.0,23.0,bodytrack
354,26.0,20.0,32.0,23.0,22.0,33.0,42.0,26.0,29.0,17.0,29.0,24.0,3115.0,30.0,24.0,bodytrack
329,26.0,17.0,31.0,23.0,23.0,32.0,39.0,23.0,23.0,18.0,32.0,20.0,3933.0,28.0,27.0,bodytrack
324,26.0,18.0,32.0,26.0,23.0,32.0,41.0,27.0,26.0,19.0,32.0,22.0,5801.0,30.0,25.0,bodytrack
334,20.0,18.0,28.0,24.0,21.0,28.0,33.0,22.0,23.0,17.0,26.0,22.0,5197.0,25.0,23.0,bodytrack
342,23.0,18.0,31.0,26.0,22.0,33.0,39.0,26.0,26.0,20.0,31.0,20.0,4516.0,29.0,25.0,bodytrack
353,21.0,14.0,26.0,20.0,21.0,23.0,19.0,23.0,22.0,16.0,21.0,19.0,5087.0,21.0,18.0,bodytrack
366,27.0,23.0,36.0,29.0,28.0,37.0,42.0,28.0,29.0,21.0,37.0,25.0,5480.0,29.0,33.0,bodytrack
371,24.0,21.0,29.0,25.0,22.0,30.0,33.0,24.0,22.0,18.0,28.0,20.0,4431.0,26.0,23.0,bodytrack
1157,707.0,654.0,735.0,757.0,723.0,667.0,657.0,699.0,675.0,627.0,667.0,674.0,7791.0,780.0,727.0,bodytrack
351,7.0,6.0,10.0,24.0,5.0,11.0,7.0,17.0,7.0,5.0,6.0,13.0,3697.0,20.0,13.0,bodytrack
344,20.0,23.0,24.0,35.0,32.0,35.0,21.0,35.0,21.0,26.0,26.0,21.0,5397.0,34.0,24.0,bodytrack
384,21.0,23.0,23.0,37.0,30.0,33.0,24.0,33.0,22.0,25.0,26.0,23.0,5039.0,34.0,24.0,bodytrack
383,20.0,20.0,23.0,57.0,33.0,46.0,22.0,84.0,21.0,28.0,28.0,27.0,3794.0,63.0,32.0,bodytrack
370,19.0,20.0,19.0,36.0,24.0,26.0,19.0,30.0,19.0,24.0,21.0,26.0,4266.0,36.0,27.0,bodytrack
351,19.0,24.0,26.0,44.0,30.0,27.0,21.0,38.0,23.0,29.0,28.0,24.0,2790.0,42.0,27.0,bodytrack
350,21.0,21.0,24.0,37.0,35.0,33.0,20.0,35.0,22.0,31.0,27.0,26.0,3451.0,36.0,24.0,bodytrack
354,17.0,20.0,20.0,38.0,30.0,45.0,20.0,29.0,27.0,27.0,25.0,25.0,3001.0,59.0,31.0,bodytrack
359,21.0,23.0,27.0,36.0,30.0,36.0,22.0,38.0,23.0,28.0,25.0,25.0,3920.0,38.0,25.0,bodytrack
333,19.0,24.0,25.0,36.0,31.0,39.0,22.0,32.0,22.0,28.0,26.0,24.0,6063.0,39.0,24.0,bodytrack
351,19.0,21.0,21.0,31.0,29.0,31.0,20.0,27.0,20.0,22.0,20.0,24.0,5128.0,38.0,23.0,bodytrack
356,20.0,21.0,26.0,56.0,31.0,41.0,22.0,46.0,23.0,27.0,25.0,25.0,4387.0,52.0,26.0,bodytrack
384,16.0,17.0,20.0,37.0,20.0,45.0,13.0,39.0,15.0,21.0,20.0,16.0,4993.0,43.0,23.0,bodytrack
400,24.0,27.0,30.0,74.0,38.0,49.0,26.0,64.0,29.0,32.0,30.0,29.0,5516.0,63.0,31.0,bodytrack
381,20.0,21.0,21.0,50.0,29.0,27.0,23.0,46.0,21.0,23.0,23.0,26.0,4030.0,47.0,22.0,bodytrack
1393,875.0,786.0,887.0,853.0,775.0,738.0,716.0,748.0,740.0,774.0,753.0,805.0,7137.0,816.0,811.0,bodytrack
434,9.0,13.0,11.0,11.0,12.0,8.0,6.0,6.0,9.0,13.0,9.0,9.0,3479.0,9.0,8.0,bodytrack
413,29.0,19.0,28.0,35.0,21.0,30.0,20.0,20.0,18.0,23.0,20.0,29.0,4651.0,22.0,22.0,bodytrack
462,34.0,23.0,28.0,42.0,27.0,30.0,22.0,25.0,19.0,31.0,24.0,30.0,4379.0,28.0,26.0,bodytrack
442,34.0,23.0,30.0,46.0,25.0,30.0,23.0,24.0,16.0,28.0,22.0,27.0,3384.0,29.0,28.0,bodytrack
399,32.0,22.0,26.0,35.0,21.0,30.0,21.0,17.0,15.0,25.0,21.0,26.0,3810.0,19.0,19.0,bodytrack
389,31.0,23.0,27.0,40.0,23.0,29.0,24.0,24.0,21.0,28.0,20.0,32.0,2658.0,24.0,25.0,bodytrack
375,28.0,21.0,26.0,38.0,23.0,29.0,24.0,23.0,20.0,26.0,20.0,29.0,3134.0,22.0,22.0,bodytrack
393,31.0,20.0,25.0,38.0,21.0,25.0,23.0,21.0,15.0,27.0,20.0,26.0,2732.0,24.0,23.0,bodytrack
394,29.0,20.0,24.0,38.0,23.0,29.0,20.0,21.0,18.0,27.0,20.0,28.0,3814.0,24.0,22.0,bodytrack
404,33.0,21.0,27.0,39.0,23.0,32.0,21.0,22.0,22.0,26.0,23.0,31.0,5315.0,25.0,25.0,bodytrack
393,27.0,17.0,22.0,32.0,20.0,26.0,19.0,18.0,15.0,25.0,18.0,26.0,4707.0,22.0,21.0,bodytrack
422,30.0,21.0,24.0,38.0,23.0,31.0,22.0,21.0,22.0,26.0,21.0,29.0,3962.0,23.0,23.0,bodytrack
439,28.0,24.0,21.0,35.0,30.0,31.0,19.0,26.0,26.0,21.0,20.0,31.0,4369.0,27.0,23.0,bodytrack
432,37.0,29.0,31.0,49.0,27.0,34.0,30.0,31.0,30.0,32.0,31.0,36.0,4852.0,36.0,37.0,bodytrack
423,27.0,23.0,27.0,36.0,21.0,24.0,18.0,20.0,16.0,26.0,20.0,27.0,3775.0,22.0,22.0,bodytrack
3713,1751.0,2167.0,2271.0,2329.0,2153.0,2388.0,2321.0,2142.0,2169.0,2261.0,2556.0,2243.0,5352.0,2803.0,2307.0,bodytrack
1044,15.0,150.0,153.0,180.0,180.0,250.0,167.0,150.0,156.0,166.0,287.0,171.0,2524.0,439.0,179.0,bodytrack
1252,54.0,202.0,260.0,287.0,287.0,421.0,299.0,228.0,299.0,275.0,378.0,373.0,2867.0,597.0,281.0,bodytrack
1285,47.0,228.0,286.0,382.0,330.0,479.0,343.0,290.0,324.0,344.0,533.0,302.0,2555.0,695.0,360.0,bodytrack
1286,51.0,243.0,313.0,258.0,289.0,534.0,390.0,264.0,275.0,379.0,510.0,301.0,2821.0,689.0,369.0,bodytrack
1214,45.0,302.0,415.0,329.0,297.0,573.0,488.0,311.0,360.0,358.0,577.0,356.0,2916.0,755.0,411.0,bodytrack
1137,49.0,227.0,253.0,293.0,285.0,332.0,363.0,222.0,229.0,300.0,411.0,264.0,2631.0,572.0,344.0,bodytrack
1227,49.0,236.0,302.0,356.0,293.0,547.0,323.0,261.0,284.0,401.0,500.0,284.0,2630.0,642.0,361.0,bodytrack
1232,41.0,239.0,279.0,265.0,271.0,446.0,301.0,305.0,413.0,344.0,487.0,347.0,2651.0,616.0,345.0,bodytrack
1238,43.0,252.0,277.0,254.0,255.0,388.0,283.0,381.0,216.0,348.0,466.0,341.0,2564.0,578.0,312.0,bodytrack
1241,44.0,246.0,396.0,382.0,311.0,522.0,330.0,259.0,294.0,272.0,539.0,428.0,2673.0,756.0,365.0,bodytrack
1193,42.0,207.0,325.0,291.0,302.0,501.0,275.0,206.0,233.0,277.0,395.0,260.0,2581.0,811.0,389.0,bodytrack
1300,49.0,288.0,310.0,298.0,309.0,448.0,333.0,323.0,320.0,353.0,445.0,314.0,2791.0,706.0,350.0,bodytrack
1115,63.0,273.0,274.0,300.0,311.0,487.0,308.0,274.0,254.0,292.0,470.0,315.0,2676.0,615.0,291.0,bodytrack
1290,52.0,369.0,369.0,426.0,413.0,557.0,400.0,326.0,408.0,405.0,519.0,469.0,2821.0,599.0,464.0,bodytrack
1326,43.0,334.0,394.0,378.0,421.0,556.0,421.0,334.0,377.0,423.0,592.0,413.0,2743.0,800.0,369.0,bodytrack
860,490.0,339.0,422.0,430.0,406.0,305.0,367.0,381.0,1512.0,325.0,561.0,401.0,1189.0,772.0,466.0,bodytrack
246,5.0,10.0,9.0,12.0,7.0,5.0,6.0,6.0,494.0,7.0,93.0,8.0,584.0,113.0,9.0,bodytrack
179,6.0,8.0,12.0,38.0,10.0,5.0,3.0,7.0,434.0,6.0,112.0,12.0,631.0,133.0,10.0,bodytrack
219,8.0,8.0,13.0,16.0,22.0,6.0,5.0,8.0,421.0,8.0,124.0,16.0,598.0,165.0,18.0,bodytrack
220,8.0,35.0,11.0,20.0,30.0,21.0,16.0,8.0,378.0,8.0,128.0,16.0,674.0,325.0,30.0,bodytrack
209,8.0,10.0,10.0,32.0,12.0,16.0,6.0,8.0,440.0,8.0,132.0,16.0,598.0,129.0,14.0,bodytrack
167,9.0,8.0,16.0,24.0,12.0,7.0,11.0,8.0,380.0,9.0,74.0,14.0,573.0,88.0,13.0,bodytrack
192,12.0,10.0,12.0,27.0,13.0,8.0,7.0,11.0,361.0,9.0,97.0,14.0,562.0,113.0,15.0,bodytrack
197,10.0,4.0,11.0,11.0,11.0,7.0,5.0,8.0,368.0,7.0,132.0,14.0,590.0,111.0,11.0,bodytrack
214,7.0,10.0,15.0,20.0,14.0,9.0,5.0,9.0,375.0,8.0,147.0,18.0,612.0,130.0,16.0,bodytrack
169,10.0,11.0,13.0,15.0,11.0,9.0,5.0,9.0,364.0,6.0,133.0,17.0,625.0,175.0,18.0,bodytrack
197,8.0,8.0,13.0,16.0,13.0,10.0,6.0,5.0,426.0,7.0,127.0,18.0,612.0,185.0,10.0,bodytrack
204,12.0,9.0,13.0,14.0,9.0,11.0,5.0,9.0,417.0,6.0,92.0,14.0,700.0,121.0,11.0,bodytrack
234,13.0,16.0,12.0,27.0,22.0,19.0,11.0,15.0,650.0,22.0,87.0,10.0,636.0,114.0,29.0,bodytrack
272,7.0,15.0,15.0,210.0,31.0,22.0,5.0,9.0,447.0,10.0,139.0,18.0,693.0,117.0,39.0,bodytrack
233,11.0,7.0,12.0,31.0,14.0,7.0,7.0,7.0,529.0,6.0,156.0,19.0,697.0,160.0,17.0,bodytrack
4148,680.0,1190.0,1382.0,1272.0,1398.0,1408.0,1170.0,1049.0,1082.0,1066.0,1019.0,1139.0,1860.0,1482.0,1224.0,bodytrack
739,70.0,528.0,536.0,599.0,615.0,666.0,591.0,569.0,538.0,584.0,578.0,519.0,1148.0,601.0,550.0,bodytrack
719,74.0,487.0,506.0,569.0,602.0,802.0,579.0,525.0,532.0,516.0,492.0,522.0,1141.0,619.0,480.0,bodytrack
837,86.0,536.0,527.0,570.0,650.0,724.0,638.0,535.0,568.0,571.0,556.0,526.0,1150.0,589.0,567.0,bodytrack
769,99.0,563.0,578.0,618.0,659.0,836.0,651.0,619.0,596.0,640.0,690.0,612.0,1238.0,703.0,659.0,bodytrack
952,86.0,627.0,607.0,703.0,667.0,969.0,683.0,681.0,637.0,618.0,648.0,599.0,1253.0,763.0,649.0,bodytrack
761,95.0,553.0,574.0,651.0,673.0,742.0,722.0,602.0,565.0,621.0,592.0,564.0,1211.0,686.0,584.0,bodytrack
697,76.0,531.0,540.0,601.0,648.0,835.0,597.0,512.0,573.0,572.0,575.0,505.0,1128.0,653.0,553.0,bodytrack
671,88.0,574.0,552.0,605.0,683.0,768.0,613.0,503.0,566.0,584.0,595.0,568.0,1133.0,709.0,623.0,bodytrack
649,68.0,550.0,563.0,588.0,635.0,709.0,628.0,554.0,570.0,612.0,575.0,591.0,1088.0,640.0,547.0,bodytrack
741,77.0,567.0,638.0,658.0,728.0,851.0,651.0,646.0,644.0,627.0,619.0,665.0,1195.0,781.0,615.0,bodytrack
707,68.0,565.0,559.0,581.0,683.0,762.0,616.0,564.0,519.0,573.0,527.0,556.0,1123.0,659.0,560.0,bodytrack
679,73.0,561.0,605.0,573.0,639.0,779.0,591.0,574.0,535.0,553.0,605.0,533.0,1216.0,665.0,553.0,bodytrack
800,207.0,544.0,633.0,637.0,706.0,777.0,661.0,567.0,574.0,588.0,595.0,599.0,1283.0,666.0,552.0,bodytrack
773,70.0,567.0,545.0,629.0,652.0,777.0,597.0,629.0,566.0,622.0,613.0,589.0,1248.0,635.0,540.0,bodytrack
798,64.0,592.0,609.0,602.0,688.0,811.0,634.0,622.0,652.0,614.0,570.0,565.0,1218.0,712.0,549.0,bodytrack
3503,172.0,3617.0,3296.0,3597.0,3692.0,3574.0,3454.0,3602.0,3741.0,3677.0,3551.0,3441.0,69.0,3583.0,3425.0,bodytrack
3582,20.0,3692.0,3478.0,3773.0,3893.0,3959.0,3702.0,3767.0,3877.0,3909.0,3752.0,3538.0,17.0,3875.0,3704.0,bodytrack
3358,14.0,3429.0,3189.0,3337.0,3513.0,3487.0,3168.0,3414.0,3370.0,3536.0,3280.0,3144.0,13.0,3379.0,3334.0,bodytrack
3674,17.0,3528.0,3244.0,3441.0,3723.0,3523.0,3405.0,3474.0,3502.0,3534.0,3544.0,3357.0,17.0,3551.0,3409.0,bodytrack
3581,18.0,3282.0,3380.0,3436.0,3702.0,3683.0,3417.0,3363.0,3500.0,3545.0,3590.0,3399.0,12.0,3645.0,3477.0,bodytrack
3742,16.0,3623.0,3471.0,3635.0,3893.0,3727.0,3586.0,3612.0,3787.0,3828.0,3737.0,3500.0,16.0,3710.0,3493.0,bodytrack
3310,10.0,3102.0,3089.0,3237.0,3472.0,3384.0,3098.0,3225.0,3259.0,3331.0,3270.0,3139.0,11.0,3250.0,3200.0,bodytrack
3503,12.0,3390.0,3423.0,3423.0,3709.0,3512.0,3393.0,3406.0,3692.0,3547.0,3541.0,3342.0,14.0,3472.0,3332.0,bodytrack
3272,16.0,3264.0,3446.0,3245.0,3551.0,3500.0,3147.0,3066.0,3424.0,3349.0,3535.0,3168.0,16.0,3215.0,3200.0,bodytrack
3378,18.0,3632.0,3440.0,3516.0,3813.0,3863.0,3455.0,3509.0,3644.0,3735.0,3569.0,3364.0,19.0,3549.0,3477.0,bodytrack
3302,11.0,3322.0,3225.0,3265.0,3380.0,3471.0,3260.0,3459.0,3509.0,3403.0,3156.0,3265.0,18.0,3337.0,3234.0,bodytrack
3324,6.0,3515.0,3365.0,3497.0,3684.0,3609.0,3479.0,3226.0,3402.0,3505.0,3213.0,3237.0,11.0,3413.0,3102.0,bodytrack
3347,14.0,3373.0,3390.0,3406.0,3771.0,3531.0,3328.0,3539.0,3463.0,3539.0,3332.0,3241.0,17.0,3551.0,3524.0,bodytrack
3137,17.0,3295.0,2867.0,3281.0,3402.0,3273.0,3213.0,3201.0,3405.0,3465.0,3165.0,3158.0,14.0,3361.0,3191.0,bodytrack
2970,8.0,3355.0,3085.0,3314.0,3439.0,3333.0,3235.0,3520.0,3344.0,3460.0,3167.0,3188.0,15.0,3387.0,3225.0,bodytrack
3198,12.0,3397.0,3182.0,3507.0,3689.0,3404.0,3303.0,3393.0,3499.0,3556.0,3291.0,3315.0,14.0,3477.0,3355.0,bodytrack
3420,104.0,3685.0,3415.0,3653.0,3609.0,3730.0,3539.0,3542.0,3698.0,3642.0,3564.0,3427.0,68.0,3647.0,3490.0,bodytrack
3435,7.0,3784.0,3605.0,3901.0,3635.0,3964.0,3898.0,3771.0,3874.0,3971.0,3781.0,3607.0,5.0,3844.0,3713.0,bodytrack
3353,2.0,3337.0,3219.0,3435.0,3493.0,3469.0,3336.0,3449.0,3395.0,3510.0,3332.0,3260.0,2.0,3352.0,3270.0,bodytrack
3660,2.0,3549.0,3308.0,3443.0,3751.0,3563.0,3460.0,3484.0,3511.0,3586.0,3527.0,3364.0,3.0,3471.0,3329.0,bodytrack
3573,2.0,3373.0,3486.0,3484.0,3522.0,3529.0,3541.0,3402.0,3661.0,3678.0,3665.0,3499.0,3.0,3577.0,3482.0,bodytrack
3621,3.0,3698.0,3554.0,3662.0,3787.0,3735.0,3698.0,3648.0,3823.0,3876.0,3805.0,3452.0,2.0,3709.0,3473.0,bodytrack
